Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2025-09-15 00:26:36;;FC Augsburg;Abwehrspieler;5;2029;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;IV;19.;3,5050;84;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;99;397;401;99;0;0;0;0;0
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2025-09-15 00:27:05;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;6;26;401;0;17;52;6;0;25
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2025-09-15 00:27:33;;SV Werder Bremen;Mittelfeldspieler;7;2030;Belgien;16.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;OM;41.;4,2525;61;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;3;3;-;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;250;391;54;15;0;10;20;0
Meffert;Jonas Meffert;https://www.ligainsider.de/jonas-meffert_2403/;2403;ok;2025-09-15 00:28:02;;Hamburger SV;Mittelfeldspieler;23;2026;Deutschland;04.09.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-meffert-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;http://instagram.com/j0nvs_mf;http://de.wikipedia.org/wiki/Jonas_Meffert;;;4,5050;35;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;3;2;1;-;-;-;-;-;-;1;-;1;2;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;36;145;401;21;58;0;15;5;0
Metcalfe;Connor Metcalfe;https://www.ligainsider.de/connor-metcalfe_35002/;35002;ok;2025-09-15 00:28:30;;FC St. Pauli;Mittelfeldspieler;24;-;Australien;05.11.1999;25;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/connor-metcalfe-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/connor_metcalfe/;https://de.wikipedia.org/wiki/Connor_Metcalfe;;;4,5050;51;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;83;397;0;86;0;21;0;0
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2025-09-15 00:28:59;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;AV;40.;4,5050;56;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;31;123;401;23;69;0;7;0;0
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-09-15 00:29:27;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;3.;2,8383;178;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;1;-;1;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;97;384;396;97;0;0;0;12;0
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2025-09-15 00:29:56;;TSG Hoffenheim;Stürmer;33;2027;Deutschland;15.01.2006;19;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;4,5050;42;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;2;-;2;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;22;85;389;0;77;0;22;0;0
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2025-09-15 00:30:25;;1. FC Köln;Abwehrspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/belgien.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;4,5050;23;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;40;43;107;0;60;0;40;0;0
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-09-15 00:30:55;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;29.;4,00;105;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;2;-;2;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;401;401;100;0;0;0;0;0
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2025-09-15 00:31:25;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;34.;4,1717;98;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;2;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;61;247;403;61;25;0;0;14;0
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-09-15 00:31:54;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;AV;1.;2,5050;83;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;1;1;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;51;207;403;50;24;24;1;0;0
Netz;Luca Netz;https://www.ligainsider.de/luca-netz_24118/;24118;ok;2025-09-15 00:32:22;;Borussia Mönchengladbach;Abwehrspieler;20;2026;Deutschland;15.05.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-netz-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/luca_netz/;https://de.wikipedia.org/wiki/Luca_Netz;;;4,5050;41;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;80;387;0;79;0;21;0;0
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2025-09-15 00:32:52;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;39;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;TH;7.;3,1717;150;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;74;292;393;74;0;0;0;0;25
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2025-09-15 00:33:22;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;27;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;TH;6.;3,00;104;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;383;387;99;0;0;0;0;0
Njinmah;Justin Njinmah;https://www.ligainsider.de/justin-njinmah_27480/;27480;ok;2025-09-15 00:33:51;;SV Werder Bremen;Stürmer;11;2027;Deutschland;15.11.2000;24;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-njinmah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/njinmahjr/;https://de.wikipedia.org/wiki/Justin_Njinmah;OM;31.;3,7575;77;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;-;-;-;3;2;1;1;1;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;62;241;391;57;19;0;5;19;0
F. Nmecha;Felix Nmecha;https://www.ligainsider.de/felix-nmecha_25090/;25090;ok;2025-09-15 00:34:20;;Borussia Dortmund;Mittelfeldspieler;8;2028;Deutschland;10.10.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-nmecha-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/felix_nmecha;https://de.wikipedia.org/wiki/Felix_Nmecha;ZM;10.;3,1717;152;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;1;1;-;1;1;-;2;1;1;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69;271;391;49;30;0;20;0;0
Nordin;Arnaud Nordin;https://www.ligainsider.de/arnaud-nordin_12001/;12001;ok;2025-09-15 00:34:49;;1. FSV Mainz 05;Mittelfeldspieler;9;2028;Frankreich;17.06.1998;27;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-nordin-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/ar_nordin/;https://de.wikipedia.org/wiki/Arnaud_Nordin;OM;30.;3,7575;79;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;63;255;403;63;26;0;0;11;0
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2025-09-15 00:35:18;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;28;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;TH;8.;3,3333;145;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;396;396;100;0;0;0;0;0
Nusa;Antonio Nusa;https://www.ligainsider.de/antonio-nusa_37124/;37124;ok;2025-09-15 00:35:49;;RB Leipzig;Mittelfeldspieler;7;2029;Norwegen;17.04.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/antonio-nusa-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nusaantonio;https://de.wikipedia.org/wiki/Antonio_Nusa;OM;21.;3,3333;145;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70;274;389;57;12;0;13;17;0
Olise;Michael Olise;https://www.ligainsider.de/michael-olise_37170/;37170;ok;2025-09-15 00:36:17;;FC Bayern München;Mittelfeldspieler;17;2029;Frankreich;12.12.2001;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/michael-olise-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/m.olise/;https://de.wikipedia.org/wiki/Michael_Olise;OM;1.;1,8383;237;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;4;3;1;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;388;393;99;0;0;0;0;0
Hanche-Olsen;Andreas Hanche-Olsen;https://www.ligainsider.de/andreas-hanche-olsen_25263/;25263;ok;2025-09-15 00:36:46;;1. FSV Mainz 05;Abwehrspieler;25;2028;Norwegen;17.01.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andreas-hanche-olsen-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/andreas.hancheolsen/;https://de.wikipedia.org/wiki/Andreas_Hanche-Olsen;IV;32.;4,00;104;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;59;238;403;16;31;0;43;10;0
Skov Olsen;Andreas Skov Olsen;https://www.ligainsider.de/andreas-skov-olsen_20608/;20608;ok;2025-09-15 00:37:15;;VfL Wolfsburg;Mittelfeldspieler;7;2029;Dänemark;29.12.1999;25;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/andreas-skov-olsen-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/andreasskovolsen/;https://en.wikipedia.org/wiki/Andreas_Skov_Olsen;OM;19.;3,1717;151;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;1;1;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;70;282;403;70;0;0;0;30;0
Omari;Warmed Omari;https://www.ligainsider.de/warmed-omari_25626/;25626;ok;2025-09-15 00:37:44;;Hamburger SV;Abwehrspieler;17;2026;Frankreich;23.04.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/warmed-omari-stade-rennes.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/_ow04/;https://de.wikipedia.org/wiki/Warmed_Omari;IV;40.;4,1717;91;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;401;401;100;0;0;0;0;0
Oppie;Louis Oppie;https://www.ligainsider.de/louis-oppie_36107/;36107;ok;2025-09-15 00:38:13;;FC St. Pauli;Abwehrspieler;23;-;Deutschland;17.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/louis-oppie-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;AV;16.;3,2525;96;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;397;397;100;0;0;0;0;0
G. Orban;Willi Orbán;https://www.ligainsider.de/willi-orban_1667/;1667;ok;2025-09-15 00:38:42;;RB Leipzig;Abwehrspieler;4;2027;Ungarn;03.11.1992;32;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/willi-orban-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/williorban4/;http://de.wikipedia.org/wiki/Willi_Orban;IV;4.;2,8383;169;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;384;389;99;0;0;0;0;0
Osterhage;Patrick Osterhage;https://www.ligainsider.de/patrick-osterhage_20826/;20826;ok;2025-09-15 00:39:25;;SC Freiburg;Mittelfeldspieler;6;-;Deutschland;01.02.2000;25;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-osterhage-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/patrickosterhage/;https://de.wikipedia.org/wiki/Patrick_Osterhage;;;4,5050;24;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;2;1;1;-;-;-;2;2;-;1;-;1;-;-;-;-;-;-;37;147;396;37;0;26;0;12;24
Ouédraogo;Assan Ouédraogo;https://www.ligainsider.de/assan-ouedraogo_36735/;36735;ok;2025-09-15 00:39:54;;RB Leipzig;Mittelfeldspieler;20;2029;Deutschland;09.05.2006;19;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/assan-ouedraogo-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;https://de.wikipedia.org/wiki/Assan_Ou%C3%A9draogo;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;36;389;0;90;0;9;0;0
Özcan;Salih Özcan;https://www.ligainsider.de/salih-oezcan_6816/;6816;ok;2025-09-15 00:40:23;;Borussia Dortmund;Mittelfeldspieler;6;2026;Türkei;11.01.1998;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/salih-oezcan-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/salihoezcan/;https://de.wikipedia.org/wiki/Salih_%C3%96zcan;;;4,00;46;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;10;38;391;0;90;0;10;0;0
Paçarada;Leart Paçarada;https://www.ligainsider.de/leart-pacarada_5902/;5902;ok;2025-09-15 00:40:53;;1. FC Heidenheim;Abwehrspieler;32;2027;Kosovo;08.10.1994;30;1.84;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/leart-pacarada-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/leartpaqarada19/;http://de.wikipedia.org/wiki/Leart_Paqarada;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;2;7;397;2;24;0;0;22;52
