Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2026-04-06 22:48:27;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.03.2026 - 13:50;https://www.ligainsider.de/sven-ulreich_205/engpass-im-bayern-tor-auch-ulreich-faellt-aus-410427/;14.03.2026 - 22:27;https://www.ligainsider.de/sven-ulreich_205/bdquo-bisschen-gespuert-ldquo-ulreich-muskulaer-angeschlagen-410421/;29.07.2025 - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;20;10;9;21;17;1;1;1;-;-;-;-;-;-;-;2;47;7;0;0;43;;;
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2026-04-06 22:48:46;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 21:56;https://www.ligainsider.de/deniz-undav_19154/undav-muenzt-europa-league-frust-in-tore-um-410868/;05.03.2026 - 19:50;https://www.ligainsider.de/deniz-undav_19154/taktik-chamaeleon-undav-zwischen-sturm-und-zehner-409844/;04.02.2026 - 10:20;https://www.ligainsider.de/deniz-undav_19154/stuttgart-geht-verlaengerung-mit-undav-an-408377/;38;24;10;23;18;3;11;5;4;33;20;9;5;4;1;16;10;4;-;-;-;6;4;2;7;4;2;-;-;-;-;-;-;67;7;14;5;7;0;;;
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2026-04-06 22:49:04;;FC Bayern München;Abwehrspieler;2;2030;Frankreich;27.10.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 16:11;https://www.ligainsider.de/dayot-upamecano_11541/deschamps-gibt-upamecano-vorzeitig-frei-411043/;17.03.2026 - 17:27;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-stellt-bayern-duo-pause-in-aussicht-410544/;03.03.2026 - 15:31;https://www.ligainsider.de/fc-bayern-muenchen/1/vor-gladbach-schonprogramm-fuer-bayern-trio-409737/;33;22;8;1;1;-;2;1;1;31;20;8;2;2;-;12;8;4;6;4;1;3;2;1;8;4;2;-;-;-;-;-;-;65;18;5;1;8;2;;;
Urbich;Jan Urbich;https://www.ligainsider.de/jan-urbich_38109/;38109;ok;2026-04-06 22:49:22;;Borussia Mönchengladbach;Stürmer;40;2027;Deutschland;23.06.2004;21;1.88;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/jan-urbich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 16:15;https://www.ligainsider.de/jan-urbich_38109/urbich-faellt-mit-zerrung-aus-410633/;09.03.2026 - 17:08;https://www.ligainsider.de/jan-urbich_38109/urbich-kehrt-ins-training-zurueck-410089/;25.02.2026 - 15:15;https://www.ligainsider.de/jan-urbich_38109/urbich-pausiert-mit-dem-teamtraining-409395/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;5;4;1;17;16;1;-;-;-;-;-;-;-;-;-;0;30;32;2;0;36;;;
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2026-04-06 22:49:41;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 18:40;https://www.ligainsider.de/jonas-urbig_26101/urbig-zurueck-im-teamtraining-411280/;30.03.2026 - 19:59;https://www.ligainsider.de/jonas-urbig_26101/urbig-rueckkehr-ins-training-bis-donnerstag-geplant-411139/;30.03.2026 - 18:06;https://www.ligainsider.de/jonas-urbig_26101/urbig-absolviert-individuelles-programm-411127/;14;9;3;-;-;-;-;-;-;12;7;3;2;2;-;-;-;-;24;16;6;4;3;1;-;-;-;-;-;-;-;-;-;28;60;5;2;0;5;;;
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;15.04.2026 12:06;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - - 13:46;https://www.ligainsider.de/can-uzun_35949/mailand-wittert-chance-uzun-denkt-ueber-abschied-nach-411508/;06.04.2026 - - 16:41;https://www.ligainsider.de/can-uzun_35949/riera-stellt-klare-anforderungen-an-uzun-411476/;22.03.2026 - - 17:40;https://www.ligainsider.de/can-uzun_35949/uzun-feiert-comeback-in-mainz-410838/;22;15;5;9;6;2;6;5;-;15;11;3;7;4;2;14;10;3;2;2;-;14;11;3;2;2;-;-;-;-;-;-;-;27;18;37;6;13;0;;;
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;08.04.2026 23:54;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.04.2026 - - 17:52;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-fehlt-aus-privaten-gruenden-im-training-411565/;22.03.2026 - - 21:33;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-feiert-einsatz-comeback-gegen-augsburg-410877/;18.03.2026 - - 18:37;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-kehrt-gegen-porto-in-vfb-kader-zurueck-410600/;33;22;8;3;1;1;4;4;-;20;16;3;13;6;5;7;6;1;7;3;3;4;3;1;3;3;-;-;-;-;-;-;-;41;41;5;5;4;5;;;
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;07.04.2026 23:54;;RB Leipzig;Torhüter;26;2030;Belgien;26.02.2002;24;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - - 15:49;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-im-kader-ndash-vandevoordt-bleibt-vorerst-im-tor-411265/;19.03.2026 - - 17:26;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-staerkt-vandevoordt-nach-patzer-den-ruecken-410651/;08.03.2026 - - 16:50;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-lob-fuer-vandevoordt-bdquo-sehr-gute-leistung-ldquo-410019/;11;7;4;-;-;-;-;-;-;10;6;4;1;1;-;-;-;-;21;21;-;-;-;-;1;-;1;-;-;-;-;-;-;31;66;0;2;0;0;;;
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2026-04-06 22:50:54;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;30;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 14:29;https://www.ligainsider.de/eric-smith_23968/smith-setzt-aus-ndash-auch-vasilj-wird-gesteuert-405549/;01.12.2025 - 17:47;https://www.ligainsider.de/nikola-vasilj_13866/st-pauli-vasilj-auch-im-pokal-im-tor-405186/;07.11.2025 - 17:06;https://www.ligainsider.de/nikola-vasilj_13866/blessin-staerkt-vasilj-nach-patzern-den-ruecken-404380/;30;28;2;-;-;-;-;-;-;30;28;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;94;6;0;0;0;0;;;
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2026-04-06 22:51:12;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 13:12;https://www.ligainsider.de/denis-vavro_16744/hecking-plant-mit-vavro-als-jenz-ersatz-411244/;26.03.2026 - 12:17;https://www.ligainsider.de/denis-vavro_16744/jenz-sperre-chance-fuer-vavro-gegen-leverkusen-410996/;22.02.2026 - 21:14;https://www.ligainsider.de/denis-vavro_16744/vavros-bonus-als-erfahrener-profi-schmilzt-409275/;12;11;1;1;1;-;-;-;-;8;7;1;4;4;-;2;1;1;8;8;-;10;9;1;2;2;-;-;-;-;-;-;-;23;38;27;2;3;7;;;
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2026-04-06 22:51:30;;Bayer 04 Leverkusen;Mittelfeldspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 16:04;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-zurueck-auf-dem-platz-410906/;20.03.2026 - 11:41;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-rueckkehr-nimmt-noch-zeit-in-anspruch-410690/;27.02.2026 - 09:36;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-faellt-mehrere-wochen-aus-409492/;15;9;5;1;1;-;3;2;1;11;5;5;4;4;-;9;4;4;3;3;-;24;15;7;3;2;1;-;-;-;-;-;-;18;14;38;3;8;19;;;
Veratschnig;Nikolas Veratschnig;https://www.ligainsider.de/nikolas-veratschnig_37085/;37085;ok;2026-04-06 22:51:49;;1. FSV Mainz 05;Abwehrspieler;22;2028;Österreich;24.01.2003;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-veratschnig-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/niki_veratschnig/;https://de.wikipedia.org/wiki/Nikolas_Veratschnig;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 14:06;https://www.ligainsider.de/silvan-widmer_1938/atemnot-widmer-musste-zur-pause-raus-411432/;03.03.2026 - 13:26;https://www.ligainsider.de/nikolas-veratschnig_37085/veratschnig-zurueck-im-mainz-training-409734/;26.02.2026 - 15:42;https://www.ligainsider.de/nikolas-veratschnig_37085/veratschnig-faellt-gegen-leverkusen-aus-409445/;19;18;1;-;-;-;1;1;-;4;4;-;15;14;1;2;2;-;5;5;-;6;5;1;3;2;1;-;-;-;-;-;-;10;54;13;12;3;7;;;
Fábio Vieira;Fábio Vieira;https://www.ligainsider.de/fabio-vieira_24438/;24438;ok;2026-04-06 22:52:07;;Hamburger SV;Mittelfeldspieler;20;2026;Portugal;30.05.2000;25;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-vieira-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 20:18;https://www.ligainsider.de/hamburger-sv/9/lokonga-und-remberg-im-hsv-zentrum-gesetzt-410244/;12.03.2026 - 15:12;https://www.ligainsider.de/fabio-vieira_24438/polzin-gibt-entwarnung-bei-vieira-410237/;11.03.2026 - 18:44;https://www.ligainsider.de/fabio-vieira_24438/sorge-um-vieira-nach-trainingsabbruch-410203/;25;23;2;6;5;1;6;5;1;21;19;2;4;4;-;11;11;-;-;-;-;3;3;-;2;2;-;1;1;-;1;1;-;68;10;11;5;7;0;;;
Voll;Ben Voll;https://www.ligainsider.de/ben-voll_20984/;20984;ok;2026-04-06 22:52:25;;FC St. Pauli;Torhüter;1;-;Deutschland;09.12.2000;25;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/ben-voll-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/bengk1/;https://de.wikipedia.org/wiki/Ben_Voll;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.02.2026 - 17:56;https://www.ligainsider.de/ben-voll_20984/voll-steht-im-dfb-pokal-im-pauli-tor-408271/;01.12.2025 - 17:47;https://www.ligainsider.de/nikola-vasilj_13866/st-pauli-vasilj-auch-im-pokal-im-tor-405186/;27.10.2025 - 11:02;https://www.ligainsider.de/ben-voll_20984/ersatzkeeper-voll-steht-im-pokal-im-tor-von-st-pauli-403938/;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;29;27;2;1;1;-;-;-;-;-;-;-;-;-;-;7;91;0;0;0;3;;;
L. Vušković;Luka Vušković;https://www.ligainsider.de/luka-vuskovic_35901/;35901;ok;2026-04-06 22:52:43;;Hamburger SV;Abwehrspieler;44;2026;Kroatien;24.02.2007;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luka-vuskovic-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/lukavuskovic/;https://de.wikipedia.org/wiki/Luka_Vu%C5%A1kovi%C4%87;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 16:52;https://www.ligainsider.de/luka-vuskovic_35901/trotz-strapazen-polzin-plant-fest-mit-vuskovi-411272/;31.03.2026 - 10:49;https://www.ligainsider.de/luka-vuskovic_35901/hsv-setzt-bei-vuskovi-auf-schonprogramm-411149/;08.03.2026 - 16:49;https://www.ligainsider.de/luka-vuskovic_35901/vuskovi-lebt-die-identifikation-mit-dem-hsv-410008/;27;25;2;5;5;-;2;2;-;27;25;2;-;-;-;-;-;-;1;1;-;1;1;-;5;5;-;-;-;-;-;-;-;93;4;3;0;0;0;;;
Wagner;Yannik Wagner;https://www.ligainsider.de/yannik-wagner_38601/;38601;ok;2026-04-06 22:53:02;;1. FC Heidenheim;Stürmer;38;2029;Deutschland;09.05.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-wagner-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 13:05;https://www.ligainsider.de/1-fc-heidenheim/1259/koelle-und-wagner-duerfen-auf-weitere-chancen-hoffen-402699/;23.09.2025 - 11:48;https://www.ligainsider.de/yannik-wagner_38601/heidenheim-duo-feiert-bundesliga-debuet-402547/;31.07.2025 - 16:31;https://www.ligainsider.de/yannik-wagner_38601/1-fc-heidenheim-befoerdert-talent-yannik-wagner-zu-den-profis-382147/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;5;5;-;20;19;1;-;-;-;-;-;-;-;-;-;0;30;0;3;0;67;;;
Wahl;Hauke Wahl;https://www.ligainsider.de/hauke-wahl_6372/;6372;ok;2026-04-06 22:53:20;;FC St. Pauli;Abwehrspieler;5;-;Deutschland;15.04.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/hauke-wahl-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://instagram.com/haukewahl/;http://de.wikipedia.org/wiki/Hauke_Wahl;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 17:21;https://www.ligainsider.de/hauke-wahl_6372/wahl-steuert-belastung-zum-wochenstart-411122/;17.03.2026 - 13:55;https://www.ligainsider.de/hauke-wahl_6372/wahl-geht-von-verbleib-bei-st-pauli-aus-410521/;22.02.2026 - 21:47;https://www.ligainsider.de/hauke-wahl_6372/wahl-nach-verletzung-wieder-der-alte-409273/;27;24;3;4;2;2;-;-;-;27;24;3;-;-;-;1;1;-;-;-;-;5;4;1;1;1;-;-;-;-;-;-;-;84;0;9;0;2;6;;;
Waldschmidt;Luca Waldschmidt;https://www.ligainsider.de/luca-waldschmidt_2594/;2594;ok;2026-04-06 22:53:38;;1. FC Köln;Stürmer;7;2027;Deutschland;19.05.1996;29;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-waldschmidt-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/lucawaldschmidt/;https://de.wikipedia.org/wiki/Luca_Waldschmidt;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.01.2026 - 16:39;https://www.ligainsider.de/luca-waldschmidt_2594/waldschmidt-zurueck-im-koeln-kader-407051/;09.01.2026 - 11:47;https://www.ligainsider.de/luca-waldschmidt_2594/kwasniok-streicht-waldschmidt-aus-koeln-kader-406651/;20.12.2025 - 15:19;https://www.ligainsider.de/luca-waldschmidt_2594/waldschmidt-fehlt-gegen-union-krankheitsbedingt-406009/;21;19;2;3;3;-;2;2;-;7;6;1;14;13;1;7;6;1;7;7;-;2;2;-;1;1;-;-;-;-;-;-;-;15;60;3;10;8;3;;;
Weigel;Tobias Weigel;https://www.ligainsider.de/tobias-weigel_38602/;38602;ok;2026-04-06 22:53:56;;1. FC Heidenheim;Mittelfeldspieler;37;2026;Deutschland;26.04.2007;18;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/tobias-weigel-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 17:34;https://www.ligainsider.de/tobias-weigel_38602/weigel-verlaesst-heidenheim-richtung-frankfurt-411276/;05.10.2025 - 17:24;https://www.ligainsider.de/tobias-weigel_38602/weigel-feiert-bundesliga-debuet-403112/;27.09.2025 - 14:42;https://www.ligainsider.de/tobias-weigel_38602/weigel-steht-erstmals-im-bundesliga-kader-402746/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;23;22;1;-;-;-;-;-;-;-;-;-;0;8;0;0;0;92;;;
Weiper;Nelson Weiper;https://www.ligainsider.de/nelson-weiper_27543/;27543;ok;2026-04-06 22:54:15;;1. FSV Mainz 05;Stürmer;44;2029;Deutschland;17.03.2005;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nelson-weiper-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nelsonweiper/;https://de.wikipedia.org/wiki/Nelson_Weiper;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 09:20;https://www.ligainsider.de/nelson-weiper_27543/fischer-lobt-weiper-bdquo-hat-es-sich-verdient-ldquo-410685/;18.03.2026 - 15:50;https://www.ligainsider.de/1-fsv-mainz-05/17/silas-ausfall-fischer-plant-keine-systemumstellung-410585/;13.03.2026 - 18:02;https://www.ligainsider.de/armindo-sieb_24114/silas-verletzung-welche-alternative-sieht-fischer-410343/;19;18;1;-;-;-;1;1;-;3;3;-;16;15;1;1;1;-;4;4;-;7;6;1;1;1;-;-;-;-;-;-;-;9;53;17;13;1;7;;;
Weiser;Mitchell Weiser;https://www.ligainsider.de/mitchell-weiser_1720/;1720;ok;2026-04-06 22:54:33;;SV Werder Bremen;Mittelfeldspieler;8;2026;Deutschland;21.04.1994;31;1.77;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/mitchell-weiser-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/mitch23elijah/;http://de.wikipedia.org/wiki/Mitchell_Weiser;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 16:25;https://www.ligainsider.de/mitchell-weiser_1720/fritz-reagiert-irritiert-auf-weiser-kritik-411409/;04.04.2026 - 19:30;https://www.ligainsider.de/mitchell-weiser_1720/weiser-uebt-harte-kritik-an-werder-bossen-411379/;02.04.2026 - 17:40;https://www.ligainsider.de/mitchell-weiser_1720/thioune-kuendigt-teilrueckkehr-von-weiser-an-411236/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;28;1;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
