Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Sander;Philipp Sander;https://www.ligainsider.de/philipp-sander_18612/;18612;ok;2026-04-27 22:22:41;;Borussia Mönchengladbach;Mittelfeldspieler;16;2028;Deutschland;21.02.1998;28;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-sander-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/philipp.sndr/;https://de.wikipedia.org/wiki/Philipp_Sander_(Fu%C3%9Fballspieler);;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.03.2026 - 13:50;https://www.ligainsider.de/jens-castrop_24405/castrop-und-sander-wieder-im-training-410527/;16.03.2026 - 17:55;https://www.ligainsider.de/borussia-moenchengladbach/5/belastungssteuerung-bei-gladbach-trio-410504/;16.03.2026 - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;29;27;2;2;2;-;-;-;-;28;26;2;1;1;-;12;10;2;1;1;-;4;3;1;2;2;-;-;-;-;-;-;-;73;5;12;1;8;0;;;
Sands;James Sands;https://www.ligainsider.de/james-sands_23722/;23722;ok;2026-04-27 22:22:58;;FC St. Pauli;Mittelfeldspieler;6;2026;USA;06.07.2000;25;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/james-sands-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jamessands_16/;https://de.wikipedia.org/wiki/James_Sands;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.04.2026 - 11:51;https://www.ligainsider.de/james-sands_23722/fc-st-pauli-sands-vor-ungewisser-zukunft-411909/;13.03.2026 - 11:34;https://www.ligainsider.de/james-sands_23722/st-pauli-verkuendet-saison-aus-fuer-sands-410303/;10.03.2026 - 14:15;https://www.ligainsider.de/james-sands_23722/st-pauli-muss-vorerst-ohne-sands-auskommen-410130/;28;24;4;2;1;1;-;-;-;27;23;4;1;1;-;10;8;2;-;-;-;7;7;-;5;4;1;-;-;-;-;-;-;71;2;17;0;6;3;;;
Sani;Suleman Sani;https://www.ligainsider.de/suleman-sani_38787/;38787;ok;2026-04-27 22:23:16;;RB Leipzig;Stürmer;18;2031;Nigeria;01.09.2006;19;1.75;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/suleman-sani-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 19:11;https://www.ligainsider.de/suleman-sani_38787/sani-faellt-mehrere-wochen-aus-411263/;26.03.2026 - 10:49;https://www.ligainsider.de/rb-leipzig/1311/leipzig-talente-sani-und-thomas-brauchen-noch-zeit-410989/;06.03.2026 - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;16;1;-;-;-;-;-;-;-;-;-;0;0;53;0;0;47;;;
Sano;Kaishu Sano;https://www.ligainsider.de/kaishu-sano_36958/;36958;ok;2026-04-27 22:23:33;;1. FSV Mainz 05;Mittelfeldspieler;6;2028;Japan;30.12.2000;25;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kaishu-sano-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/kaishusano_1230/;https://de.wikipedia.org/wiki/Kaish%C5%AB_Sano;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;26.03.2026 - 15:03;https://www.ligainsider.de/kaishu-sano_36958/sano-im-fokus-mainz-hat-das-letzte-wort-411009/;16.03.2026 - 18:01;https://www.ligainsider.de/kaishu-sano_36958/brentford-beobachtet-mainz-profi-sano-410503/;15.03.2026 - 19:59;https://www.ligainsider.de/kaishu-sano_36958/mainzer-herzstueck-sano-ueberzeugt-als-mutiger-taktgeber-410464/;33;31;2;1;1;-;2;2;-;33;31;2;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Kauã Santos;Kauã Santos;https://www.ligainsider.de/kaua-santos_36306/;36306;ok;2026-04-27 22:23:51;;Eintracht Frankfurt;Torhüter;40;2030;Brasilien;11.04.2003;23;1.96;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/kaua-santos-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/kaua_santtos40/;https://de.wikipedia.org/wiki/Kau%C3%A3_Santos;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.04.2026 - 20:22;https://www.ligainsider.de/kaua-santos_36306/santos-macht-fortschritte-auf-dem-platz-411597/;03.04.2026 - 21:17;https://www.ligainsider.de/kaua-santos_36306/saison-fuer-santos-gelaufen-so-plant-die-eintracht-411334/;04.03.2026 - 19:06;https://www.ligainsider.de/kaua-santos_36306/diagnose-update-innenbandanriss-bei-santos-409804/;16;13;3;-;-;-;-;-;-;16;13;3;-;-;-;1;1;-;15;9;5;10;9;-;-;-;-;-;-;-;-;-;-;36;37;17;0;2;7;;;
Sarco;Alejo Sarco;https://www.ligainsider.de/alejo-sarco_37192/;37192;ok;2026-04-27 22:24:08;;Borussia Mönchengladbach;Stürmer;8;2026;Argentinien;06.01.2006;20;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejo-sarco-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/alesarco_/;https://de.wikipedia.org/wiki/Alejo_Sarco;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.02.2026 - 16:12;https://www.ligainsider.de/alejo-sarco_37192/sarco-nach-verletzungspause-zurueck-im-kader-409605/;26.02.2026 - 17:46;https://www.ligainsider.de/alejo-sarco_37192/sarco-nach-pause-wieder-eine-kaderoption-409439/;25.02.2026 - 15:08;https://www.ligainsider.de/alejo-sarco_37192/sarco-zurueck-im-teamtraining-409388/;5;5;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;15;12;-;19;13;6;-;-;-;-;-;-;-;-;-;0;47;3;4;0;46;;;
Scally;Joe Scally;https://www.ligainsider.de/joe-scally_23700/;23700;ok;28.04.2026 23:53;;Borussia Mönchengladbach;Abwehrspieler;29;2027;USA;31.12.2002;23;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joe-scally-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/jjscally_10;https://www.instagram.com/jjscally_3/;https://de.wikipedia.org/wiki/Joe_Scally;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - - 17:33;https://www.ligainsider.de/borussia-moenchengladbach/5/polanski-erklaert-spaete-wechsel-im-derby-410810/;05.12.2025 - - 20:58;https://www.ligainsider.de/joe-scally_23700/scally-sieht-fuenfte-gelbe-karte-405384/;10.09.2025 - - 14:46;https://www.ligainsider.de/joe-scally_23700/scally-zurueck-im-teamtraining-401950/;32;29;3;2;2;-;3;3;-;28;26;2;4;3;1;6;6;-;1;1;-;1;1;-;7;7;-;-;-;-;-;-;-;79;12;3;2;3;0;;;
Schäfer;András Schäfer;https://www.ligainsider.de/andras-schaefer_27369/;27369;ok;2026-04-27 22:24:44;;1. FC Union Berlin;Mittelfeldspieler;13;2027;Ungarn;13.04.1999;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andras-schaefer-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/andras_schafer/;https://de.wikipedia.org/wiki/Andr%C3%A1s_Sch%C3%A4fer;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.03.2026 - 08:59;https://www.ligainsider.de/andras-schaefer_27369/dfb-sperrt-union-profi-schaefer-fuer-zwei-spiele-410064/;08.03.2026 - 17:53;https://www.ligainsider.de/andras-schaefer_27369/schaefer-kassiert-fruehen-platzverweis-gegen-werder-410046/;22.02.2026 - 20:09;https://www.ligainsider.de/andras-schaefer_27369/baumgart-lob-fuer-schaefer-bdquo-geht-immer-ins-limit-ldquo-409211/;28;25;3;1;1;-;-;-;-;17;14;3;11;11;-;10;8;2;1;1;-;5;5;-;3;2;1;-;-;-;1;1;-;40;27;12;8;8;3;;;
Schenten;Fynn Schenten;https://www.ligainsider.de/fynn-schenten_38763/;38763;ok;2026-04-27 22:25:01;;1. FC Köln;Stürmer;40;2030;Deutschland;14.09.2007;18;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fynn-schenten-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 16:52;https://www.ligainsider.de/fynn-schenten_38763/koeln-reist-ohne-schenten-nach-frankfurt-411321/;27.03.2026 - 11:05;https://www.ligainsider.de/1-fc-koeln/15/letzte-fc-einheit-der-woche-ache-setzt-aus-411030/;19.03.2026 - 16:18;https://www.ligainsider.de/fynn-schenten_38763/schenten-nach-krankheit-keine-option-fuer-koeln-410650/;7;7;;-;-;;-;-;;1;1;;6;6;;1;1;;3;3;;7;7;;-;-;;-;-;;-;-;;4;48;6;5;2;36;;;
Scherhant;Derry Scherhant;https://www.ligainsider.de/derry-scherhant_27532/;27532;ok;2026-04-27 22:25:19;;SC Freiburg;Stürmer;16;-;Deutschland;10.11.2002;23;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/derry-scherhant-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/derry.lio/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 10:09;https://www.ligainsider.de/cyriaque-irie_38409/joker-stechen-freiburg-dreht-rueckstand-410882/;07.11.2025 - 09:31;https://www.ligainsider.de/derry-scherhant_27532/kombi-mit-grifo-scherhant-ueberzeugt-rechts-404346/;20.10.2025 - 13:53;https://www.ligainsider.de/derry-scherhant_27532/scherhant-nutzt-seine-startelfchance-403612/;43;28;10;6;4;1;2;2;-;14;11;2;29;17;8;13;10;2;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;23;52;0;18;7;0;;;
Schick;Patrik Schick;https://www.ligainsider.de/patrik-schick_7794/;7794;ok;2026-04-27 22:25:36;;Bayer 04 Leverkusen;Stürmer;14;2030;Tschechien;24.01.1996;30;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrik-schick-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/p_schicky/;https://de.wikipedia.org/wiki/Patrik_Schick;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 12:19;https://www.ligainsider.de/patrik-schick_7794/wm-ticket-schicks-bdquo-harter-ldquo-abstecher-zum-nationalteam-411295/;13.03.2026 - 14:24;https://www.ligainsider.de/patrik-schick_7794/bdquo-topfit-ldquo-schick-hat-einsatz-comeback-in-sicht-410314/;10.03.2026 - 14:30;https://www.ligainsider.de/patrik-schick_7794/hjulmand-bestaetigt-schick-rueckkehr-gegen-arsenal-410126/;39;25;9;19;13;4;3;2;1;30;20;6;9;5;3;17;11;3;1;-;1;8;6;2;2;2;-;-;-;-;-;-;-;52;14;10;6;10;6;;;
Schimmer;Stefan Schimmer;https://www.ligainsider.de/stefan-schimmer_15384/;15384;ok;2026-04-27 22:25:54;;1. FC Heidenheim;Stürmer;9;2026;Deutschland;28.04.1994;31;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-schimmer-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/schimmer_9/;https://de.wikipedia.org/wiki/Stefan_Schimmer;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.02.2026 - 11:34;https://www.ligainsider.de/1-fc-heidenheim/1259/schmidt-nimmt-offensive-in-die-pflicht-408598/;07.12.2025 - 18:28;https://www.ligainsider.de/stefan-schimmer_15384/schmidt-lobt-schimmer-als-spielentscheider-405432/;05.12.2025 - 11:57;https://www.ligainsider.de/stefan-schimmer_15384/schmidt-lobt-schimmer-ndash-startelf-bleibt-offen-405346/;25;24;1;5;5;-;1;1;-;4;3;1;21;21;-;4;3;1;4;4;-;4;3;1;1;1;-;-;-;-;-;-;-;9;54;0;22;4;12;;;
Schlager;Xaver Schlager;https://www.ligainsider.de/xaver-schlager_11547/;11547;ok;2026-04-27 22:26:11;;RB Leipzig;Mittelfeldspieler;24;2026;Österreich;28.09.1997;28;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/xaver-schlager-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/xav_er_/;https://de.wikipedia.org/wiki/Xaver_Schlager;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - 17:11;https://www.ligainsider.de/xaver-schlager_11547/schlager-fehlt-leipzig-in-frankfurt-gesperrt-411754/;30.03.2026 - 15:25;https://www.ligainsider.de/xaver-schlager_11547/wieder-fit-schlager-mit-startelfgarantie-fuer-oesterreich-411111/;28.03.2026 - 15:24;https://www.ligainsider.de/xaver-schlager_11547/schlager-verzicht-gegen-ghana-reine-vorsichtsmassnahme-411057/;28;24;4;2;2;-;1;1;-;21;19;2;7;5;2;7;5;2;-;-;-;7;7;-;5;5;-;-;-;-;-;-;-;53;13;20;7;7;0;;;
K. Schlotterbeck;Keven Schlotterbeck;https://www.ligainsider.de/keven-schlotterbeck_19286/;19286;ok;2026-04-27 22:26:29;;FC Augsburg;Abwehrspieler;31;2027;Deutschland;28.04.1997;28;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/keven-schlotterbeck-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/keven.schlotterbeck31/;https://de.wikipedia.org/wiki/Keven_Schlotterbeck;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 18:57;https://www.ligainsider.de/fc-augsburg/21/alle-verteidiger-da-baum-haelt-extrasitzung-ab-412269/;15.04.2026 - 13:39;https://www.ligainsider.de/keven-schlotterbeck_19286/schlotterbeck-wieder-im-teamtraining-dabei-411924/;08.04.2026 - 11:06;https://www.ligainsider.de/keven-schlotterbeck_19286/schlotterbeck-setzt-angeschlagen-aus-411535/;25;23;2;-;-;-;2;2;-;23;22;1;2;1;1;1;-;1;5;5;-;3;3;-;5;5;-;1;1;-;-;-;-;68;19;9;2;0;0;;;
N. Schlotterbeck;Nico Schlotterbeck;https://www.ligainsider.de/nico-schlotterbeck_20052/;20052;ok;02.05.2026 12:04;;Borussia Dortmund;Abwehrspieler;4;2031;Deutschland;01.12.1999;26;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-schlotterbeck-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/nico.schlotterbeck/;https://de.wikipedia.org/wiki/Nico_Schlotterbeck;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.04.2026 - - 09:01;https://www.ligainsider.de/nico-schlotterbeck_20052/schlotterbeck-klausel-drei-klubs-duerfen-zugreifen-411893/;10.04.2026 - - 15:32;https://www.ligainsider.de/nico-schlotterbeck_20052/offiziell-schlotterbeck-verlaengert-bis-2031-411705/;10.04.2026 - - 15:15;https://www.ligainsider.de/nico-schlotterbeck_20052/schlotterbeck-verlaengert-mit-klausel-beim-bvb-411704/;34;25;7;4;4;-;2;2;-;33;25;6;1;-;1;-;-;-;1;-;1;9;6;2;7;7;-;-;-;-;-;-;-;75;4;16;1;0;4;;;
Schmetgens;Mick Schmetgens;https://www.ligainsider.de/mick-schmetgens_37129/;37129;ok;2026-04-27 22:27:04;;SV Werder Bremen;Abwehrspieler;33;2029;Deutschland;09.09.2007;18;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mick-schmetgens-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/mick.smg/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.04.2026 - 13:50;https://www.ligainsider.de/maximilian-woeber_11916/u23-einsatz-woeber-feiert-werder-comeback-412107/;20.03.2026 - 14:47;https://www.ligainsider.de/mick-schmetgens_37129/thioune-bremst-erwartungen-bei-schmetgens-410660/;17.03.2026 - 16:25;https://www.ligainsider.de/sv-werder-bremen/2/schmetgens-und-musah-ploetzlich-im-werder-fokus-410538/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;13;13;-;17;16;1;-;-;-;-;-;-;-;-;-;0;45;0;1;0;53;;;
Schmid;Romano Schmid;https://www.ligainsider.de/romano-schmid_16771/;16771;ok;2026-04-27 22:27:22;;SV Werder Bremen;Mittelfeldspieler;20;2027;Österreich;27.01.2000;26;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romano-schmid-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/romano_schmid;https://de.wikipedia.org/wiki/Romano_Schmid;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2026 - 15:51;https://www.ligainsider.de/romano-schmid_16771/bremen-plant-verlaengerung-mit-schmid-411177/;13.03.2026 - 13:34;https://www.ligainsider.de/romano-schmid_16771/thioune-schwaermt-von-romano-schmid-410307/;22.01.2026 - 14:46;https://www.ligainsider.de/romano-schmid_16771/fussprobleme-schmid-belaesst-es-bei-einzeltraining-407553/;32;31;1;3;3;-;8;8;-;32;31;1;-;-;-;9;9;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;96;0;0;0;3;0;;;
I. Schmidt;Isaac Schmidt;https://www.ligainsider.de/isaac-schmidt_38655/;38655;ok;02.05.2026 12:03;;SV Werder Bremen;Abwehrspieler;23;2026;Schweiz;07.12.1999;26;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/isaac-schmidt-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;12.03.2026 - - 12:38;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-zukunft-bei-werder-bremen-weiter-offen-410223/;27.02.2026 - - 12:04;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-zurueck-im-werder-training-409514/;25.02.2026 - - 11:49;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-trainiert-anteilig-mit-dem-team-409374/;17;17;;1;1;;-;-;;5;5;;12;12;;5;5;;10;10;;3;3;;2;2;;-;-;;-;-;;11;63;7;10;5;3;;;
N. Schmidt;Nick Schmidt;https://www.ligainsider.de/nick-schmidt_38386/;38386;ok;30.04.2026 23:52;;FC St. Pauli;Mittelfeldspieler;44;2026;Japan;12.09.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-schmidt-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - - 10:51;https://www.ligainsider.de/nick-schmidt_38386/st-pauli-stattet-talent-schmidt-mit-profivertrag-aus-402062/;09.07.2025 - - 15:45;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-schmidt-westphal-amp-st-john-bei-blessin-auf-pruefstand-380754/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;30;27;3;-;-;-;-;-;-;-;-;-;0;9;0;0;0;91;;;
Schmied;Joël Schmied;https://www.ligainsider.de/joel-schmied_38328/;38328;ok;2026-04-27 22:28:15;;1. FC Köln;Abwehrspieler;2;2029;Schweiz;23.09.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-schnmied-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jo%C3%ABl_Schmied;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.04.2026 - 17:46;https://www.ligainsider.de/joel-schmied_38328/kader-comeback-schmied-gegen-st-pauli-dabei-411956/;10.04.2026 - 16:00;https://www.ligainsider.de/joel-schmied_38328/schmied-zurueck-bdquo-eine-kaderoption-ldquo-411696/;03.04.2026 - 16:44;https://www.ligainsider.de/joel-schmied_38328/schmied-wieder-fit-ndash-frankfurt-kommt-zu-frueh-411306/;15;13;2;-;-;-;-;-;-;13;11;2;2;2;-;4;4;-;3;3;-;15;15;-;4;4;-;-;-;-;-;-;-;35;13;27;2;4;18;;;
Schmitz;Marwin Schmitz;https://www.ligainsider.de/marwin-schmitz_37212/;37212;ok;2026-04-27 22:28:32;;FC St. Pauli;Mittelfeldspieler;42;2027;Deutschland;07.01.2007;19;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marwin-schmitz-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/marwin.schmitz/;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.11.2025 - 13:33;https://www.ligainsider.de/marwin-schmitz_37212/talent-schmitz-verletzt-sich-im-training-404661/;01.05.2025 - 09:36;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-marwin-schmitz-weckt-interesse-namhafter-klubs-376777/;16.01.2025 - 17:40;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-stattet-talent-schmitz-mit-profivertrag-aus-370217/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;34;31;3;-;-;-;-;-;-;-;-;-;0;3;3;0;0;94;;;
