Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Svanberg;Mattias Svanberg;https://www.ligainsider.de/mattias-svanberg_34922/;34922;ok;2025-12-22 21:05:54;;VfL Wolfsburg;Mittelfeldspieler;32;2027;Schweden;05.01.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mattias-svanberg-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/mattiasvanberg/;https://de.wikipedia.org/wiki/Mattias_Svanberg;OM;45.;4,21;412;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 19:39;https://www.ligainsider.de/vfl-wolfsburg/16/daghim-ausfall-das-sind-die-ersatz-optionen-404745/;22.10.2025 - 09:30;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-trainiert-nach-auswechslung-reduziert-403711/;18.10.2025 - 17:16;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-muss-angeschlagen-runter-403562/;15;14;1;4;2;2;2;1;1;5;5;-;10;9;1;5;5;-;1;-;1;1;1;-;1;1;-;1;1;-;-;-;-;20;45;6;20;9;0;;;
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2025-12-22 21:06:00;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;23;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;18.;3,70;608;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;08.12.2025 - 09:40;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-beim-bvb-in-bdquo-sehr-schwieriger-ldquo-phase-405451/;01.11.2025 - 11:01;https://www.ligainsider.de/maximilian-beier_20804/wingback-gegen-fca-kova-ordnet-beier-situation-ein-404157/;02.10.2025 - 10:16;https://www.ligainsider.de/daniel-svensson_38304/svensson-glaenzt-kehl-und-kova-voller-lob-402928/;24;15;6;3;1;2;2;2;-;20;12;5;4;3;1;2;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;82;11;0;6;1;0;;;
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;2025-12-22 21:06:06;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.09.2025 - 16:32;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;10.09.2025 - 14:50;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;13.08.2025 - 19:58;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;16;13;3;-;-;-;-;-;-;-;-;-;0;11;28;0;0;61;;;
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2025-12-22 21:06:15;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;ST;8.;3,58;593;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 19:18;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-offen-fuer-gladbach-verbleib-404489/;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;22.09.2025 - 13:36;https://www.ligainsider.de/jens-castrop_24405/remis-bei-bayer-04-lob-fuer-castrop-und-joker-tabakovi-402511/;17;14;3;9;7;2;3;2;1;14;11;3;3;3;-;8;6;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;69;10;5;7;9;0;;;
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;2025-12-22 21:06:20;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;29;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;2.;3,04;648;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.06.2025 - 18:27;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;07.06.2025 - 10:58;https://www.ligainsider.de/jonathan-tah_2385/bayern-und-bayer-verstaendigen-sich-auf-vorzeitigen-tah-wechsel-379162/;29.05.2025 - 09:21;https://www.ligainsider.de/jonathan-tah_2385/fc-bayern-muenchen-macht-transfer-von-jonathan-tah-offiziell-378577/;21;12;6;2;1;1;2;1;1;20;12;5;1;-;1;2;1;1;3;3;-;-;-;-;3;2;1;-;-;-;-;-;-;79;16;0;1;4;0;;;
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;25.12.2025 23:51;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,25;143;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - - 20:22;https://www.ligainsider.de/axel-tape_38260/axel-tape-feiert-einsatzcomeback-406049/;12.12.2025 - - 16:47;https://www.ligainsider.de/axel-tape_38260/tape-spielbereit-aber-noch-nicht-bei-100-405646/;10.12.2025 - - 20:15;https://www.ligainsider.de/axel-tape_38260/tape-feiert-kadercomeback-nach-verletzung-405572/;7;5;1;-;-;-;-;-;-;3;2;1;4;3;-;3;2;1;4;2;2;13;8;3;1;1;-;-;-;-;-;-;-;7;29;37;4;5;17;;;
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2025-12-22 21:06:32;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;26;1.94;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;16.;3,39;647;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 13:32;https://www.ligainsider.de/victor-boniface_35360/boniface-benoetigt-noch-zeit-400319/;22.07.2025 - 17:33;https://www.ligainsider.de/edmond-tapsoba_19022/bayer-04-leverkusen-edmond-tapsoba-will-zum-leader-werden-381565/;04.04.2025 - 12:27;https://www.ligainsider.de/edmond-tapsoba_19022/trainingsrueckkehr-tapsoba-eine-option-fuer-die-leverkusener-startelf-375005/;22;14;5;3;3;-;1;1;-;22;14;5;-;-;-;1;1;-;-;-;-;2;1;1;7;3;3;-;-;-;-;-;-;90;0;0;0;2;8;;;
Tauer;Niklas Tauer;https://www.ligainsider.de/niklas-tauer_20680/;20680;ok;2025-12-22 21:06:38;;1. FSV Mainz 05;Mittelfeldspieler;28;-;Deutschland;17.02.2001;24;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-tauer-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;https://de.wikipedia.org/wiki/Niklas_Tauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.08.2025 - 13:38;https://www.ligainsider.de/niklas-tauer_20680/tauer-kehrt-im-testspiel-zurueck-400164/;02.07.2025 - 15:34;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-tauer-wird-nach-kreuzbandriss-langsam-integriert-380316/;28.10.2024 - 20:02;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-niklas-tauer-zieht-sich-kreuzbandriss-zu-365614/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2025-12-22 21:06:47;;Bayer 04 Leverkusen;Mittelfeldspieler;23;2028;Nigeria;05.07.1999;26;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;;;3,50;295;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - 10:13;https://www.ligainsider.de/nathan-tella_36300/kein-afrika-cup-tella-bleibt-bayer-erhalten-405637/;05.12.2025 - 11:57;https://www.ligainsider.de/nathan-tella_36300/tella-noch-nicht-bereit-fuer-90-minuten-405345/;22.11.2025 - 20:20;https://www.ligainsider.de/nathan-tella_36300/tella-gibt-comeback-nach-verletzungspause-404863/;12;8;2;-;-;-;3;3;-;5;4;-;7;4;2;5;4;-;-;-;-;12;7;4;2;2;-;-;-;-;-;-;-;17;23;25;6;4;25;;;
Telle;Neo Telle;https://www.ligainsider.de/neo-telle_38330/;38330;ok;2025-12-22 21:06:52;;1. FC Köln;Abwehrspieler;49;2026;Deutschland;24.04.2005;20;1.83;-;Fit;https://cdn.ligainsider.de/images/player/team/large/neo-telle-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Neo_Telle;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - 13:33;https://www.ligainsider.de/1-fc-koeln/15/koeln-prueft-weiter-leihen-fuer-kujovi-und-telle-401818/;03.08.2025 - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Terrier;Martin Terrier;https://www.ligainsider.de/martin-terrier_21876/;21876;ok;2025-12-22 21:07:01;;Bayer 04 Leverkusen;Mittelfeldspieler;11;2029;Frankreich;04.03.1997;28;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martin-terrier-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/martin_terrier/;https://de.wikipedia.org/wiki/Martin_Terrier;;;3,75;310;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 18:57;https://www.ligainsider.de/elye-wahi_35837/wahi-bei-paris-fc-ein-thema-ndash-auch-terrier-im-blick-405977/;14.12.2025 - 15:14;https://www.ligainsider.de/martin-terrier_21876/hjulmand-voll-des-lobes-fuer-terrier-405748/;03.12.2025 - 18:54;https://www.ligainsider.de/martin-terrier_21876/terrier-arbeitet-sich-zurueck-ndash-hjulmand-lobt-entwicklung-405290/;10;8;-;3;3;-;-;-;-;3;2;-;7;6;-;3;2;-;1;1;-;13;6;6;-;-;-;-;-;-;-;-;-;8;23;38;11;5;16;;;
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2025-12-22 21:07:07;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;IV;27.;3,50;617;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.12.2025 - 18:08;https://www.ligainsider.de/arthur-theate_26137/theate-sieht-die-fuenfte-gelbe-karte-405723/;24.11.2025 - 11:55;https://www.ligainsider.de/arthur-theate_26137/bdquo-ich-liebe-eintracht-ldquo-ndash-theate-wird-zum-emotionalen-anker-404898/;24.07.2025 - 19:17;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-theate-absolviert-volles-programm-im-training-381755/;21;14;6;1;1;-;1;1;-;21;14;6;-;-;-;-;-;-;-;-;-;2;1;-;5;5;-;-;-;-;-;-;-;92;0;5;0;0;4;;;
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2025-12-22 21:07:13;;1. FC Köln;Mittelfeldspieler;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;;;3,83;446;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 14:24;https://www.ligainsider.de/jan-thielmann_21998/thielmann-vor-startelf-rueckkehr-beim-1-fc-koeln-404727/;07.11.2025 - 11:48;https://www.ligainsider.de/jan-thielmann_21998/kein-derby-koeln-schuetzt-thielmann-vor-sich-selbst-404358/;06.11.2025 - 11:37;https://www.ligainsider.de/jan-thielmann_21998/thielmann-zurueck-im-teamtraining-404307/;13;12;1;2;2;-;2;2;-;12;12;-;1;-;1;9;9;-;-;-;-;4;3;1;2;2;-;-;-;-;-;-;-;51;4;18;2;18;6;;;
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2025-12-22 21:07:18;;FC Augsburg;Stürmer;21;2027;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;4,56;226;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 16:10;https://www.ligainsider.de/phillip-tietz_7480/tietz-ist-eine-startelf-option-405929/;13.12.2025 - 15:15;https://www.ligainsider.de/phillip-tietz_7480/tietz-faellt-wegen-rueckenproblemen-aus-405705/;08.12.2025 - 19:50;https://www.ligainsider.de/phillip-tietz_7480/tietz-ein-abgangskandidat-im-winter-405478/;12;10;2;1;1;-;-;-;-;2;-;2;10;10;-;2;-;2;4;4;-;1;1;-;3;2;1;-;-;-;-;-;-;7;66;6;16;4;0;;;
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;2025-12-22 21:07:24;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;OM;18.;3,45;508;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 18:54;https://www.ligainsider.de/martin-terrier_21876/terrier-arbeitet-sich-zurueck-ndash-hjulmand-lobt-entwicklung-405290/;21.11.2025 - 18:03;https://www.ligainsider.de/malik-tillman_23862/tillman-naehert-sich-voller-belastbarkeit-404773/;07.11.2025 - 12:32;https://www.ligainsider.de/malik-tillman_23862/tillman-nach-laenderspielpause-auf-augenhoehe-404351/;17;11;5;3;3;-;-;-;-;14;10;4;3;1;1;10;7;3;-;-;-;7;4;1;3;1;1;-;-;-;-;-;-;47;7;16;5;11;12;;;
Tohumcu;Umut Tohumcu;https://www.ligainsider.de/umut-tohumcu_27482/;27482;ok;2025-12-22 21:07:29;;TSG Hoffenheim;Mittelfeldspieler;17;2028;Deutschland;11.08.2004;21;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/umut-tohumcu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/umut_tohumcu/;https://de.wikipedia.org/wiki/Umut_Tohumcu;;;4,83;84;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 16:50;https://www.ligainsider.de/umut-tohumcu_27482/tohumcu-darf-hoffenheim-im-winter-verlassen-405971/;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;14.03.2025 - 19:58;https://www.ligainsider.de/umut-tohumcu_27482/tsg-hoffenheim-tohumcu-gibt-comeback-373873/;7;5;2;1;-;1;-;-;-;1;1;-;6;4;2;1;1;-;10;10;-;-;-;-;2;2;-;-;-;-;-;-;-;4;87;0;9;2;0;;;
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;2025-12-22 21:07:35;;VfB Stuttgart;Mittelfeldspieler;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;OM;34.;3,86;509;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.12.2025 - 17:18;https://www.ligainsider.de/tiago-tomas_24512/tomas-feiert-rueckkehr-gegen-bayern-405409/;03.12.2025 - 17:20;https://www.ligainsider.de/tiago-tomas_24512/tomas-im-pokal-zurueck-im-vfb-kader-405287/;02.12.2025 - 11:24;https://www.ligainsider.de/tiago-tomas_24512/tomas-wackelt-fuer-pokalspiel-in-bochum-405210/;20;14;5;4;3;1;1;-;-;11;6;4;9;8;1;10;6;3;2;-;-;2;1;1;2;2;-;-;-;-;-;-;-;37;34;4;12;9;4;;;
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;2025-12-22 21:07:41;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;4,50;232;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 12:03;https://www.ligainsider.de/keke-topp_35787/topp-steigt-wieder-ins-training-ein-405266/;02.12.2025 - 17:48;https://www.ligainsider.de/sv-werder-bremen/2/belastungssteuerung-trio-fehlt-bei-werder-auftakt-405232/;29.11.2025 - 17:10;https://www.ligainsider.de/keke-topp_35787/topp-angeschlagen-ausgewechselt-405112/;12;11;1;-;-;-;1;1;-;4;4;-;8;7;1;4;4;-;4;4;-;-;-;-;3;3;-;-;-;-;-;-;-;18;62;0;12;7;0;;;
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2025-12-22 21:07:47;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;IV;33.;3,79;275;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - 15:36;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-verletzt-sich-beim-aufwaermen-406017/;24.09.2025 - 22:27;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-bleibt-gegen-union-nur-ein-bankplatz-402629/;24.09.2025 - 10:01;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-tastet-sich-beim-hsv-zurueck-ins-training-402575/;10;7;3;-;-;-;-;-;-;10;7;3;-;-;-;4;2;2;3;3;-;5;5;-;2;-;2;-;-;-;-;-;-;52;17;11;0;3;17;;;
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;25.12.2025 23:49;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;OM;7.;3,39;663;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.11.2025 - - 20:02;https://www.ligainsider.de/bazoumana-toure_37262/toure-weckt-premier-league-interesse-404952/;11.07.2025 - - 08:00;https://www.ligainsider.de/bazoumana-toure_37262/groessere-rolle-geplant-toure-soll-in-hoffenheim-durchstarten-380859/;03.05.2025 - - 17:59;https://www.ligainsider.de/bazoumana-toure_37262/tsg-hoffenheim-bazoumana-toure-mit-kraempfen-ausgewechselt-376998/;16;14;2;3;2;1;6;6;-;16;14;2;-;-;-;10;9;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;81;0;0;0;15;6;;;
