Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2026-02-25 21:24:40;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;39;1.93;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;TH;17.;3,58;772;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/manuel-neuer_114/neuer-einsatz-entscheidung-erst-am-freitag-409410/;;https://www.ligainsider.de/manuel-neuer_114/vor-bvb-spiel-neuer-zurueck-auf-dem-platz-409289/;;https://www.ligainsider.de/manuel-neuer_114/hoffnung-auf-neuer-rueckkehr-gegen-dortmund-409218/;27;18;7;-;-;-;-;-;-;27;18;7;-;-;-;1;1;-;4;3;1;4;2;-;2;-;1;-;-;-;-;-;-;;;;75;11;6;0;1;6
Neuhaus;Florian Neuhaus;https://www.ligainsider.de/florian-neuhaus_10416/;10416;ok;2026-02-25 21:24:45;;Borussia Mönchengladbach;Mittelfeldspieler;10;2027;Deutschland;16.03.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-neuhaus-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/flo_neuhaus/;https://de.wikipedia.org/wiki/Florian_Neuhaus;;;3,96;512;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/florian-neuhaus_10416/ohne-einsatz-darum-blieb-neuhaus-aussen-vor-407133/;;https://www.ligainsider.de/florian-neuhaus_10416/polanski-lobt-warum-neuhaus-ueberall-zu-finden-ist-406966/;;https://www.ligainsider.de/florian-neuhaus_10416/neuhaus-wieder-ein-kandidat-fuer-die-startelf-405890/;16;15;1;-;-;-;1;1;-;11;11;-;5;4;1;11;11;-;6;5;1;4;3;1;-;-;-;-;-;-;-;-;-;;;;31;36;12;6;11;4
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2026-02-25 21:24:50;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;28;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;TH;4.;2,98;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/moritz-nicolas_6295/nicolas-weckt-interesse-von-aston-villa-405195/;;https://www.ligainsider.de/moritz-nicolas_6295/gladbach-geht-mit-nicolas-als-nummer-eins-in-die-saison-400292/;;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-m-gladbach-torwart-rennen-bei-den-fohlen-neu-eroeffnet-381845/;26;23;3;-;-;-;-;-;-;26;23;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;99;0;0;0;0;0
Niehues;Julian Niehues;https://www.ligainsider.de/julian-niehues_20324/;20324;ok;2026-02-25 21:24:56;;1. FC Heidenheim;Mittelfeldspieler;16;2027;Deutschland;17.04.2001;24;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-niehues-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/julian.niehues/;https://de.wikipedia.org/wiki/Julian_Niehues;ZM;46.;4,03;566;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-julian-niehues-feiert-comeback-nach-verletzung-375101/;;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-niehues-einsatz-trotz-trainingsrueckkehr-offen-375016/;;https://www.ligainsider.de/julian-niehues_20324/fch-weiterhin-ohne-niehues-rueckkehr-fruehestens-naechste-woche-374476/;19;18;1;3;3;-;-;-;-;14;13;1;5;5;-;12;11;1;6;5;1;-;-;-;2;1;1;-;-;-;-;-;-;;;;43;38;0;6;13;0
Norbye;Jonathan Norbye;https://www.ligainsider.de/jonathan-norbye_37113/;37113;ok;2026-02-25 21:25:01;;RB Leipzig;Abwehrspieler;-;2028;Norwegen;26.03.2007;18;1.94;Links;Fit;https://cdn.ligainsider.de/images/nations/large/norwegen.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/jonathan_norbye/;https://de.wikipedia.org/wiki/Jonathan_Norbye;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jonathan-norbye_37113/norbye-leihe-endet-vorzeitig-406109/;;https://www.ligainsider.de/jonathan-norbye_37113/rb-leipzig-jonathan-norbye-wechselt-auf-leihbasis-nach-bielefeld-379846/;;https://www.ligainsider.de/jonathan-norbye_37113/rb-leipzig-stattet-jonathan-norbye-mit-profivertrag-aus-376250/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;8;3;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Nsoki;Stanley Nsoki;https://www.ligainsider.de/stanley-nsoki_18802/;18802;ok;2026-02-25 21:25:09;;1. FC Union Berlin;Abwehrspieler;34;2026;Frankreich;09.04.1999;26;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/stanley-nsoki-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/nsoki.stanley/;https://de.wikipedia.org/wiki/Stanley_N%E2%80%99Soki;;;4,0;250;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-steuert-zu-wochenbeginn-die-belastung-409030/;;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-uebernimmt-verantwortung-in-der-union-abwehr-408536/;;https://www.ligainsider.de/stanley-nsoki_18802/leite-ausfall-oeffnet-tuer-nsoki-rueckt-in-unions-dreierkette-408399/;9;8;1;1;1;-;1;1;-;5;5;-;4;3;1;3;3;-;11;10;1;6;5;1;2;2;-;-;-;-;-;-;-;;;;16;54;16;3;3;8
Nübel;Alexander Nübel;https://www.ligainsider.de/alexander-nuebel_4473/;4473;ok;2026-02-25 21:25:15;;VfB Stuttgart;Torhüter;33;2026;Deutschland;30.09.1996;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-nuebel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_N%C3%BCbel;TH;9.;3,20;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;;https://www.ligainsider.de/alexander-nuebel_4473/trotz-patzer-hoeness-lobt-nuebel-404197/;;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;33;23;8;-;-;-;2;1;1;33;23;8;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;92;8;0;0;0;0
Oermann;Tim Oermann;https://www.ligainsider.de/tim-oermann_26552/;26552;ok;2026-02-25 21:25:20;;Bayer 04 Leverkusen;Abwehrspieler;15;2029;Deutschland;06.10.2003;22;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/deutschland.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/tim.oermann/;https://de.wikipedia.org/wiki/Tim_Oermann;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/tim-oermann_26552/hjulmand-sieht-oermann-bereit-fuer-erste-spielminuten-409136/;;https://www.ligainsider.de/tim-oermann_26552/zurueck-im-training-oermann-meldet-sich-fit-408760/;;https://www.ligainsider.de/tim-oermann_26552/erkrankter-tim-oermann-verpasst-kader-debuet-408582/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;1;-;-;-;-;-;-;-;-;-;-;0;0;578;0;67;0;0;0;33
Ogbus;Bruno Ogbus;https://www.ligainsider.de/bruno-ogbus_37207/;37207;ok;2026-02-25 21:25:28;;SC Freiburg;Abwehrspieler;43;-;Schweiz;17.12.2005;20;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bruno-ogbus-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/bruno.ogbus/;https://de.wikipedia.org/wiki/Bruno_Ogbus;;;3,75;248;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/bruno-ogbus_37207/keine-leihe-ogbus-bleibt-in-freiburg-407864/;;https://www.ligainsider.de/bruno-ogbus_37207/sportvorstand-saier-geht-von-ogbus-verbleib-aus-407461/;;https://www.ligainsider.de/bruno-ogbus_37207/schuster-lobt-ogbus-wer-laeuft-neben-ginter-auf-407224/;8;7;1;-;-;-;-;-;-;6;5;1;2;2;-;-;-;-;12;4;6;15;12;1;-;-;-;-;-;-;-;-;-;;;;17;38;0;2;0;43
Olschowsky;Jan Olschowsky;https://www.ligainsider.de/jan-olschowsky_20114/;20114;ok;2026-02-25 21:25:34;;Borussia Mönchengladbach;Torhüter;23;2027;Deutschland;18.11.2001;24;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/deutschland.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/janolschowsky1/;https://de.wikipedia.org/wiki/Jan_Olschowsky;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jan-olschowsky_20114/gladbach-macht-olschowsky-rueckkehr-fix-407865/;;https://www.ligainsider.de/jan-olschowsky_20114/gladbach-prueft-olschowsky-rueckkehr-407810/;;https://www.ligainsider.de/jan-olschowsky_20114/borussia-m-gladbach-jan-olschowsky-wird-wohl-in-aachen-bleiben-380170/;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;4;4;;-;-;;-;-;;-;-;;-;-;;0;0;386;0;100;0;0;0;0
Hanche-Olsen;Andreas Hanche-Olsen;https://www.ligainsider.de/andreas-hanche-olsen_25263/;25263;ok;2026-02-25 21:25:42;;1. FSV Mainz 05;Abwehrspieler;25;2028;Norwegen;17.01.1997;29;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/andreas-hanche-olsen-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/andreas.hancheolsen/;https://de.wikipedia.org/wiki/Andreas_Hanche-Olsen;IV;54.;3,96;448;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/andreas-hanche-olsen_25263/kleiner-rueckschlag-bei-hanche-olsen-409098/;;https://www.ligainsider.de/andreas-hanche-olsen_25263/hanche-olsen-fehlt-im-training-408989/;;https://www.ligainsider.de/andreas-hanche-olsen_25263/hanche-olsen-vor-rueckkehr-in-den-kader-408512/;15;13;2;-;-;-;-;-;-;9;8;1;6;5;1;3;3;-;1;1;-;9;9;-;4;3;1;-;-;-;-;-;-;;;;32;17;32;11;3;4
Omari;Warmed Omari;https://www.ligainsider.de/warmed-omari_25626/;25626;ok;2026-02-25 21:25:47;;Hamburger SV;Abwehrspieler;17;2029;Frankreich;23.04.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/warmed-omari-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/_ow04/;https://de.wikipedia.org/wiki/Warmed_Omari;IV;60.;4,31;235;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/warmed-omari_25626/omari-steht-dem-hsv-zur-verfuegung-409057/;;https://www.ligainsider.de/warmed-omari_25626/omari-absolviert-grossteil-des-trainings-408994/;;https://www.ligainsider.de/warmed-omari_25626/omari-faellt-gegen-union-aus-408858/;9;8;1;-;-;-;-;-;-;8;7;1;1;1;-;1;1;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;;;;32;3;60;1;1;4
Omlin;Jonas Omlin;https://www.ligainsider.de/jonas-omlin_20712/;20712;ok;2026-02-25 21:25:53;;Bayer 04 Leverkusen;Torhüter;18;2026;Schweiz;10.01.1994;32;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-omlin-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/omlinjonas1/;https://de.wikipedia.org/wiki/Jonas_Omlin;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/bayer-04-leverkusen/4/bayers-cl-kader-palacios-und-omlin-rein-ndash-belocian-raus-407892/;;https://www.ligainsider.de/jonas-omlin_20712/hjulmand-ordnet-rolle-von-torwart-omlin-ein-407843/;;https://www.ligainsider.de/jonas-omlin_20712/omlin-wechselt-zu-bayer-leverkusen-407821/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;18;3;6;5;-;-;-;-;-;-;-;-;-;-;;;;0;80;17;0;0;3
Oppie;Louis Oppie;https://www.ligainsider.de/louis-oppie_36107/;36107;ok;2026-02-25 21:26:01;;FC St. Pauli;Abwehrspieler;23;-;Deutschland;17.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/louis-oppie-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;AV;34.;4,06;607;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/louis-oppie_36107/oppie-muss-den-kopf-wieder-frei-bekommen-408800/;;https://www.ligainsider.de/louis-oppie_36107/blessin-erklaert-oppie-bankplatz-407894/;;https://www.ligainsider.de/louis-oppie_36107/blessin-rechnet-gegen-leipzig-mit-oppie-406621/;22;18;4;4;1;3;-;-;-;19;15;4;3;3;-;3;1;2;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;69;26;0;4;3;0
W. Orbán;Willi Orbán;https://www.ligainsider.de/willi-orban_1667/;1667;ok;2026-02-25 21:26:06;;RB Leipzig;Abwehrspieler;4;2027;Ungarn;03.11.1992;33;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/willi-orban-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/williorban4/;http://de.wikipedia.org/wiki/Willi_Orban;IV;4.;3,20;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/willi-orban_1667/orban-steht-fuer-leverkusen-spiel-zur-verfuegung-405900/;;https://www.ligainsider.de/willi-orban_1667/orban-wackelt-vor-leverkusen-405847/;;https://www.ligainsider.de/david-raum_12557/raum-neuer-kapitaen-in-leipzig-400328/;27;23;4;2;1;1;2;-;2;27;23;4;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;98;0;0;0;1;0
Ostrzinski;Silas Ostrzinski;https://www.ligainsider.de/silas-ostrzinski_27269/;27269;ok;2026-02-25 21:26:12;;Borussia Dortmund;Torhüter;31;2027;Deutschland;19.11.2003;22;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silas-ostrzinski-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/silas.ostrzinski/;https://de.wikipedia.org/wiki/Silas_Ostrzinski;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/borussia-dortmund/14/klub-wm-das-ist-der-kader-von-borussia-dortmund-379345/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;9;27;23;1;-;-;-;-;-;-;-;-;-;;;;0;25;0;0;0;75
Özkacar;Cenk Özkacar;https://www.ligainsider.de/cenk-oezkacar_24623/;24623;ok;2026-02-25 21:26:20;;1. FC Köln;Abwehrspieler;39;2026;Türkei;06.10.2000;25;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cenk-oezkacaar-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;IV;61.;4,23;402;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/cenk-oezkacar_24623/kwasniok-schwaermt-von-bdquo-maschine-ldquo-oezkacar-409398/;;https://www.ligainsider.de/1-fc-koeln/15/koelns-abwehr-puzzle-kwasniok-muss-neu-justieren-409310/;;https://www.ligainsider.de/1-fc-koeln/15/kwasniok-erklaert-startelf-mit-martel-und-oezkacar-408092/;16;14;2;-;-;-;-;-;-;11;10;1;5;4;1;6;5;1;9;9;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;35;49;0;6;9;0
Paçarada;Leart Paçarada;https://www.ligainsider.de/leart-pacarada_5902/;5902;ok;2026-02-25 21:26:26;;1. FC Heidenheim;Abwehrspieler;32;2027;Kosovo;08.10.1994;31;1.84;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/leart-pacarada-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/leartpaqarada19/;http://de.wikipedia.org/wiki/Leart_Paqarada;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/leart-pacarada_5902/schock-kreuzbandriss-bei-pacarada-402221/;;https://www.ligainsider.de/leart-pacarada_5902/knieverletzung-pacarada-muss-frueh-vom-feld-402128/;;https://www.ligainsider.de/leart-pacarada_5902/schmidt-ordnet-pacarada-situation-ein-402051/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;1;-;23;21;2;-;-;-;-;-;-;-;-;-;;;;0;4;84;0;4;8
Pedersen;Mads Pedersen;https://www.ligainsider.de/mads-pedersen_15841/;15841;ok;2026-02-25 21:26:34;;FC Augsburg;Abwehrspieler;3;2027;Dänemark;01.09.1996;29;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mads-pedersen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/mvp.05/;https://de.wikipedia.org/wiki/Mads_Pedersen_(Fu%C3%9Fballspieler,_1996);;;4,75;122;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/mads-pedersen_15841/baum-gibt-pedersen-startelfgarantie-406673/;;https://www.ligainsider.de/mads-pedersen_15841/fc-augsburg-mads-pedersen-wird-ins-teamtraining-integriert-373587/;;https://www.ligainsider.de/mads-pedersen_15841/fc-augsburg-mads-pedersen-steigert-belastung-im-aufbautraining-373308/;6;6;-;-;-;-;-;-;-;1;1;-;5;5;-;1;1;-;8;7;1;11;10;1;-;-;-;-;-;-;-;-;-;;;;3;46;0;6;1;44
Pervan;Pavao Pervan;https://www.ligainsider.de/pavao-pervan_19278/;19278;ok;2026-02-25 21:26:39;;VfL Wolfsburg;Torhüter;12;2026;Österreich;13.11.1987;38;1.94;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/pavao-pervan-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://de.wikipedia.org/wiki/Pavao_Pervan;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/pavao-pervan_19278/verlaengerung-pavao-pervan-bleibt-dem-vfl-wolfsburg-erhalten-375840/;;https://www.ligainsider.de/pavao-pervan_19278/vfl-wolfsburg-verlaengert-vertrag-mit-ersatzkeeper-pavao-pervan-350230/;;https://www.ligainsider.de/pavao-pervan_19278/trotz-verlaengerung-pervan-womoeglich-bald-nur-noch-dritter-torwart-348862/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;6;2;17;17;-;-;-;-;-;-;-;-;-;-;;;;0;32;0;0;0;68
Petersson;Lúkas Petersson;https://www.ligainsider.de/lukas-petersson_37114/;37114;ok;2026-02-25 21:26:48;;TSG Hoffenheim;Torhüter;36;-;Island;09.02.2004;22;1.95;-;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-petersson-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://en.wikipedia.org/wiki/L%C3%BAkas_Petersson;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/lukas-petersson_37114/tsg-verlaengert-mit-torhueter-petersson-406899/;;https://www.ligainsider.de/lukas-petersson_37114/tsg-hoffenheim-lukas-petersson-komplettiert-das-torwartteam-357768/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
L. Philipp;Luca Philipp;https://www.ligainsider.de/luca-philipp_24129/;24129;ok;2026-02-25 21:26:56;;TSG Hoffenheim;Torhüter;37;2026;Deutschland;28.11.2000;25;1.92;-;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-philipp-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/_lucaphilipp/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/luca-philipp_24129/hoffenheim-keeper-philipp-auf-dynamos-zettel-406531/;;https://www.ligainsider.de/luca-philipp_24129/offiziell-luca-philipp-verlaengert-bei-der-tsg-hoffenheim-378780/;;https://www.ligainsider.de/luca-philipp_24129/gespraeche-laufen-tsg-hoffenheim-will-luca-philipp-unbedingt-halten-378745/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;-;-;-;;;;0;100;0;0;0;0
