Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Kobel;Gregor Kobel;https://www.ligainsider.de/gregor-kobel_9357/;9357;ok;26.10.2025 06:01;;Borussia Dortmund;Torhüter;1;2028;Schweiz;06.12.1997;27;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/gregor-kobel-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/gregorkobel/;https://de.wikipedia.org/wiki/Gregor_Kobel;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.05.2025 - - 12:34;https://www.ligainsider.de/gregor-kobel_9357/borussia-dortmund-keeper-gregor-kobel-denkt-nicht-an-bvb-abschied-378252/;12.05.2025 - - 10:59;https://www.ligainsider.de/gregor-kobel_9357/bvb-kobel-avanciert-zum-matchwinner-kovac-lobt-rueckhalt-377618/;04.05.2025 - - 11:29;https://www.ligainsider.de/gregor-kobel_9357/dortmund-untersuchung-von-gregor-kobel-war-eine-vorsichtsmassnahme-377020/;10;7;2;-;-;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;962;973;99;0;0;0;0;0
Koch;Robin Koch;https://www.ligainsider.de/robin-koch_12490/;12490;ok;2025-10-20 20:55:59;;Eintracht Frankfurt;Abwehrspieler;4;2030;Deutschland;17.07.1996;29;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-koch-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/RobinKoch25;https://www.instagram.com/robinkoch/;https://de.wikipedia.org/wiki/Robin_Koch;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 15:15;https://www.ligainsider.de/robin-koch_12490/toppmoeller-rechnet-gegen-union-mit-koch-402414/;19.09.2025 - 09:14;https://www.ligainsider.de/robin-koch_12490/koch-beisst-sich-gegen-galatasaray-durch-402374/;17.08.2025 - 19:07;https://www.ligainsider.de/robin-koch_12490/koch-ist-neuer-kapitaen-der-eintracht-400441/;10;7;2;2;2;-;1;-;-;10;7;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;952;977;97;0;0;0;2;0
Kofane;Christian Kofane;https://www.ligainsider.de/christian-kofane_38550/;38550;ok;22.10.2025 02:02;;Bayer 04 Leverkusen;Stürmer;35;2029;Kamerun;26.07.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-kofane-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - - 16:40;https://www.ligainsider.de/christian-kofane_38550/kofane-sagt-kamerun-erneut-ab-ndash-fokus-auf-bayer-403191/;17.07.2025 - - 08:47;https://www.ligainsider.de/jarell-quansah_36489/bayer-leverkusen-quansah-stoesst-im-trainingslager-fruehzeitig-dazu-381218/;11.07.2025 - - 14:07;https://www.ligainsider.de/christian-kofane_38550/bayer-04-leverkusen-verpflichtet-stuermer-christian-kofane-379231/;10;7;2;4;2;1;3;2;-;4;3;1;6;4;1;4;3;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;41;397;977;32;51;0;9;8;0
Köhn;Derrick Köhn;https://www.ligainsider.de/derrick-koehn_14385/;14385;ok;2025-10-20 20:56:17;;1. FC Union Berlin;Abwehrspieler;39;-;Deutschland;04.02.1999;26;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/derrick-koehn-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/dkoehn27/;https://de.wikipedia.org/wiki/Derrick_K%C3%B6hn;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:20;https://www.ligainsider.de/derrick-koehn_14385/koehn-ueberzeugt-bei-startelf-debuet-fuer-union-402518/;21.08.2025 - 19:36;https://www.ligainsider.de/derrick-koehn_14385/koehn-vorerst-nur-joker-gegen-stuttgart-400677/;19.08.2025 - 20:43;https://www.ligainsider.de/derrick-koehn_14385/offiziell-union-berlin-verpflichtet-koehn-400518/;7;7;;-;-;;-;-;;4;4;;3;3;;3;3;;-;-;;-;-;;2;2;;-;-;;-;-;;59;409;695;48;32;0;10;9;0
Kohr;Dominik Kohr;https://www.ligainsider.de/dominik-kohr_1821/;1821;ok;26.10.2025 06:01;;1. FSV Mainz 05;Abwehrspieler;31;2028;Deutschland;31.01.1994;31;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dominik-kohr-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/dominik.kohr/;http://de.wikipedia.org/wiki/Dominik_Kohr;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - - 17:37;https://www.ligainsider.de/dominik-kohr_1821/kohr-einsatz-gegen-hsv-entscheidet-sich-kurzfristig-403033/;01.10.2025 - - 14:30;https://www.ligainsider.de/dominik-kohr_1821/kohr-fehlt-mainz-in-europa-nachwuchs-statt-nikosia-402889/;20.09.2025 - - 16:49;https://www.ligainsider.de/dominik-kohr_1821/kohr-sieht-die-gelb-rote-karte-402461/;7;6;1;1;1;-;-;-;-;7;6;1;-;-;-;3;2;1;-;-;-;1;1;-;3;2;1;1;1;-;-;-;-;72;570;796;72;0;12;0;10;0
Kolke;Markus Kolke;https://www.ligainsider.de/markus-kolke_15549/;15549;ok;2025-10-20 20:56:35;;SV Werder Bremen;Torhüter;25;2027;Deutschland;18.08.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/markus-kolke-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;https://de.wikipedia.org/wiki/Markus_Kolke;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.06.2024 - 17:35;https://www.ligainsider.de/markus-kolke_15549/sv-werder-bremen-bestaetigt-transfer-von-torwart-markus-kolke-358500/;02.06.2024 - 13:10;https://www.ligainsider.de/markus-kolke_15549/sv-werder-bremen-transfer-von-markus-kolke-nimmt-konkrete-formen-an-358135/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;780;0;37;0;0;0;63
Kölle;Adam Kölle;https://www.ligainsider.de/adam-koelle_38417/;38417;ok;2025-10-20 20:56:44;;1. FC Heidenheim;Abwehrspieler;28;2026;Deutschland;28.04.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-koelle-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 13:05;https://www.ligainsider.de/1-fc-heidenheim/1259/koelle-und-wagner-duerfen-auf-weitere-chancen-hoffen-402699/;23.09.2025 - 11:48;https://www.ligainsider.de/adam-koelle_38417/heidenheim-duo-feiert-bundesliga-debuet-402546/;10.04.2025 - 20:00;https://www.ligainsider.de/adam-koelle_38417/1-fc-heidenheim-stattet-talent-adam-koelle-mit-profivertrag-aus-375473/;3;3;-;1;1;-;-;-;-;-;-;-;3;3;-;-;-;-;3;2;1;2;2;-;1;1;-;-;-;-;-;-;-;7;55;777;0;68;0;7;0;25
Kömür;Mert Kömür;https://www.ligainsider.de/mert-koemuer_27169/;27169;ok;2025-10-20 20:56:53;;FC Augsburg;Mittelfeldspieler;36;2029;Deutschland;17.07.2005;20;1.83;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mert-koemuer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/mertkomur36/;https://de.wikipedia.org/wiki/Mert_K%C3%B6m%C3%BCr;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 09:26;https://www.ligainsider.de/mert-koemuer_27169/wagner-bdquo-mert-hat-keine-grenzen-nach-oben-ldquo-403136/;12.09.2025 - 15:32;https://www.ligainsider.de/mert-koemuer_27169/augsburg-hofft-auf-koemuer-einsatz-gegen-st-pauli-402065/;09.09.2025 - 19:37;https://www.ligainsider.de/mert-koemuer_27169/koemuer-trainiert-wieder-ndash-einsatz-bleibt-fraglich-401922/;8;7;1;2;2;-;2;2;-;7;6;1;1;1;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;86;688;796;81;7;0;5;5;0
Königsdörffer;Ransford Königsdörffer;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/;23911;ok;2025-10-20 20:57:02;;Hamburger SV;Stürmer;11;2026;Ghana;13.09.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ransford-koenigsdoerffer-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/ransfordyeboah10/;https://de.wikipedia.org/wiki/Ransford_K%C3%B6nigsd%C3%B6rffer;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 16:51;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/trotz-flaute-polzin-haelt-grosse-stuecke-auf-koenigsdoerffer-402714/;25.09.2025 - 11:05;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/hsv-will-bei-koenigsdoerffer-schnell-klarheit-402635/;05.08.2025 - 08:41;https://www.ligainsider.de/ransford-koenigsdoerffer_23911/hamburger-sv-geplatzter-wechsel-koenigsdoerffer-wieder-im-training-382396/;8;7;1;1;-;1;-;-;-;8;7;1;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;660;799;83;0;0;0;20;0
Koulierakis;Konstantinos Koulierakis;https://www.ligainsider.de/konstantinos-koulierakis_35746/;35746;ok;2025-10-20 20:57:11;;VfL Wolfsburg;Abwehrspieler;4;2029;Griechenland;28.11.2003;21;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/konstantinos-koulierakis-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/konstantinos_koulierakis/;https://en.wikipedia.org/wiki/Konstantinos_Koulierakis;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 22:06;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-juventus-mit-interesse-an-konstantinos-koulierakis-382449/;10.04.2025 - 13:25;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-koulierakis-mit-chance-auf-startelf-gegen-leipzig-375418/;08.04.2025 - 21:46;https://www.ligainsider.de/konstantinos-koulierakis_35746/vfl-wolfsburg-koulierakis-absolviert-individuelles-programm-375310/;8;7;1;-;-;-;-;-;-;8;7;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;94;749;794;94;0;0;0;5;0
Král;Alex Král;https://www.ligainsider.de/alex-kral_26657/;26657;ok;2025-10-20 20:57:20;;1. FC Union Berlin;Mittelfeldspieler;33;2026;Tschechien;19.05.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alex-kral-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/alexkralcz;https://www.instagram.com/alexkral.cz/;https://de.wikipedia.org/wiki/Alex_Kr%C3%A1l;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.07.2025 - 17:37;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-alex-kral-bei-paok-im-gespraech-381742/;09.06.2025 - 15:38;https://www.ligainsider.de/alex-kral_26657/kral-von-espanyol-verabschiedet-ndash-keine-zukunft-bei-union-berlin-379239/;07.08.2024 - 14:45;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-verleiht-alex-kral-nach-barcelona-361012/;5;4;1;-;-;-;-;-;-;1;1;-;4;3;1;1;1;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;22;177;794;8;73;0;14;4;0
Kramarić;Andrej Kramarić;https://www.ligainsider.de/andrej-kramaric_2439/;2439;ok;2025-10-20 20:57:29;;TSG Hoffenheim;Mittelfeldspieler;27;2026;Kroatien;19.06.1991;34;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-kramaric-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/andrejkramaric/;http://de.wikipedia.org/wiki/Andrej_Kramari%C4%87;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 10:28;https://www.ligainsider.de/andrej-kramaric_2439/in-angepasster-rolle-kramari-blueht-auf-403616/;04.10.2025 - 13:14;https://www.ligainsider.de/andrej-kramaric_2439/kramari-gegen-koeln-nur-in-bdquo-zweiter-welle-ldquo-aktiv-403051/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;8;7;1;2;2;-;2;1;1;6;5;1;2;2;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;65;509;780;58;17;0;8;17;0
Krauß;Tom Krauß;https://www.ligainsider.de/tom-krauss_20244/;20244;ok;2025-10-20 20:57:38;;1. FC Köln;Mittelfeldspieler;5;2026;Deutschland;22.06.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-krauss-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/tom.krauss/;https://de.wikipedia.org/wiki/Tom_Krau%C3%9F;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;26.09.2025 - 15:18;https://www.ligainsider.de/tom-krauss_20244/krauss-rolle-offen-aber-startelf-gesichert-402708/;22.09.2025 - 14:09;https://www.ligainsider.de/1-fc-koeln/15/angepasste-rollen-die-ideen-mit-krauss-und-thielmann-402507/;25.08.2025 - 14:55;https://www.ligainsider.de/tom-krauss_20244/kwasniok-erklaert-positionierung-von-krauss-400988/;5;5;-;-;-;-;-;-;-;3;3;-;2;2;-;1;1;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;39;309;796;32;56;0;6;5;0
Kristensen;Rasmus Kristensen;https://www.ligainsider.de/rasmus-kristensen_21692/;21692;ok;2025-10-20 20:57:49;;Eintracht Frankfurt;Abwehrspieler;13;2029;Dänemark;11.07.1997;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rasmus-kristensen-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/rasmusnk/;https://de.wikipedia.org/wiki/Rasmus_Kristensen;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 10:52;https://www.ligainsider.de/rasmus-kristensen_21692/toppmoeller-mahnt-bei-kristensen-zur-vorsicht-403615/;19.10.2025 - 14:38;https://www.ligainsider.de/rasmus-kristensen_21692/kristensen-nach-verletzung-in-der-startelf-403595/;17.10.2025 - 15:01;https://www.ligainsider.de/rasmus-kristensen_21692/kristensen-fit-fuer-die-startelf-403503/;5;4;-;-;-;-;-;-;-;5;4;-;-;-;-;2;2;-;-;-;-;5;3;2;4;3;-;-;-;-;-;-;-;39;378;977;39;0;50;0;11;0
Kübler;Lukas Kübler;https://www.ligainsider.de/lukas-kuebler_1935/;1935;ok;2025-10-20 20:57:58;;SC Freiburg;Abwehrspieler;17;-;Deutschland;30.08.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-kuebler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lukask_17/;http://de.wikipedia.org/wiki/Lukas_K%C3%BCbler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 16:26;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-meldet-sich-im-test-gegen-karlsruhe-zurueck-403270/;05.10.2025 - 18:44;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-faellt-erneut-aus-403119/;03.10.2025 - 15:47;https://www.ligainsider.de/lukas-kuebler_1935/kuebler-ist-wieder-eine-option-fuer-freiburg-403026/;8;6;1;1;1;-;1;1;-;8;6;1;-;-;-;2;2;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;73;710;977;73;0;10;0;7;10
Kücüksahin;Mahmut Kücüksahin;https://www.ligainsider.de/mahmut-kuecueksahin_27557/;27557;ok;2025-10-20 20:58:08;;FC Augsburg;Mittelfeldspieler;42;2027;Türkei;07.04.2004;21;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmut-kuecueksahin-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Mahmut_K%C3%BC%C3%A7%C3%BCk%C5%9Fahin;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.01.2025 - 14:53;https://www.ligainsider.de/arne-maier_10422/fc-augsburg-sucht-onyeka-ersatz-vorteil-arne-maier-370322/;17.07.2024 - 14:05;https://www.ligainsider.de/mahmut-kuecueksahin_27557/fc-augsburg-stattet-mahmut-kuecueksahin-mit-profivertrag-aus-359909/;18.05.2024 - 15:30;https://www.ligainsider.de/mahmut-kuecueksahin_27557/fc-augsburg-mahmut-kuecueksahin-feiert-sein-kaderdebuet-357834/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;796;0;0;0;0;0;100
Kujović;Emin Kujović;https://www.ligainsider.de/emin-kujovic_35889/;35889;ok;22.10.2025 02:02;;1. FC Köln;Mittelfeldspieler;46;2028;Bosnien-Herzegowina;29.09.2004;21;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emin-kujovic-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/emin_kj/;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - - 13:33;https://www.ligainsider.de/1-fc-koeln/15/koeln-prueft-weiter-leihen-fuer-kujovi-und-telle-401818/;19.07.2025 - - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;04.07.2025 - - 14:09;https://www.ligainsider.de/emin-kujovic_35889/emin-kujovic-erhaelt-profivertrag-beim-1-fc-koeln-ndash-leihe-geplant-380444/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;796;0;0;0;0;0;100
Kumbedi;Saël Kumbedi;https://www.ligainsider.de/sael-kumbedi_37946/;37946;ok;2025-10-20 20:58:26;;VfL Wolfsburg;Abwehrspieler;26;2026;Frankreich;26.03.2005;20;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sael-kumbedi-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 09:56;https://www.ligainsider.de/sael-kumbedi_37946/woelfe-neuzugang-kumbedi-muss-auf-chance-warten-403477/;07.10.2025 - 09:08;https://www.ligainsider.de/sael-kumbedi_37946/sprachbarriere-verzoegert-kumbedi-einsatz-403161/;19.09.2025 - 14:21;https://www.ligainsider.de/sael-kumbedi_37946/kumbedi-vor-kaderdebuet-beim-vfl-wolfsburg-402398/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;3;3;;2;2;;-;-;;-;-;;-;-;;5;31;601;0;60;0;5;0;35
Kyereh;Daniel-Kofi Kyereh;https://www.ligainsider.de/daniel-kofi-kyereh_19836/;19836;ok;2025-10-20 20:58:35;;SC Freiburg;Mittelfeldspieler;11;2026;Ghana;08.03.1996;29;1.79;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/daniel-kofi-kyereh-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/kofi_kyereh17;https://www.instagram.com/kofikyereh/;https://de.wikipedia.org/wiki/Daniel-Kofi_Kyereh;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.04.2025 - 16:36;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-daniel-kofi-kyereh-kaempft-weiter-um-sein-comeback-375399/;06.12.2024 - 20:08;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-kyereh-comeback-nimmt-weiterhin-zeit-in-anspruch-367664/;24.07.2024 - 10:57;https://www.ligainsider.de/daniel-kofi-kyereh_19836/sc-freiburg-bitterer-rueckschlag-fuer-daniel-kofi-kyereh-360232/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;0;0;977;0;0;100;0;0;0
Labrović;Nediljko Labrović;https://www.ligainsider.de/nediljko-labrovic_37153/;37153;ok;2025-10-20 20:58:44;;FC Augsburg;Torhüter;22;2029;Kroatien;10.10.1999;26;1.96;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nediljko-labrovic-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/labrovic_1/;https://de.wikipedia.org/wiki/Nediljko_Labrovi%C4%87;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;10.01.2025 - 17:56;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-jess-thorup-laesst-torwartfrage-weiterhin-offen-369617/;18.12.2024 - 18:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-ist-wieder-gesund-368372/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;796;0;100;0;0;0;0
