Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Schäfer;András Schäfer;https://www.ligainsider.de/andras-schaefer_27369/;27369;ok;2025-12-18 20:28:44;;1. FC Union Berlin;Mittelfeldspieler;13;2027;Ungarn;13.04.1999;26;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andras-schaefer-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/andras_schafer/;https://de.wikipedia.org/wiki/Andr%C3%A1s_Sch%C3%A4fer;;;4,25;269;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.11.2025 - 14:07;https://www.ligainsider.de/andras-schaefer_27369/schaefer-steht-union-wieder-zur-verfuegung-405017/;26.11.2025 - 08:50;https://www.ligainsider.de/andras-schaefer_27369/union-berlin-startet-ohne-schaefer-in-die-trainingswoche-404964/;21.11.2025 - 15:26;https://www.ligainsider.de/andras-schaefer_27369/vor-st-pauli-union-verkuendet-ausfall-von-schaefer-404789/;13;10;3;-;-;-;-;-;-;8;5;3;5;5;-;4;2;2;1;1;-;3;3;-;1;-;1;-;-;-;-;-;-;39;27;12;8;8;6;;;
Scherhant;Derry Scherhant;https://www.ligainsider.de/derry-scherhant_27532/;27532;ok;2025-12-18 20:28:49;;SC Freiburg;Mittelfeldspieler;16;-;Deutschland;10.11.2002;23;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/derry-scherhant-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/derry.lio/;;OM;43.;4,18;355;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 09:31;https://www.ligainsider.de/derry-scherhant_27532/kombi-mit-grifo-scherhant-ueberzeugt-rechts-404346/;20.10.2025 - 13:53;https://www.ligainsider.de/derry-scherhant_27532/scherhant-nutzt-seine-startelfchance-403612/;15.09.2025 - 11:27;https://www.ligainsider.de/igor-matanovic_25780/ungeplanter-matanovi-sticht-ndash-scherhant-setzt-um-402190/;20;12;5;4;2;1;1;1;-;4;3;1;16;9;4;4;3;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;13;63;0;20;5;0;;;
Schick;Patrik Schick;https://www.ligainsider.de/patrik-schick_7794/;7794;ok;2025-12-18 20:28:54;;Bayer 04 Leverkusen;Stürmer;14;2030;Tschechien;24.01.1996;29;1.91;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/patrik-schick-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/p_schicky/;https://de.wikipedia.org/wiki/Patrik_Schick;ST;13.;3,80;410;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 15:08;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-hofft-auf-grimaldo-und-schick-gegen-rb-405752/;12.12.2025 - 13:54;https://www.ligainsider.de/patrik-schick_7794/hjulmand-zuversichtlich-bei-schick-405644/;11.12.2025 - 10:06;https://www.ligainsider.de/patrik-schick_7794/bdquo-es-sieht-nicht-gut-aus-ldquo-schick-traegt-fusswunde-davon-405585/;18;11;4;8;5;2;1;1;-;15;10;3;3;1;1;10;7;1;-;-;-;5;3;2;-;-;-;-;-;-;-;-;-;51;9;13;4;13;9;;;
Schimmer;Stefan Schimmer;https://www.ligainsider.de/stefan-schimmer_15384/;15384;ok;2025-12-18 20:29:00;;1. FC Heidenheim;Stürmer;9;2026;Deutschland;28.04.1994;31;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-schimmer-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/schimmer_9/;https://de.wikipedia.org/wiki/Stefan_Schimmer;;;3,78;358;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.12.2025 - 18:28;https://www.ligainsider.de/stefan-schimmer_15384/schmidt-lobt-schimmer-als-spielentscheider-405432/;05.12.2025 - 11:57;https://www.ligainsider.de/stefan-schimmer_15384/schmidt-lobt-schimmer-ndash-startelf-bleibt-offen-405346/;02.11.2025 - 16:46;https://www.ligainsider.de/1-fc-heidenheim/1259/schmidt-offen-fuer-erneute-doppelspitze-404192/;10;9;1;4;4;-;1;1;-;2;1;1;8;8;-;2;1;1;2;2;-;4;3;1;1;1;-;-;-;-;-;-;-;9;42;0;20;3;25;;;
Schlager;Xaver Schlager;https://www.ligainsider.de/xaver-schlager_11547/;11547;ok;2025-12-18 20:29:05;;RB Leipzig;Mittelfeldspieler;24;2026;Österreich;28.09.1997;28;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/xaver-schlager-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/xav_er_/;https://de.wikipedia.org/wiki/Xaver_Schlager;ZM;38.;3,83;354;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.12.2025 - 19:47;https://www.ligainsider.de/xaver-schlager_11547/juventus-hat-leipzigs-schlager-im-visier-405838/;27.11.2025 - 11:47;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ersatz-schlager-waere-bereit-405005/;21.11.2025 - 20:10;https://www.ligainsider.de/xaver-schlager_11547/werner-schlager-bdquo-sehr-wichtiger-spieler-ldquo-404785/;13;10;3;1;1;-;-;-;-;7;6;1;6;4;2;4;3;1;-;-;-;4;4;-;2;2;-;-;-;-;-;-;-;31;23;24;12;10;0;;;
K. Schlotterbeck;Keven Schlotterbeck;https://www.ligainsider.de/keven-schlotterbeck_19286/;19286;ok;19.12.2025 16:02;;FC Augsburg;Abwehrspieler;31;2027;Deutschland;28.04.1997;28;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/keven-schlotterbeck-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/keven.schlotterbeck31/;https://de.wikipedia.org/wiki/Keven_Schlotterbeck;IV;47.;4,06;310;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - - 17:16;https://www.ligainsider.de/keven-schlotterbeck_19286/schlotterbeck-gegen-hamburg-vom-platz-gestellt-404847/;16.09.2025 - - 18:55;https://www.ligainsider.de/keven-schlotterbeck_19286/fca-schlotterbeck-meldet-sich-fit-zurueck-402266/;12.09.2025 - - 15:29;https://www.ligainsider.de/keven-schlotterbeck_19286/schlotterbeck-faellt-gegen-st-pauli-aus-402067/;11;9;2;-;-;-;1;1;-;9;8;1;2;1;1;1;-;1;3;3;-;2;2;-;3;3;-;1;1;-;-;-;-;55;26;12;4;1;0;;;
N. Schlotterbeck;Nico Schlotterbeck;https://www.ligainsider.de/nico-schlotterbeck_20052/;20052;ok;19.12.2025 16:03;;Borussia Dortmund;Abwehrspieler;4;2027;Deutschland;01.12.1999;26;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-schlotterbeck-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/nico.schlotterbeck/;https://de.wikipedia.org/wiki/Nico_Schlotterbeck;IV;1.;2,90;566;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - - 09:40;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-beim-bvb-in-bdquo-sehr-schwieriger-ldquo-phase-405451/;05.12.2025 - - 20:25;https://www.ligainsider.de/nico-schlotterbeck_20052/barca-spur-bei-schlotterbeck-immer-konkreter-405377/;19.11.2025 - - 16:58;https://www.ligainsider.de/ramy-bensebaini_7791/nach-schonung-bensebaini-zeitnah-zurueckerwartet-404696/;17;10;5;1;1;-;2;2;-;16;10;4;1;-;1;-;-;-;-;-;-;6;4;1;2;2;-;-;-;-;-;-;-;70;3;22;1;0;4;;;
Schmetgens;Mick Schmetgens;https://www.ligainsider.de/mick-schmetgens_37129/;37129;ok;2025-12-18 20:29:21;;SV Werder Bremen;Abwehrspieler;33;2029;Deutschland;09.09.2007;18;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mick-schmetgens-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/mick.smg/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 15:41;https://www.ligainsider.de/mick-schmetgens_37129/schmetgens-unterschreibt-ersten-profivertrag-405551/;07.02.2025 - 10:02;https://www.ligainsider.de/mick-schmetgens_37129/sv-werder-bremen-abwehrengpass-spuelt-mick-schmetgens-in-den-kader-371860/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;-;11;10;1;-;-;-;-;-;-;-;-;-;0;26;0;0;0;74;;;
Schmid;Romano Schmid;https://www.ligainsider.de/romano-schmid_16771/;16771;ok;2025-12-18 20:29:29;;SV Werder Bremen;Mittelfeldspieler;20;2027;Österreich;27.01.2000;25;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romano-schmid-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/romano_schmid;https://de.wikipedia.org/wiki/Romano_Schmid;OM;14.;3,25;703;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 16:00;https://www.ligainsider.de/romano-schmid_16771/schmid-keine-feste-rolle-auf-dem-platz-aber-bei-elfern-402952/;26.09.2025 - 09:07;https://www.ligainsider.de/sv-werder-bremen/2/mit-schmid-und-puertas-zu-mehr-flexibilitaet-402687/;16.09.2025 - 09:32;https://www.ligainsider.de/cameron-puertas_35366/puertas-ueberzeugt-bei-debuet-ndash-schmid-weicht-aus-402240/;15;14;1;2;2;-;4;4;-;15;14;1;-;-;-;4;4;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;95;0;0;0;4;0;;;
I. Schmidt;Isaac Schmidt;https://www.ligainsider.de/isaac-schmidt_38655/;38655;ok;2025-12-18 20:29:34;;SV Werder Bremen;Abwehrspieler;23;2026;Schweiz;07.12.1999;26;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/isaac-schmidt-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;3,88;209;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 11:37;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-naehert-sich-der-startelf-an-405883/;05.12.2025 - 12:14;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-trainiert-wieder-mit-dem-team-405347/;03.12.2025 - 12:03;https://www.ligainsider.de/isaac-schmidt_38655/schmidt-fehlt-angeschlagen-im-training-405268/;7;7;;1;1;;-;-;;-;-;;7;7;;-;-;;4;4;;2;2;;1;1;;-;-;;-;-;;0;69;15;15;0;0;;;
N. Schmidt;Nick Schmidt;https://www.ligainsider.de/nick-schmidt_38386/;38386;ok;2025-12-18 20:29:40;;FC St. Pauli;Mittelfeldspieler;44;2026;Japan;12.09.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-schmidt-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - 10:51;https://www.ligainsider.de/nick-schmidt_38386/st-pauli-stattet-talent-schmidt-mit-profivertrag-aus-402062/;09.07.2025 - 15:45;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-schmidt-westphal-amp-st-john-bei-blessin-auf-pruefstand-380754/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;13;11;2;-;-;-;-;-;-;-;-;-;0;14;0;0;0;86;;;
Schmied;Joël Schmied;https://www.ligainsider.de/joel-schmied_38328/;38328;ok;2025-12-18 20:29:48;;1. FC Köln;Abwehrspieler;2;2029;Schweiz;23.09.1998;27;1.88;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/joel-schmied-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jo%C3%ABl_Schmied;IV;51.;4,14;356;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.11.2025 - 13:39;https://www.ligainsider.de/joel-schmied_38328/muskelverletzung-bestaetigt-schmied-faellt-vorerst-aus-404875/;23.11.2025 - 11:35;https://www.ligainsider.de/joel-schmied_38328/schmied-droht-ausfall-in-bremen-404871/;22.11.2025 - 20:02;https://www.ligainsider.de/joel-schmied_38328/schmied-angeschlagen-ausgewechselt-404861/;13;11;2;-;-;-;-;-;-;11;9;2;2;2;-;3;3;-;-;-;-;3;3;-;4;4;-;-;-;-;-;-;-;62;7;18;5;7;0;;;
Schmitz;Marwin Schmitz;https://www.ligainsider.de/marwin-schmitz_37212/;37212;ok;2025-12-18 20:29:53;;FC St. Pauli;Mittelfeldspieler;42;2027;Deutschland;07.01.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marwin-schmitz-pauli--25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/marwin.schmitz/;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.11.2025 - 13:33;https://www.ligainsider.de/marwin-schmitz_37212/talent-schmitz-verletzt-sich-im-training-404661/;01.05.2025 - 09:36;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-marwin-schmitz-weckt-interesse-namhafter-klubs-376777/;16.01.2025 - 17:40;https://www.ligainsider.de/marwin-schmitz_37212/fc-st-pauli-stattet-talent-schmitz-mit-profivertrag-aus-370217/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;16;14;2;-;-;-;-;-;-;-;-;-;0;6;6;0;0;88;;;
Schopp;Konstantin Schopp;https://www.ligainsider.de/konstantin-schopp_37872/;37872;ok;2025-12-18 20:30:02;;1. FSV Mainz 05;Abwehrspieler;23;2029;Österreich;30.12.2005;19;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/konstantin-schopp-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 16:42;https://www.ligainsider.de/1-fsv-mainz-05/17/kohr-und-caci-raus-so-plant-henriksen-402647/;16.09.2025 - 17:01;https://www.ligainsider.de/1-fsv-mainz-05/17/personalupdate-aus-mainz-hollerbach-und-lee-fehlen-noch-402262/;31.05.2025 - 11:25;https://www.ligainsider.de/konstantin-schopp_37872/offiziell-mainz-05-verpflichtet-innenverteidiger-konstantin-schopp-378667/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;15;13;2;-;-;-;-;-;-;-;-;-;0;6;0;0;0;94;;;
Schöppner;Jan Schöppner;https://www.ligainsider.de/jan-schoeppner_21310/;21310;ok;2025-12-18 20:30:10;;1. FC Heidenheim;Mittelfeldspieler;3;2028;Deutschland;12.06.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-schoeppner-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/jan.schoeppner/;https://de.wikipedia.org/wiki/Jan_Sch%C3%B6ppner;ZM;50.;4,27;385;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.03.2025 - 13:11;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-dickes-fragezeichen-hinter-schoeppner-einsatz-373833/;23.02.2025 - 16:58;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-jan-schoeppner-verpasst-gladbach-partie-372690/;24.01.2025 - 12:28;https://www.ligainsider.de/jan-schoeppner_21310/1-fc-heidenheim-bangt-fuer-augsburg-um-jan-schoeppner-370850/;15;13;2;1;1;-;-;-;-;14;12;2;1;1;-;4;4;-;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;76;10;0;3;11;0;;;
Schwäbe;Marvin Schwäbe;https://www.ligainsider.de/marvin-schwaebe_2626/;2626;ok;2025-12-18 20:30:16;;1. FC Köln;Torhüter;1;2027;Deutschland;25.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-schwaebe-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marvin_s_25/;https://de.wikipedia.org/wiki/Marvin_Schw%C3%A4be;TH;1.;3,04;777;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 12:25;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-absolviert-das-komplette-programm-403418/;14.10.2025 - 19:32;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-absolviert-grosse-teile-des-trainings-403397/;08.10.2025 - 18:56;https://www.ligainsider.de/marvin-schwaebe_2626/schwaebe-fehlt-aktuell-im-training-403226/;14;14;-;-;-;-;-;-;-;14;14;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;87;12;0;0;0;0;;;
Sebulonsen;Sebastian Sebulonsen;https://www.ligainsider.de/sebastian-sebulonsen_38632/;38632;ok;2025-12-18 20:30:21;;1. FC Köln;Abwehrspieler;26;2028;Norwegen;27.01.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sebastian-sebulonsen-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;AV;34.;4,07;466;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 14:27;https://www.ligainsider.de/sebastian-sebulonsen_38632/sebulonsen-darf-auf-startelf-rueckkehr-hoffen-404729/;17.10.2025 - 08:34;https://www.ligainsider.de/sebastian-sebulonsen_38632/kwasniok-lobt-bdquo-maschine-ldquo-sebulonsen-403470/;12.10.2025 - 16:44;https://www.ligainsider.de/sebastian-sebulonsen_38632/norwegen-nominiert-sebulonsen-nach-403320/;16;14;2;-;-;-;-;-;-;14;12;2;2;2;-;5;5;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;77;6;0;7;9;0;;;
Seelt;Jenson Seelt;https://www.ligainsider.de/jenson-seelt_27288/;27288;ok;2025-12-18 20:30:26;;VfL Wolfsburg;Abwehrspieler;14;2026;Niederlande;23.05.2003;22;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jenson-seelt-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;IV;35.;3,75;312;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 08:54;https://www.ligainsider.de/jenson-seelt_27288/kaufoption-im-blick-seelt-sammelt-argumente-405876/;04.12.2025 - 19:10;https://www.ligainsider.de/vfl-wolfsburg/16/startelf-gegen-union-bdquo-ein-zwei-positionen-offen-ldquo-405329/;20.11.2025 - 18:25;https://www.ligainsider.de/vfl-wolfsburg/16/bauer-sortiert-wolfsburg-abwehr-neu-404744/;9;8;1;-;-;-;-;-;-;8;7;1;1;1;-;1;1;-;2;2;-;2;2;-;-;-;-;1;-;1;-;-;-;52;22;0;2;4;15;;;
Ben Seghir;Eliesse Ben Seghir;https://www.ligainsider.de/eliesse-ben-seghir_35709/;35709;ok;2025-12-18 20:30:32;;Bayer 04 Leverkusen;Mittelfeldspieler;17;2030;Marokko;16.02.2005;20;1.78;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/eliesse-ben-seghir-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/benseghir44_/;https://de.wikipedia.org/wiki/Eliesse_Ben_Seghir;;;3,88;207;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 18:36;https://www.ligainsider.de/eliesse-ben-seghir_35709/hjulmand-erklaert-ben-seghir-situation-405277/;13.11.2025 - 14:01;https://www.ligainsider.de/eliesse-ben-seghir_35709/ben-seghir-bei-bayer-noch-in-der-findungsphase-404570/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;12;7;4;-;-;-;-;-;-;4;2;1;8;5;3;4;2;1;8;5;2;-;-;-;2;2;-;-;-;-;-;-;-;13;71;0;8;8;0;;;
Seiwald;Nicolas Seiwald;https://www.ligainsider.de/nicolas-seiwald_24619/;24619;ok;2025-12-18 20:30:37;;RB Leipzig;Mittelfeldspieler;13;2028;Österreich;04.05.2001;24;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-seiwald-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nicolasseiwald/;https://de.wikipedia.org/wiki/Nicolas_Seiwald;ZM;16.;3,32;660;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.10.2025 - 21:22;https://www.ligainsider.de/nicolas-seiwald_24619/werner-lobt-seiwald-bdquo-er-gibt-uns-stabilitaet-ldquo-403745/;02.05.2025 - 12:44;https://www.ligainsider.de/kevin-kampl_942/kampf-um-die-doppelsechs-setzt-leipzigs-trainer-loew-auf-erfahrung-376879/;28.03.2025 - 12:14;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-vor-englischer-woche-personalpuzzle-fuer-marco-rose-374474/;17;14;3;-;-;-;1;1;-;16;13;3;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;4;0;2;5;0;;;
Sieb;Armindo Sieb;https://www.ligainsider.de/armindo-sieb_24114/;24114;ok;2025-12-18 20:30:42;;1. FSV Mainz 05;Stürmer;11;2026;Deutschland;17.02.2003;22;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/armindo-sieb-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/armindo.10/;https://de.wikipedia.org/wiki/Armindo_Sieb;;;4,50;286;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 10:57;https://www.ligainsider.de/1-fsv-mainz-05/17/lee-hollerbach-amp-sano-henriksen-wechselt-sieg-ein-404350/;25.09.2025 - 15:10;https://www.ligainsider.de/armindo-sieb_24114/sieb-winkt-erneuter-startelfeinsatz-402649/;22.09.2025 - 15:59;https://www.ligainsider.de/armindo-sieb_24114/sieb-nutzt-startelf-chance-und-trifft-fuer-mainz-402500/;13;11;2;2;2;-;-;-;-;4;2;2;9;9;-;3;2;1;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;20;54;0;14;5;6;;;
