Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Raab;Matheo Raab;https://www.ligainsider.de/matheo-raab_11224/;11224;ok;2025-09-29 21:22:23;;1. FC Union Berlin;Torhüter;31;-;Deutschland;18.12.1998;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matheo-raab-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;https://de.wikipedia.org/wiki/Matheo_Raab;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 09:25;https://www.ligainsider.de/matheo-raab_11224/union-berlin-holt-torhueter-matheo-raab-vom-hsv-380864/;09.07.2025 - 13:00;https://www.ligainsider.de/matheo-raab_11224/hamburger-sv-stellt-transferkandidat-matheo-raab-fuer-gespraeche-frei-380742/;18.06.2025 - 14:24;https://www.ligainsider.de/matheo-raab_11224/raab-denkt-ueber-abschied-nach-ndash-hsv-beschaeftigt-sich-mit-noll-379701/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;8;48;602;0;92;0;8;0;0
Ramaj;Diant Ramaj;https://www.ligainsider.de/diant-ramaj_20836/;20836;ok;2025-09-29 21:22:32;;1. FC Heidenheim;Torhüter;41;2026;Deutschland;19.09.2001;24;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/diant-ramaj-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/diant_ramaj/;https://de.wikipedia.org/wiki/Diant_Ramaj;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.07.2025 - 18:42;https://www.ligainsider.de/diant-ramaj_20836/offiziell-diant-ramaj-wird-die-neue-nummer-eins-1-fc-heidenheim-381961/;25.07.2025 - 16:51;https://www.ligainsider.de/diant-ramaj_20836/neuer-torwart-1-fc-heidenheim-schlaegt-bei-borussia-dortmund-zu-381793/;20.07.2025 - 17:32;https://www.ligainsider.de/diant-ramaj_20836/borussia-dortmund-1-fc-heidenheim-buhlt-um-diant-ramaj-381448/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;576;583;99;0;0;0;0;0
Gui Ramos;Guilherme Ramos;https://www.ligainsider.de/guilherme-ramos_26135/;26135;ok;2025-09-29 21:22:41;;Hamburger SV;Abwehrspieler;13;2026;Portugal;11.08.1997;28;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/guilherme-ramos-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/guiramos74/;https://de.wikipedia.org/wiki/Guilherme_Ramos;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:05;https://www.ligainsider.de/guilherme-ramos_26135/ramos-faellt-aus-ndash-vaterfreuden-statt-bundesliga-402351/;16.09.2025 - 15:50;https://www.ligainsider.de/guilherme-ramos_26135/vaterfreuden-bei-ramos-402260/;09.09.2025 - 15:54;https://www.ligainsider.de/immanuel-pherai_14097/pherai-noch-keine-option-fuer-bayern-spiel-401901/;2;1;1;1;-;1;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;3;3;-;-;-;-;-;-;-;-;-;-;11;65;606;0;43;0;11;0;49
Ranos;Grant-Leon Ranos;https://www.ligainsider.de/grant-leon-ranos_35950/;35950;ok;2025-09-29 21:22:50;;Borussia Mönchengladbach;Stürmer;28;2027;Armenien;20.07.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/grant-leon-ranos-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/grant.ranos/;https://de.wikipedia.org/wiki/Grant-Leon_Ranos;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.01.2025 - 17:45;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-ranos-wechselt-nach-kaiserslautern-370613/;18.12.2024 - 11:46;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-grant-leon-ranos-zurueck-im-teamtraining-368349/;17.12.2024 - 12:20;https://www.ligainsider.de/grant-leon-ranos_35950/borussia-moenchengladbach-fortuna-duesseldorf-an-ranos-interessiert-368257/;5;4;1;1;1;-;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;12;71;586;0;88;0;12;0;0
Raum;David Raum;https://www.ligainsider.de/david-raum_12557/;12557;ok;2025-09-29 21:23:00;;RB Leipzig;Abwehrspieler;22;2027;Deutschland;22.04.1998;27;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/david-raum-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/david.raum/;https://de.wikipedia.org/wiki/David_Raum;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.09.2025 - 12:55;https://www.ligainsider.de/david-raum_12557/leipzig-will-mit-raum-verlaengern-402288/;14.08.2025 - 14:24;https://www.ligainsider.de/david-raum_12557/raum-neuer-kapitaen-in-leipzig-400328/;26.05.2025 - 16:14;https://www.ligainsider.de/david-raum_12557/rb-leipzig-raum-ueber-zukunft-bdquo-nichts-anderes-geplant-ldquo-378388/;6;5;1;1;1;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;575;582;99;0;0;0;0;0
Reitz;Rocco Reitz;https://www.ligainsider.de/rocco-reitz_24546/;24546;ok;2025-09-29 21:23:09;;Borussia Mönchengladbach;Mittelfeldspieler;27;2028;Deutschland;29.05.2002;23;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rocco-reitz-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/reitz_rocco/;https://de.wikipedia.org/wiki/Rocco_Reitz;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 15:21;https://www.ligainsider.de/borussia-moenchengladbach/5/mittelfeldzentrale-seoane-mit-sander-amp-reitz-zufrieden-400989/;21.07.2025 - 14:54;https://www.ligainsider.de/rocco-reitz_24546/rocco-reitz-will-bei-gladbach-den-naechsten-schritt-machen-381511/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;89;519;586;89;0;0;0;11;0
Remberg;Nicolai Remberg;https://www.ligainsider.de/nicolai-remberg_26449/;26449;ok;2025-09-29 21:23:18;;Hamburger SV;Mittelfeldspieler;21;2028;Deutschland;19.06.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolai-remberg-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nicolairemberg/;https://de.wikipedia.org/wiki/Nicolai_Remberg;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 12:20;https://www.ligainsider.de/hamburger-sv/9/vuskovi-und-remberg-ueberzeugen-402799/;02.06.2025 - 10:02;https://www.ligainsider.de/nicolai-remberg_26449/hamburger-sv-nicolai-remberg-schliesst-sich-den-rothosen-an-378675/;30.05.2025 - 14:21;https://www.ligainsider.de/nicolai-remberg_26449/remberg-entscheidung-gefallen-hsv-zieht-ausstiegsklausel-378643/;5;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;81;493;606;81;18;0;0;0;0
Rexhbecaj;Elvis Rexhbeçaj;https://www.ligainsider.de/elvis-rexhbecaj_13707/;13707;ok;2025-09-29 21:23:27;;FC Augsburg;Mittelfeldspieler;8;2026;Kosovo;01.11.1997;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/elvis-rexhbecaj-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/rexhbecajelvis/;https://de.wikipedia.org/wiki/Elvis_Rexhbecaj;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.08.2025 - 09:40;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-steht-dem-fca-zur-verfuegung-400722/;18.08.2025 - 17:30;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-setzt-mit-knieproblemen-aus-400463/;03.08.2025 - 16:49;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-gespraeche-mit-fca-trio-sind-in-planung-382310/;5;5;-;-;-;-;-;-;-;2;2;-;3;3;-;1;1;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;42;253;602;23;32;0;19;9;16
Reyna;Giovanni Reyna;https://www.ligainsider.de/giovanni-reyna_20760/;20760;ok;2025-09-29 21:23:36;;Borussia Mönchengladbach;Mittelfeldspieler;13;2028;USA;13.11.2002;22;1.85;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/gio-reyna.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/gioareyna/;https://de.wikipedia.org/wiki/Giovanni_Reyna;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:25;https://www.ligainsider.de/giovanni-reyna_20760/reyna-einsatz-entscheidet-sich-kurzfristig-402655/;24.09.2025 - 14:03;https://www.ligainsider.de/giovanni-reyna_20760/personalupdate-aus-gladbach-reyna-setzt-aus-402594/;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;13;91;684;11;26;0;2;3;57
Rieder;Fabian Rieder;https://www.ligainsider.de/fabian-rieder_25579/;25579;ok;2025-09-29 21:23:45;;FC Augsburg;Mittelfeldspieler;32;2030;Schweiz;16.02.2002;23;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-rieder-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/fabianrieder32/;https://de.wikipedia.org/wiki/Fabian_Rieder;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:53;https://www.ligainsider.de/fabian-rieder_25579/wagner-schwaermt-von-neuzugang-rieder-402072/;07.09.2025 - 16:24;https://www.ligainsider.de/fabian-rieder_25579/rieder-startet-mit-rueckenwind-401823/;01.09.2025 - 17:50;https://www.ligainsider.de/fabian-rieder_25579/offiziell-augsburg-verpflichtet-fabian-rieder-401540/;3;3;;1;1;;1;1;;3;3;;-;-;;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;96;283;296;96;0;0;0;4;0
Rieß;Lasse Rieß;https://www.ligainsider.de/lasse-riess_26021/;26021;ok;2025-09-29 21:23:55;;1. FSV Mainz 05;Torhüter;1;2027;Deutschland;27.07.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lasse-riess-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lasse_riess/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2025 - 14:47;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bestaetigt-fuenfergruppe-nach-u23-einsatz-wieder-im-kader-375047/;02.04.2025 - 16:36;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-quintett-erhaelt-spielpraxis-bei-der-u23-374864/;19.07.2024 - 16:55;https://www.ligainsider.de/lasse-riess_26021/1-fsv-mainz-05-stattet-lasse-riess-mit-neuem-vertrag-aus-360005/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;5;27;599;0;95;0;5;0;0
Ritzka;Lars Ritzka;https://www.ligainsider.de/lars-ritzka_6823/;6823;ok;04.10.2025 12:14;;FC St. Pauli;Abwehrspieler;21;-;Deutschland;07.05.1998;27;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lars-ritzka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Lars_Ritzka;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.04.2025 - - 18:43;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-ritzka-zurueck-im-teamtraining-375788/;12.04.2025 - - 14:39;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-lars-ritzka-faellt-gegen-holstein-kiel-erkrankt-aus-375580/;27.02.2025 - - 17:12;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-blessin-gibt-gruenes-licht-fuer-moeglichen-ritzka-einsatz-372887/;5;4;1;-;-;-;-;-;-;1;1;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;23;137;595;11;76;0;12;6;0
Robatsch;Jannik Robatsch;https://www.ligainsider.de/jannik-robatsch_38270/;38270;ok;2025-09-29 21:24:13;;FC St. Pauli;Abwehrspieler;34;-;Österreich;28.12.2004;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jannik-robatsch-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 09:58;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-kehrt-ins-training-zurueck-400283/;09.08.2025 - 16:20;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-verpasst-generalprobe-krankheitsbedingt-400169/;07.07.2025 - 15:18;https://www.ligainsider.de/jannik-robatsch_38270/fc-st-pauli-jannik-robatsch-klagt-ueber-achillessehnenprobleme-380630/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;1;1;-;-;-;-;-;-;-;-;-;-;0;0;595;0;83;0;0;0;17
Rogério;Rogério;https://www.ligainsider.de/rogerio_20460/;20460;ok;2025-09-29 21:24:22;;VfL Wolfsburg;Abwehrspieler;13;2027;Brasilien;13.01.1998;27;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rogerio-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/6rogerio/;https://de.wikipedia.org/wiki/Rog%C3%A9rio_(Fu%C3%9Fballspieler,_1998);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - 14:39;https://www.ligainsider.de/rogerio_20460/rogerio-absolviert-reha-in-brasilien-402400/;14.08.2025 - 19:32;https://www.ligainsider.de/rogerio_20460/rogerio-faellt-fuer-pokalspiel-aus-400324/;19.07.2025 - 11:47;https://www.ligainsider.de/rogerio_20460/naechster-rueckschlag-wolfsburg-profi-rogerio-faellt-erneut-aus-381346/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;598;0;0;68;0;0;32
Rômulo;Romulo Cardoso;https://www.ligainsider.de/romulo-cardoso_38565/;38565;ok;2025-09-29 21:24:31;;RB Leipzig;Stürmer;40;2030;Brasilien;08.02.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romulo-rb-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/romulocardoso.02/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 17:44;https://www.ligainsider.de/romulo-cardoso_38565/auf-romulo-wartet-der-naechste-startelfeinsatz-402358/;28.08.2025 - 15:48;https://www.ligainsider.de/romulo-cardoso_38565/werner-von-romulo-bdquo-positiv-angetan-ldquo-401196/;21.08.2025 - 15:05;https://www.ligainsider.de/romulo-cardoso_38565/romulo-hinterlaesst-guten-eindruck-bei-rb-coach-werner-400688/;5;5;-;2;2;-;1;1;-;4;4;-;1;1;-;3;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;69;402;582;60;8;0;9;6;17
Rönnow;Frederik Rønnow;https://www.ligainsider.de/frederik-roennow_7943/;7943;ok;2025-09-29 21:24:40;;1. FC Union Berlin;Torhüter;1;-;Dänemark;04.08.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frederik-roennow-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/frederikroennow1/;https://de.wikipedia.org/wiki/Frederik_R%C3%B8nnow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.09.2025 - 13:43;https://www.ligainsider.de/frederik-roennow_7943/offiziell-ronnow-verlaengert-beim-1-fc-union-berlin-402737/;21.08.2025 - 17:25;https://www.ligainsider.de/frederik-roennow_7943/baumgart-plant-fuer-stuttgart-spiel-mit-ronnow-400692/;20.08.2025 - 10:12;https://www.ligainsider.de/frederik-roennow_7943/grosse-hoffnung-auf-ronnow-rueckkehr-zum-auftakt-400526/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;547;602;91;0;0;0;8;0
Rosenfelder;Max Rosenfelder;https://www.ligainsider.de/max-rosenfelder_26203/;26203;ok;03.10.2025 02:05;;SC Freiburg;Abwehrspieler;37;-;Deutschland;10.02.2003;22;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-rosenfelder-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/maxrosenfelder/;https://de.wikipedia.org/wiki/Max_Rosenfelder;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - - 12:59;https://www.ligainsider.de/max-rosenfelder_26203/in-der-startelf-rosenfelder-feiert-comeback-im-test-401780/;21.08.2025 - - 19:28;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-trainiert-wieder-teilweise-mit-400751/;20.07.2025 - - 21:16;https://www.ligainsider.de/max-rosenfelder_26203/sc-freiburg-max-rosenfelder-verpasst-den-bundesliga-saisonstart-381449/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;5;4;-;-;-;-;-;-;-;-;-;-;1;10;688;0;26;43;1;0;29
Rothe;Tom Rothe;https://www.ligainsider.de/tom-rothe_26243/;26243;ok;2025-09-29 21:24:58;;1. FC Union Berlin;Abwehrspieler;15;2028;Deutschland;29.10.2004;20;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-rothe-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/tom_rth/;https://de.wikipedia.org/wiki/Tom_Rothe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;29.09.2025 - 11:06;https://www.ligainsider.de/diogo-leite_20110/leite-oder-rothe-boenig-erklaert-abwehr-situation-402797/;15.09.2025 - 15:24;https://www.ligainsider.de/tom-rothe_26243/nach-platzverweis-rothe-fuer-eine-partie-gesperrt-402219/;13.09.2025 - 17:17;https://www.ligainsider.de/tom-rothe_26243/gegen-hoffenheim-rothe-sieht-die-rote-karte-402137/;5;4;1;1;1;-;-;-;-;4;3;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;64;384;602;60;13;17;4;2;0
Rothweiler;Nick Rothweiler;https://www.ligainsider.de/nick-rothweiler_37226/;37226;ok;2025-09-29 21:25:08;;1. FC Heidenheim;Mittelfeldspieler;33;2027;Deutschland;16.06.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-rothweiler-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.09.2025 - 10:49;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-tastet-sich-auf-dem-platz-heran-401696/;27.03.2025 - 21:51;https://www.ligainsider.de/nick-rothweiler_37226/1-fc-heidenheim-bindet-nachwuchstalent-rothweiler-langfristig-374453/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;583;0;35;33;0;0;32
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2025-09-29 21:25:17;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:47;https://www.ligainsider.de/julian-ryerson_18478/belastungssteuerung-ryerson-trainiert-indoor-402009/;29.08.2025 - 15:40;https://www.ligainsider.de/julian-ryerson_18478/ryerson-kaderkandidat-gegen-union-401279/;25.08.2025 - 10:14;https://www.ligainsider.de/julian-ryerson_18478/kova-hofft-auf-fitten-ryerson-gegen-union-400982/;5;4;1;-;-;-;2;2;-;3;2;1;2;2;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;46;315;684;39;36;0;7;3;14
Saad;Elias Saad;https://www.ligainsider.de/elias-saad_26393/;26393;ok;2025-09-29 21:25:26;;FC Augsburg;Mittelfeldspieler;26;2029;Tunesien;27.12.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-saad-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Saad;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:05;https://www.ligainsider.de/elias-saad_26393/saad-trifft-auf-ex-klub-bdquo-er-kann-es-einfach-geniessen-ldquo-402077/;26.06.2025 - 17:14;https://www.ligainsider.de/elias-saad_26393/offiziell-saad-wechselt-von-st-pauli-nach-augsburg-380045/;05.05.2025 - 15:14;https://www.ligainsider.de/elias-saad_26393/fc-st-pauli-bestaetigt-strukturelle-verletzung-bei-elias-saad-377080/;5;4;1;-;-;-;1;-;1;4;4;-;1;-;1;4;4;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;45;270;602;41;30;0;4;25;0
