Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Smarkalev;Stefan Smarkalev;https://www.ligainsider.de/stefan-smarkalev_37181/;37181;ok;2026-02-26 15:59:51;;SV Werder Bremen;Torhüter;37;2027;Bulgarien;14.05.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-smarkalev-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.11.2025 - 12:44;https://www.ligainsider.de/sv-werder-bremen/2/vor-wolfsburg-werder-trio-steuert-belastung-404246/;26.06.2024 - 13:27;https://www.ligainsider.de/stefan-smarkalev_37181/sv-werder-bremen-bestaetigt-transfer-von-stefan-smarkalev-359099/;25.06.2024 - 14:51;https://www.ligainsider.de/stefan-smarkalev_37181/top-talent-aus-bulgarien-werder-angelt-sich-torhueter-smarkalev-359059/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;23;1;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Smith;Eric Smith;https://www.ligainsider.de/eric-smith_23968/;23968;ok;2026-02-26 16:00:09;;FC St. Pauli;Abwehrspieler;8;2027;Schweden;08.01.1997;29;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-smith-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Eric_Smith_(Fu%C3%9Fballspieler,_1997);IV;51.;3,85;743;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 12:09;https://www.ligainsider.de/fc-st-pauli/20/bdquo-jede-woche-neu-bewerten-ldquo-blessin-ueber-doppelsechs-409272/;22.02.2026 - 16:44;https://www.ligainsider.de/eric-smith_23968/smith-gibt-gegen-werder-sein-comeback-409253/;20.02.2026 - 16:56;https://www.ligainsider.de/eric-smith_23968/blessin-kann-gegen-bremen-auf-smith-bauen-409154/;23;20;3;3;2;1;3;2;1;23;20;3;-;-;-;1;-;1;-;-;-;4;3;1;3;3;-;-;-;-;1;1;-;84;0;7;0;1;7;;;
Sorg;Oliver Sorg;https://www.ligainsider.de/oliver-sorg_37873/;37873;ok;2026-02-26 16:00:25;;FC Augsburg;Abwehrspieler;43;2027;Österreich;31.07.2007;18;1.76;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-sorg-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;20.12.2025 - 16:03;https://www.ligainsider.de/fc-augsburg/21/schnitzer-und-sorg-feiern-kaderdebuet-beim-fca-406019/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;24;22;2;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
Vini Souza;Vini Souza;https://www.ligainsider.de/vini-souza_38589/;38589;ok;2026-02-26 16:00:44;;VfL Wolfsburg;Mittelfeldspieler;5;2030;Brasilien;17.06.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vini-souza-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://en.wikipedia.org/wiki/Vin%C3%ADcius_Souza;ZM;33.;3,75;518;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.02.2026 - 08:56;https://www.ligainsider.de/vini-souza_38589/bdquo-chance-nicht-genutzt-ldquo-souza-aussen-vor-409314/;05.02.2026 - 16:00;https://www.ligainsider.de/vini-souza_38589/souza-arbeitet-nach-krankheit-reduziert-408436/;02.02.2026 - 16:46;https://www.ligainsider.de/vini-souza_38589/erkrankter-souza-pausiert-zu-wochenbeginn-408279/;16;14;2;-;-;-;-;-;-;14;12;2;2;2;-;9;7;2;7;7;-;2;2;-;4;2;2;-;-;-;-;-;-;45;35;0;1;10;8;;;
Spari;Simon Spari;https://www.ligainsider.de/simon-spari_38575/;38575;ok;2026-02-26 16:00:59;;FC St. Pauli;Torhüter;30;-;Österreich;16.06.2002;23;1.96;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/simon-spari-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.06.2025 - 13:51;https://www.ligainsider.de/simon-spari_38575/offiziell-fc-st-pauli-verpflichtet-torhueter-spari-aus-klagenfurt-379713/;18.06.2025 - 12:39;https://www.ligainsider.de/simon-spari_38575/simon-spari-vor-wechsel-zu-st-pauli-ndash-medizincheck-steht-bevor-379662/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;23;4;-;-;-;-;-;-;-;-;-;0;0;52;0;0;48;;;
Stage;Jens Stage;https://www.ligainsider.de/jens-stage_22538/;22538;ok;2026-02-26 16:01:18;;SV Werder Bremen;Mittelfeldspieler;6;-;Dänemark;08.11.1996;29;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-stage-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/jensstage96/;https://de.wikipedia.org/wiki/Jens_Stage;ZM;18.;3,45;954;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 13:44;https://www.ligainsider.de/jens-stage_22538/stage-zwischen-anspruch-und-wirklichkeit-409435/;22.01.2026 - 11:09;https://www.ligainsider.de/jens-stage_22538/stage-meldet-sich-nach-kurzer-pause-zurueck-407537/;20.01.2026 - 12:11;https://www.ligainsider.de/jens-stage_22538/stage-bleibt-werder-training-fern-407412/;21;21;-;6;6;-;1;1;-;21;21;-;-;-;-;4;4;-;-;-;-;3;2;1;4;4;-;-;-;-;-;-;-;82;0;13;0;5;0;;;
Stange;Otto Stange;https://www.ligainsider.de/otto-stange_38517/;38517;ok;2026-02-26 16:01:34;;Hamburger SV;Stürmer;49;2028;Deutschland;09.02.2007;19;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/otto-stange-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Otto_Stange_(Fu%C3%9Fballspieler);;;5,0;19;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - 10:51;https://www.ligainsider.de/hamburger-sv/9/polzin-setzt-im-sturm-auf-konkurrenzkampf-408440/;02.02.2026 - 20:35;https://www.ligainsider.de/otto-stange_38517/stange-kehrt-zum-hsv-zurueck-und-verlaengert-408300/;01.09.2025 - 18:39;https://www.ligainsider.de/otto-stange_38517/hsv-verleiht-otto-stange-an-die-sv-elversberg-401598/;3;1;2;-;-;-;-;-;-;1;-;1;2;1;1;1;-;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;8;74;0;15;6;0;23;159;696
Stanišić;Josip Stanišić;https://www.ligainsider.de/josip-stanisic_20102/;20102;ok;2026-02-26 16:01:50;;FC Bayern München;Abwehrspieler;44;2029;Kroatien;02.04.2000;25;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-stanisic-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/josip_stanisic/;https://de.wikipedia.org/wiki/Josip_Stanisic;AV;6.;3,14;745;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.02.2026 - 11:36;https://www.ligainsider.de/josip-stanisic_20102/stanisi-zurueck-im-teamtraining-408382/;03.02.2026 - 16:28;https://www.ligainsider.de/josip-stanisic_20102/leichte-entwarnung-bei-stanisi-408351/;03.02.2026 - 15:01;https://www.ligainsider.de/josip-stanisic_20102/stanisi-muss-bayern-training-abbrechen-408338/;23;15;4;2;2;-;6;3;-;19;12;4;4;3;-;6;2;2;1;1;-;11;7;4;3;1;1;-;-;-;-;-;-;50;11;26;4;4;6;;;
Stark;Niklas Stark;https://www.ligainsider.de/niklas-stark_2441/;2441;ok;27.02.2026 16:08;;SV Werder Bremen;Abwehrspieler;4;-;Deutschland;14.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-stark-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/nik.stark4/;http://de.wikipedia.org/wiki/Niklas_Stark;;;4,36;204;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.02.2026 - - 12:06;https://www.ligainsider.de/niklas-stark_2441/stark-meldet-sich-wieder-zum-dienst-409513/;25.02.2026 - - 11:42;https://www.ligainsider.de/niklas-stark_2441/stark-wird-bei-werder-weiter-gesteuert-409373/;24.02.2026 - - 14:42;https://www.ligainsider.de/niklas-stark_2441/bdquo-grosses-kompliment-ldquo-thioune-lobt-stark-409312/;10;9;1;-;-;-;-;-;-;6;5;1;4;4;-;3;3;-;1;1;-;13;13;-;3;3;-;2;2;-;-;-;-;20;16;54;4;4;0;;;
Stenzel;Pascal Stenzel;https://www.ligainsider.de/pascal-stenzel_6002/;6002;ok;2026-02-26 16:02:22;;VfB Stuttgart;Abwehrspieler;15;2026;Deutschland;20.03.1996;29;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-stenzel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Pascal_Stenzel;;;4,50;48;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 17:16;https://www.ligainsider.de/pascal-stenzel_6002/hoeness-lobt-stenzel-bdquo-fuer-uns-von-grossem-wert-ldquo-403985/;27.10.2025 - 11:28;https://www.ligainsider.de/vfb-stuttgart/12/vfb-rotation-bdquo-entscheidung-aus-ueberzeugung-ldquo-403935/;14.10.2025 - 18:58;https://www.ligainsider.de/pascal-stenzel_6002/stenzel-kehrt-ins-teamtraining-zurueck-403391/;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;17;15;-;17;6;9;2;2;-;-;-;-;-;-;-;3;47;0;0;3;47;;;
Stergiou;Leonidas Stergiou;https://www.ligainsider.de/leonidas-stergiou_36303/;36303;ok;2026-02-26 16:02:37;;1. FC Heidenheim;Abwehrspieler;25;2026;Schweiz;03.03.2002;23;1.81;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/leonidas-stergiou-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/leonidas.stergiou/;https://de.wikipedia.org/wiki/Leonidas_Stergiou;;;4,50;59;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 18:42;https://www.ligainsider.de/leonidas-stergiou_36303/erneute-zwangspause-fuer-stergiou-409265/;15.02.2026 - 14:47;https://www.ligainsider.de/leonidas-stergiou_36303/stergiou-zurueck-im-heidenheim-kader-408952/;13.02.2026 - 11:27;https://www.ligainsider.de/leonidas-stergiou_36303/fragezeichen-hinter-stergiou-einsatz-408818/;4;3;-;-;-;-;-;-;-;1;1;-;3;2;-;-;-;-;4;4;-;24;16;6;-;-;-;-;-;-;-;-;-;3;21;19;1;0;56;;;
Stevens;Fin Stevens;https://www.ligainsider.de/fin-stevens_37255/;37255;ok;2026-02-26 16:02:53;;FC St. Pauli;Abwehrspieler;14;-;Wales;10.04.2003;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fin-stevens-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/fin.stevens02/;https://de.wikipedia.org/wiki/Fin_Stevens;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 12:43;https://www.ligainsider.de/fin-stevens_37255/krankheitsbedingte-pause-fuer-stevens-403373/;08.07.2025 - 16:57;https://www.ligainsider.de/fin-stevens_37255/zwei-scorer-im-test-stevens-erhaelt-neue-chance-bei-st-pauli-380693/;25.06.2025 - 19:40;https://www.ligainsider.de/fin-stevens_37255/fc-st-pauli-stevens-weckt-interesse-von-championship-klubs-379983/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;-;18;14;4;-;-;-;-;-;-;-;-;-;0;33;0;0;0;67;;;
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2026-02-26 16:03:11;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;ZM;6.;3,11;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.02.2026 - 14:48;https://www.ligainsider.de/angelo-stiller_20766/stiller-zurueck-im-teamtraining-409396/;24.02.2026 - 14:30;https://www.ligainsider.de/angelo-stiller_20766/entwarnung-bei-stiller-nach-auswechslung-409333/;23.02.2026 - 08:50;https://www.ligainsider.de/angelo-stiller_20766/kontakt-am-knie-sorge-um-stiller-409283/;35;23;8;1;1;-;10;6;3;31;19;8;4;4;-;12;5;4;-;-;-;1;-;1;3;1;2;-;-;-;-;-;-;81;7;0;4;5;3;;;
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2026-02-26 16:03:27;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;;;4,18;525;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.02.2026 - 13:19;https://www.ligainsider.de/kevin-stoeger_692/polanski-sieht-fortschritte-bei-stoeger-408601/;07.01.2026 - 10:51;https://www.ligainsider.de/kevin-stoeger_692/bdquo-selbst-in-der-hand-ldquo-wechsel-fuer-stoeger-keine-option-406528/;30.10.2025 - 17:32;https://www.ligainsider.de/kevin-stoeger_692/polanski-lobt-stoeger-bdquo-mehrwert-fuer-die-mannschaft-ldquo-404088/;21;18;3;-;-;-;4;1;3;10;7;3;11;11;-;10;7;3;5;5;-;-;-;-;1;1;-;-;-;-;-;-;-;29;51;0;10;9;0;;;
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2026-02-26 16:03:42;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;22.;3,73;798;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.02.2026 - 19:32;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-nur-joker-ndash-thioune-erklaert-entscheidung-409029/;22.01.2026 - 10:52;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-steht-bremen-wieder-zur-verfuegung-407534/;20.01.2026 - 18:54;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-bricht-training-vorzeitig-ab-407460/;21;21;;-;-;;4;4;;20;20;;1;1;;4;4;;1;1;;-;-;;1;1;;-;-;;-;-;;86;8;0;1;4;0;;;
Süle;Niklas Süle;https://www.ligainsider.de/niklas-suele_2584/;2584;ok;2026-02-26 16:03:58;;Borussia Dortmund;Abwehrspieler;25;2026;Deutschland;03.09.1995;30;1.95;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/niklas-suele-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Niklas_S%C3%BCle;;;3,93;264;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 08:54;https://www.ligainsider.de/niklas-suele_2584/kova-daempft-hoffnung-bei-suele-409041/;16.02.2026 - 14:39;https://www.ligainsider.de/niklas-suele_2584/suele-klagt-ueber-zerrung-408981/;16.02.2026 - 11:26;https://www.ligainsider.de/niklas-suele_2584/suele-keine-option-in-der-champions-league-408974/;10;8;1;1;-;-;1;1;-;7;6;1;3;2;-;6;5;1;7;4;3;19;11;6;4;3;-;-;-;-;-;-;-;13;25;45;4;6;8;;;
Suzuki;Yuito Suzuki;https://www.ligainsider.de/yuito-suzuki_37105/;37105;ok;2026-02-26 16:04:13;;SC Freiburg;Mittelfeldspieler;14;-;Japan;25.10.2001;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yuito-suzuki-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/yuiton.s/;;OM;36.;3,83;667;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.02.2026 - 20:33;https://www.ligainsider.de/yuito-suzuki_37105/schuster-hebt-bdquo-tolles-spiel-ldquo-von-suzuki-hervor-408755/;10.11.2025 - 15:20;https://www.ligainsider.de/yuito-suzuki_37105/suzuki-belohnt-sich-fuer-harte-arbeit-404458/;24.10.2025 - 10:10;https://www.ligainsider.de/yuito-suzuki_37105/lob-fuer-suzuki-und-grifo-ndash-freiburg-im-rotationsmodus-403816/;28;18;6;6;3;1;6;3;2;22;13;6;6;5;-;15;10;4;5;3;2;2;2;-;3;2;1;-;-;-;-;-;-;53;25;0;7;11;6;;;
Svanberg;Mattias Svanberg;https://www.ligainsider.de/mattias-svanberg_34922/;34922;ok;2026-02-26 16:04:28;;VfL Wolfsburg;Mittelfeldspieler;32;2027;Schweden;05.01.1999;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mattias-svanberg-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/mattiasvanberg/;https://de.wikipedia.org/wiki/Mattias_Svanberg;;;4,21;561;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 18:38;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-vor-einstieg-ins-teamtraining-409308/;21.02.2026 - 17:03;https://www.ligainsider.de/mattias-svanberg_34922/svanberg-geht-angeschlagen-vom-platz-409207/;19.02.2026 - 18:28;https://www.ligainsider.de/mattias-svanberg_34922/bdquo-klasse-leistung-ldquo-svanberg-empfiehlt-sich-fuer-mehr-409118/;21;20;1;5;3;2;2;1;1;7;7;-;14;13;1;7;7;-;2;1;1;2;2;-;3;3;-;1;1;-;-;-;-;19;47;8;16;9;0;;;
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2026-02-26 16:04:44;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;17.;3,70;938;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.02.2026 - 09:39;https://www.ligainsider.de/daniel-svensson_38304/svensson-weckt-international-begehrlichkeiten-408412/;14.01.2026 - 08:31;https://www.ligainsider.de/daniel-svensson_38304/darum-fehlte-svensson-in-der-startelf-407018/;08.12.2025 - 09:40;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-beim-bvb-in-bdquo-sehr-schwieriger-ldquo-phase-405451/;35;23;9;3;1;2;2;2;-;30;19;8;5;4;1;2;1;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;1;81;9;0;5;1;3;;;
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;2026-02-26 16:04:59;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.09.2025 - 16:32;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;10.09.2025 - 14:50;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;13.08.2025 - 19:58;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;24;21;3;-;-;-;-;-;-;-;-;-;0;8;19;0;0;73;;;
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2026-02-26 16:05:17;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;ST;11.;3,71;881;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.01.2026 - 09:35;https://www.ligainsider.de/haris-tabakovic_36122/hoffenheim-bei-tabakovi-gespraechsbereit-407480/;10.11.2025 - 19:18;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-offen-fuer-gladbach-verbleib-404489/;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;25;22;3;13;11;2;4;3;1;22;19;3;3;3;-;14;12;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;74;7;4;5;11;0;;;
