Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Leweling;Jamie Leweling;https://www.ligainsider.de/jamie-leweling_21336/;21336;ok;23.11.2025 09:55;;VfB Stuttgart;Mittelfeldspieler;18;2029;Deutschland;26.02.2001;24;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jamie-leweling-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jamieleweling/;https://de.wikipedia.org/wiki/Jamie_Leweling;OM;13.;3,44;403;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.10.2025 - - 17:35;https://www.ligainsider.de/jamie-leweling_21336/leweling-trainiert-wieder-mit-dem-team-403738/;16.10.2025 - - 13:20;https://www.ligainsider.de/jamie-leweling_21336/leweling-faellt-gegen-wolfsburg-aus-403449/;14.10.2025 - - 10:57;https://www.ligainsider.de/jamie-leweling_21336/vor-wolfsburg-stuttgart-legt-ohne-leweling-los-403365/;15;9;4;1;-;-;4;3;-;9;7;2;6;2;2;5;3;2;-;-;-;1;1;-;3;2;-;-;-;-;-;-;-;51;27;6;13;5;0;;;
Lienhart;Philipp Lienhart;https://www.ligainsider.de/philipp-lienhart_13911/;13911;ok;22.11.2025 18:22;;SC Freiburg;Abwehrspieler;3;-;Österreich;11.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-lienhart-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipp_lienhart/;https://de.wikipedia.org/wiki/Philipp_Lienhart;IV;26.;3,62;335;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - - 15:36;https://www.ligainsider.de/philipp-lienhart_13911/lienhart-aus-belastungsgruenden-auf-der-bank-404836/;26.10.2025 - - 17:08;https://www.ligainsider.de/philipp-lienhart_13911/lienhart-sieht-die-gelb-rote-karte-403926/;01.10.2025 - - 16:16;https://www.ligainsider.de/philipp-lienhart_13911/lienhart-absolviert-abschlusstraining-vor-bologna-402901/;13;8;3;-;-;-;1;-;-;13;8;3;-;-;-;1;1;-;-;-;-;3;2;1;4;1;2;1;1;-;-;-;-;79;0;12;0;1;6;;;
Lindstrøm;Jesper Lindstrøm;https://www.ligainsider.de/jesper-lindstroem_26157/;26157;ok;2025-11-17 20:57:19;;VfL Wolfsburg;Mittelfeldspieler;19;2026;Dänemark;29.02.2000;25;1.82;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jesper-lindstroem-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/jesperlindstroem18/;https://de.wikipedia.org/wiki/Jesper_Lindstr%C3%B8m;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:57;https://www.ligainsider.de/jonas-wind_18722/wind-meldet-sich-fit-fuer-hoffenheim-404127/;27.10.2025 - 17:15;https://www.ligainsider.de/jesper-lindstroem_26157/lindstrom-rueckkehr-ende-november-moeglich-403964/;14.10.2025 - 13:20;https://www.ligainsider.de/jesper-lindstroem_26157/nach-krankheit-lindstrom-setzt-aufbau-fort-403371/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;0;7;74;2;0;17;;;
Ljubičić;Marin Ljubičić;https://www.ligainsider.de/marin-ljubicic_36465/;36465;ok;2025-11-17 20:57:28;;1. FC Union Berlin;Stürmer;27;2028;Kroatien;28.02.2002;23;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marin-ljubicic-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/marinljubicic90/;https://de.wikipedia.org/wiki/Marin_Ljubi%C4%8Di%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.06.2025 - 16:34;https://www.ligainsider.de/marin-ljubicic_36465/sonderschichten-marin-ljubicic-will-sich-bei-union-berlin-beweisen-379858/;05.06.2025 - 16:40;https://www.ligainsider.de/marin-ljubicic_36465/1-fc-union-berlin-zweite-chance-fuer-marin-ljubicic-379029/;01.05.2025 - 15:03;https://www.ligainsider.de/marin-ljubicic_36465/marin-ljubicic-bei-union-nur-joker-ndash-baumgart-erklaert-entscheidung-376807/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;4;3;1;-;-;-;-;-;-;-;-;-;0;67;0;0;0;33;;;
Sambi Lokonga;Albert Sambi Lokonga;https://www.ligainsider.de/albert-sambi-lokonga_18447/;18447;ok;2025-11-17 20:57:37;;Hamburger SV;Mittelfeldspieler;6;2028;Belgien;22.10.1999;26;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/albert-sambi-lokonga-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Albert_Sambi_Lokonga;ZM;25.;3,57;300;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 16:55;https://www.ligainsider.de/hamburger-sv/9/polzin-laesst-mittelfeldfrage-vor-koeln-spiel-offen-404134/;07.10.2025 - 16:22;https://www.ligainsider.de/albert-sambi-lokonga_18447/starke-akzente-sambi-lokonga-hat-bdquo-auftrag-erfuellt-ldquo-403146/;03.10.2025 - 16:02;https://www.ligainsider.de/albert-sambi-lokonga_18447/lokonga-bdquo-heisser-ldquo-startelf-kandidat-gegen-mainz-403023/;7;7;-;2;2;-;-;-;-;5;5;-;2;2;-;4;4;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;44;27;0;6;12;11;50;445;892
Lomb;Niklas Lomb;https://www.ligainsider.de/niklas-lomb_2226/;2226;ok;2025-11-17 20:57:43;;Bayer 04 Leverkusen;Torhüter;36;2027;Deutschland;28.07.1993;32;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-lomb-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/ni_lo36;http://de.wikipedia.org/wiki/Niklas_Lomb;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.04.2024 - 13:20;https://www.ligainsider.de/niklas-lomb_2226/bayer-leverkusen-verlaengert-auslaufenden-vertrag-mit-niklas-lomb-355691/;11.07.2023 - 11:22;https://www.ligainsider.de/niklas-lomb_2226/bayer-04-leverkusen-lomb-verletzungsbedingt-zum-zuschauen-gezwungen-340490/;19.04.2022 - 15:03;https://www.ligainsider.de/niklas-lomb_2226/bayer-04-leverkusen-keeper-niklas-lomb-verlaengert-seinen-vertrag-319688/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;4;8;7;-;-;-;-;-;-;-;-;-;-;0;50;0;0;0;50;;;
Lukeba;Castello Lukeba;https://www.ligainsider.de/castello-lukeba_27079/;27079;ok;2025-11-17 20:57:52;;RB Leipzig;Abwehrspieler;23;2029;Frankreich;17.12.2002;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/castello-lukeba-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/jrcastello_/;https://de.wikipedia.org/wiki/Castello_Lukeba;IV;5.;3,11;470;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 18:28;https://www.ligainsider.de/castello-lukeba_27079/lukeba-reist-mit-nach-hoffenheim-404383/;06.11.2025 - 15:40;https://www.ligainsider.de/castello-lukeba_27079/abwarten-bei-lukeba-ndash-bitshiabu-steht-bereit-404320/;06.11.2025 - 11:06;https://www.ligainsider.de/castello-lukeba_27079/lukeba-droht-ausfall-gegen-hoffenheim-404304/;10;9;1;1;1;-;1;-;1;10;9;1;-;-;-;1;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;82;17;0;0;0;0;;;
Lund;Kristoffer Lund;https://www.ligainsider.de/kristoffer-lund_25668/;25668;ok;2025-11-17 20:57:58;;1. FC Köln;Abwehrspieler;32;2026;USA;14.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kristoffer-lund-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kristofferlhansen/;;AV;42.;4,17;272;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;30.10.2025 - 09:09;https://www.ligainsider.de/ragnar-ache_23720/ache-macht-gegen-bayern-auf-sich-aufmerksam-404068/;23.10.2025 - 19:44;https://www.ligainsider.de/kristoffer-lund_25668/kwasniok-lobt-lunds-vielseitigkeit-403780/;05.08.2025 - 14:33;https://www.ligainsider.de/kristoffer-lund_25668/1-fc-koeln-macht-transfer-von-kristoffer-lund-offiziell-382355/;11;9;2;-;-;-;-;-;-;9;8;1;2;1;1;6;6;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;61;20;0;5;14;0;;;
Lynen;Senne Lynen;https://www.ligainsider.de/senne-lynen_35359/;35359;ok;2025-11-17 20:58:04;;SV Werder Bremen;Mittelfeldspieler;14;2029;Belgien;19.02.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/senne-lynen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/sennelynen/;https://de.wikipedia.org/wiki/Senne_Lynen;ZM;30.;3,67;374;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.10.2025 - 14:53;https://www.ligainsider.de/senne-lynen_35359/lynen-fehlt-werder-nach-vaterfreuden-403547/;14.10.2025 - 10:32;https://www.ligainsider.de/senne-lynen_35359/nachwuchs-bei-lynen-bdquo-wenn-es-losgeht-fahre-ich-hin-ldquo-403364/;18.07.2025 - 12:27;https://www.ligainsider.de/senne-lynen_35359/sv-werder-bremen-verlaengert-mit-stammspieler-senne-lynen-381303/;10;9;1;-;-;-;1;1;-;10;9;1;-;-;-;2;2;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;87;0;0;0;3;9;;;
Machida;Koki Machida;https://www.ligainsider.de/koki-machida_35863/;35863;ok;2025-11-17 20:58:10;;TSG Hoffenheim;Abwehrspieler;28;-;Japan;25.08.1997;28;1.90;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/koki-machida-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/koki.machida_official;;;;4,50;20;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.08.2025 - 15:14;https://www.ligainsider.de/koki-machida_35863/machida-erleidet-kreuzbandriss-400962/;24.08.2025 - 13:33;https://www.ligainsider.de/koki-machida_35863/machida-droht-laengere-pause-400951/;23.08.2025 - 16:24;https://www.ligainsider.de/koki-machida_35863/machida-muss-angeschlagen-vom-platz-400924/;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;10;9;1;2;1;1;-;-;-;-;-;-;12;0;84;0;4;0;;;
Machino;Shuto Machino;https://www.ligainsider.de/shuto-machino_36130/;36130;ok;2025-11-17 20:58:16;;Borussia Mönchengladbach;Stürmer;18;2029;Japan;30.09.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/shuto-machino-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/machino9.30/;https://de.wikipedia.org/wiki/Sh%C5%ABto_Machino;ST;26.;4,29;226;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;27.10.2025 - 15:25;https://www.ligainsider.de/shuto-machino_36130/polanski-freut-sich-ueber-rueckkehr-von-machino-403946/;21.10.2025 - 17:05;https://www.ligainsider.de/shuto-machino_36130/machino-tastet-sich-im-teamtraining-heran-403690/;10;9;1;2;1;1;1;1;-;5;4;1;5;5;-;4;3;1;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;33;31;8;11;9;8;;;
Maier;Arne Maier;https://www.ligainsider.de/arne-maier_10422/;10422;ok;2025-11-17 20:58:22;;FC Augsburg;Mittelfeldspieler;10;2026;Deutschland;08.01.1999;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arne-maier-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/arnemaier/;https://de.wikipedia.org/wiki/Arne_Maier;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 22:18;https://www.ligainsider.de/arne-maier_10422/maier-einsatz-gegen-wolfsburg-fraglich-402954/;03.08.2025 - 16:49;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-gespraeche-mit-fca-trio-sind-in-planung-382310/;02.05.2025 - 15:30;https://www.ligainsider.de/mert-koemuer_27169/fc-augsburg-mert-koemuer-winkt-startelf-rueckkehr-gegen-kiel-376901/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;6;5;1;5;4;1;-;-;-;-;-;-;-;-;-;0;58;0;1;0;41;;;
Maina;Linton Maina;https://www.ligainsider.de/linton-maina_18217/;18217;ok;2025-11-17 20:58:31;;1. FC Köln;Mittelfeldspieler;37;-;Deutschland;23.06.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/linton-maina-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/linton.maina/;https://de.wikipedia.org/wiki/Linton_Maina;;;4,33;153;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.11.2025 - 13:47;https://www.ligainsider.de/linton-maina_18217/maina-beschaeftigt-sich-mit-winter-abgang-404569/;24.10.2025 - 12:40;https://www.ligainsider.de/linton-maina_18217/abschlusstraining-vor-bvb-maina-meldet-sich-zurueck-403829/;23.10.2025 - 14:48;https://www.ligainsider.de/linton-maina_18217/maina-krank-ndash-einsatz-gegen-dortmund-fraglich-403768/;8;6;2;-;-;-;1;1;-;3;2;1;5;4;1;3;2;1;2;2;-;2;2;-;1;-;1;-;-;-;-;-;-;16;45;9;12;9;9;;;
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2025-11-17 20:58:37;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;IV;30.;3,65;414;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 18:24;https://www.ligainsider.de/patrick-mainka_10618/mainka-fuer-stuttgart-fraglich-402966/;23.08.2025 - 15:53;https://www.ligainsider.de/patrick-mainka_10618/offiziell-kapitaen-mainka-verlaengert-in-heidenheim-400923/;14.07.2025 - 10:25;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-setzt-weiter-auf-patrick-mainka-als-kapitaen-381008/;12;10;2;-;-;-;1;1;-;12;10;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;30.11.2025 18:02;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;27;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;OM;32.;3,92;251;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - - 15:52;https://www.ligainsider.de/lovro-majer_22120/majer-meldet-sich-fit-404479/;06.11.2025 - - 13:59;https://www.ligainsider.de/lovro-majer_22120/einsatz-von-majer-gegen-bremen-unsicher-404309/;29.09.2025 - - 12:49;https://www.ligainsider.de/mattias-svanberg_34922/simonis-erklaert-idee-hinter-svanberg-einsatz-402766/;9;8;1;2;1;1;3;1;2;5;4;1;4;4;-;5;4;1;2;1;1;1;1;-;1;1;-;-;-;-;-;-;-;28;42;0;8;14;8;;;
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2025-11-17 20:58:49;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;46.;4,25;232;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;10.07.2025 - 23:15;https://www.ligainsider.de/christian-guenter_2153/guenter-gegen-makengo-linksverteidiger-duell-bei-freiburg-entfacht-380830/;07.07.2025 - 11:12;https://www.ligainsider.de/jordy-makengo_26088/offiziell-jordy-makengo-verlaengert-in-freiburg-380614/;05.07.2025 - 13:07;https://www.ligainsider.de/jordy-makengo_26088/jordy-makengo-vor-verlaengerung-beim-sc-freiburg-380474/;13;8;3;-;-;-;-;-;-;8;6;2;5;2;1;2;1;1;3;2;1;-;-;-;2;1;1;-;-;-;-;-;-;47;41;0;9;3;0;;;
Maksimović;Andrija Maksimović;https://www.ligainsider.de/andrija-maksimovic_37867/;37867;ok;2025-11-17 20:58:55;;RB Leipzig;Mittelfeldspieler;33;2030;Serbien;05.06.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/andrija-maksimovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/andrijamaksimovic10/?hl=de;https://en.wikipedia.org/wiki/Andrija_Maksimovi%C4%87;;;4,0;46;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 14:08;https://www.ligainsider.de/rb-leipzig/1311/bitshiabu-gomis-und-maksimovi-werner-ordnet-ein-402678/;29.08.2025 - 11:02;https://www.ligainsider.de/andrija-maksimovic_37867/abwaegung-bei-maksimovi-ndash-gomis-noch-raus-401186/;21.08.2025 - 20:55;https://www.ligainsider.de/andrija-maksimovic_37867/maksimovi-trainiert-wieder-ndash-fehlt-aber-im-kader-400686/;4;3;1;-;-;-;-;-;-;-;-;-;4;3;1;-;-;-;5;5;-;3;2;1;-;-;-;-;-;-;-;-;-;0;70;0;4;0;25;;;
M. El Mala;Malek El Mala;https://www.ligainsider.de/malek-el-mala_38547/;38547;ok;2025-11-17 20:59:02;;1. FC Köln;Stürmer;19;2030;Deutschland;02.04.2005;20;1.94;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/malek-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Malek_El_Mala;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;19.07.2025 - 11:08;https://www.ligainsider.de/malek-el-mala_38547/malek-el-mala-verlaengert-beim-fc-ndash-neustart-ueber-die-u21-geplant-381352/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;2025-11-17 20:59:10;;1. FC Köln;Mittelfeldspieler;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;3,55;426;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.11.2025 - 10:51;https://www.ligainsider.de/said-el-mala_38546/nagelsmann-streicht-el-mala-koelner-reist-zur-u21-404603/;10.11.2025 - 12:53;https://www.ligainsider.de/said-el-mala_38546/bdquo-er-war-nicht-gut-ldquo-gladbach-schaltet-el-mala-aus-404450/;07.11.2025 - 11:43;https://www.ligainsider.de/said-el-mala_38546/vor-gladbach-spiel-gruenes-licht-bei-el-mala-404356/;12;10;2;4;4;-;1;1;-;4;3;1;8;7;1;4;3;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;21;42;0;24;12;0;;;
Malatini;Julián Malatini;https://www.ligainsider.de/julian-malatini_36952/;36952;ok;2025-11-17 20:59:16;;SV Werder Bremen;Abwehrspieler;22;2028;Argentinien;31.05.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-malatini-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/julianmalatini_/;https://de.wikipedia.org/wiki/Juli%C3%A1n_Malatini;;;4,50;42;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.11.2025 - 11:52;https://www.ligainsider.de/julian-malatini_36952/malatini-nach-kurzer-pause-zurueck-404562/;11.11.2025 - 15:07;https://www.ligainsider.de/julian-malatini_36952/malatini-setzt-mit-dem-training-aus-404504/;23.09.2025 - 11:52;https://www.ligainsider.de/julian-malatini_36952/werder-verteidiger-malatini-stoesst-wieder-zum-team-402541/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;4;3;1;5;5;-;1;1;-;-;-;-;-;-;-;9;45;27;1;0;18;;;
Maloney;Lennard Maloney;https://www.ligainsider.de/lennard-maloney_15833/;15833;ok;2025-11-17 20:59:22;;1. FSV Mainz 05;Mittelfeldspieler;15;2028;USA;08.10.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lennard-maloney-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lennardmaloney/;https://de.wikipedia.org/wiki/Lennard_Maloney;;;4,50;115;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;03.11.2025 - 13:05;https://www.ligainsider.de/lennard-maloney_15833/abwehrorganisator-maloney-nutzt-gunst-der-stunde-404227/;14.05.2025 - 16:17;https://www.ligainsider.de/lennard-maloney_15833/1-fsv-mainz-05-lennard-maloney-zurueck-im-training-377770/;7;5;2;-;-;-;-;-;-;3;2;1;4;3;1;2;1;1;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;21;68;0;7;2;0;;;
