Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;2025-11-03 21:32:23;;VfB Stuttgart;Mittelfeldspieler;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:03;https://www.ligainsider.de/tiago-tomas_24512/entwarnung-bei-tomas-aber-einsatz-bdquo-komplett-offen-ldquo-404100/;29.10.2025 - 18:09;https://www.ligainsider.de/tiago-tomas_24512/tomas-faellt-im-pokal-kurzfristig-aus-404052/;22.10.2025 - 16:40;https://www.ligainsider.de/tiago-tomas_24512/tomas-steht-gegen-fenerbahce-zur-verfuegung-403730/;13;9;3;3;3;-;1;-;-;7;4;2;6;5;1;6;4;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;42;35;0;15;8;0
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;2025-11-03 21:32:32;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 22:12;https://www.ligainsider.de/keke-topp_35787/gladbach-und-heidenheim-an-topp-interessiert-403811/;29.09.2025 - 18:44;https://www.ligainsider.de/keke-topp_35787/topp-sammelt-spielpraxis-in-der-u23-402828/;18.05.2025 - 16:09;https://www.ligainsider.de/keke-topp_35787/werder-bremen-pechvogel-topp-erreicht-versoehnlichen-saisonabschluss-378040/;6;5;1;-;-;-;1;1;-;-;-;-;6;5;1;-;-;-;4;4;-;-;-;-;2;2;-;-;-;-;-;-;-;15;144;976;0;85;0;15;0;0
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2025-11-03 21:32:41;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 22:27;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-bleibt-gegen-union-nur-ein-bankplatz-402629/;24.09.2025 - 10:01;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-tastet-sich-beim-hsv-zurueck-ins-training-402575/;17.09.2025 - 16:04;https://www.ligainsider.de/jordan-torunarigha_6513/heidenheim-kommt-zu-frueh-fuer-torunarigha-402305/;4;2;2;-;-;-;-;-;-;4;2;2;-;-;-;1;-;1;3;3;-;4;4;-;1;-;1;-;-;-;-;-;-;;;;33;27;18;0;4;18
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2025-11-03 21:32:50;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 08:00;https://www.ligainsider.de/bazoumana-toure_37262/groessere-rolle-geplant-toure-soll-in-hoffenheim-durchstarten-380859/;03.05.2025 - 17:59;https://www.ligainsider.de/bazoumana-toure_37262/tsg-hoffenheim-bazoumana-toure-mit-kraempfen-ausgewechselt-376998/;31.03.2025 - 15:05;https://www.ligainsider.de/bazoumana-toure_37262/bdquo-sehr-ansprechend-ldquo-toure-feiert-startelfdebuet-fuer-tsg-hoffenheim-374577/;11;9;2;2;1;1;5;5;-;11;9;2;-;-;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;91;0;0;0;12;0
Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2025-11-03 21:32:59;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;27;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 09:30;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;16.03.2025 - 18:49;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-sieht-fuenfte-gelbe-karte-373942/;19.02.2025 - 19:27;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-traegt-blessur-aus-mainz-spiel-davon-372482/;10;9;1;-;-;-;1;1;-;7;6;1;3;3;-;2;1;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;;;;57;27;0;8;6;0
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2025-11-03 21:33:08;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;24;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 18:40;https://www.ligainsider.de/philipp-treu_20344/treu-wieder-voll-im-training-ndash-kaderplatz-offen-401310/;21.08.2025 - 19:29;https://www.ligainsider.de/philipp-treu_20344/treu-nimmt-teilweise-am-teamtraining-teil-400750/;05.08.2025 - 08:35;https://www.ligainsider.de/philipp-treu_20344/sc-freiburg-diagnose-da-philipp-treu-faellt-bis-auf-weiteres-aus-382428/;10;6;3;-;-;-;-;-;-;5;3;2;5;3;1;-;-;-;2;2;-;2;1;-;1;-;1;-;-;-;-;-;-;;;;35;40;15;10;0;0
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2025-11-03 21:33:17;;1. FC Union Berlin;Abwehrspieler;28;2026;Österreich;24.02.1987;38;1.89;Rechts;5. Gelbe Karte;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.11.2025 - 17:21;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-sieht-die-fuenfte-gelbe-karte-404183/;20.10.2025 - 19:24;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-wieder-fit-403652/;18.10.2025 - 10:57;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verletzt-raus-ndash-bremen-einsatz-offen-403534/;11;9;2;-;-;-;3;1;2;10;8;2;1;1;-;7;6;1;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;;;;72;6;0;3;18;0
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;2025-11-03 21:33:26;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;23;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2025-11-03 21:33:35;;Borussia Mönchengladbach;Abwehrspieler;26;2027;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;31.10.2025 - 08:21;https://www.ligainsider.de/luca-netz_24118/polanski-lobt-netz-ndash-ullrich-weiter-eine-option-404089/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;27.06.2025 - 09:00;https://www.ligainsider.de/lukas-ullrich_27518/englaender-an-gladbachs-ullrich-dran-ndash-vertragsgespraeche-stocken-380074/;10;9;1;-;-;-;-;-;-;7;6;1;3;3;-;5;4;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;;;;54;30;0;6;10;0
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2025-11-03 21:33:44;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;18.04.2025 - 18:53;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-fehlt-aus-privaten-gruenden-376030/;01.04.2025 - 11:55;https://www.ligainsider.de/fc-bayern-muenchen/1/personalupdate-vom-fc-bayern-schonung-fuer-kim-und-coman-374706/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;5;3;5;4;-;-;-;-;-;-;-;-;-;-;;;;0;64;0;0;0;36
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2025-11-03 21:33:54;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 13:39;https://www.ligainsider.de/deniz-undav_19154/hoeness-will-bei-undav-nichts-ueberstuerzen-403452/;13.10.2025 - 10:11;https://www.ligainsider.de/deniz-undav_19154/hoeness-mahnt-bei-undav-zur-vorsicht-403331/;09.10.2025 - 15:23;https://www.ligainsider.de/deniz-undav_19154/comeback-im-test-so-sieht-hoeness-die-lage-bei-undav-403266/;8;5;1;1;1;-;1;-;-;6;4;-;2;1;1;4;2;-;-;-;-;6;4;2;4;2;1;-;-;-;-;-;-;;;;32;9;43;5;11;0
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2025-11-03 21:34:03;;FC Bayern München;Abwehrspieler;2;2026;Frankreich;27.10.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.10.2025 - 17:51;https://www.ligainsider.de/dayot-upamecano_11541/upamecano-verlaengerung-stockt-403309/;08.09.2025 - 10:04;https://www.ligainsider.de/dayot-upamecano_11541/transferschluss-fc-bayern-richtet-blick-auf-upamecano-401836/;27.08.2025 - 09:01;https://www.ligainsider.de/dayot-upamecano_11541/real-schaltet-sich-in-upamecano-poker-ein-401065/;12;8;3;-;-;-;-;-;-;11;7;3;1;1;-;4;2;2;2;1;-;-;-;-;3;2;-;-;-;-;-;-;-;;;;68;19;0;2;10;0
Urbich;Jan Urbich;https://www.ligainsider.de/jan-urbich_38109/;38109;ok;2025-11-03 21:34:11;;Borussia Mönchengladbach;Stürmer;40;2027;Deutschland;23.06.2004;21;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-urbich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.10.2025 - 20:27;https://www.ligainsider.de/jan-urbich_38109/urbich-rueckt-bei-gladbach-in-den-fokus-403341/;05.10.2025 - 21:25;https://www.ligainsider.de/jan-urbich_38109/urbich-feiert-bundesliga-debuet-fuer-gladbach-403121/;25.09.2025 - 12:10;https://www.ligainsider.de/jan-urbich_38109/polanski-traut-u23-stuermer-urbich-die-bundesliga-zu-402638/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;11;51;481;0;89;0;11;0;0
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;04.11.2025 02:03;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - - 15:12;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;24.10.2025 - - 10:20;https://www.ligainsider.de/jonas-urbig_26101/kompany-bestaetigt-urbig-ersetzt-neuer-in-gladbach-403821/;23.10.2025 - - 17:24;https://www.ligainsider.de/jonas-urbig_26101/urbig-koennte-gegen-gladbach-im-bayern-tor-stehen-403801/;3;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;8;6;2;3;2;1;-;-;-;-;-;-;-;-;-;;;;21;58;14;0;0;7
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;2025-11-03 21:34:29;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;19;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 14:24;https://www.ligainsider.de/can-uzun_35949/muskelverletzung-uzun-faellt-bis-auf-weiteres-aus-404201/;01.11.2025 - 19:01;https://www.ligainsider.de/can-uzun_35949/toppmoeller-sorgt-sich-um-uzun-404190/;01.11.2025 - 15:59;https://www.ligainsider.de/can-uzun_35949/uzun-muss-mit-muskulaeren-problemen-raus-404177/;14;9;3;7;5;1;5;4;-;12;9;2;2;-;1;11;8;2;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;59;10;0;6;27;0
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;2025-11-03 21:34:39;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;31.08.2025 - 14:47;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-unterschreibt-bis-2028-beim-vfb-401403/;25.08.2025 - 15:52;https://www.ligainsider.de/josha-vagnoman_18427/stuttgart-trifft-entscheidung-bei-vagnoman-401001/;11;7;2;2;1;-;1;1;-;6;6;-;5;1;2;2;2;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;;;;40;51;0;8;3;0
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;2025-11-03 21:34:48;;RB Leipzig;Torhüter;26;2029;Belgien;26.02.2002;23;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 13:51;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-bestaetigt-vandevoordt-spielt-gegen-cottbus-403939/;15.10.2025 - 09:55;https://www.ligainsider.de/peter-gulacsi_6429/fuer-rb-zukunft-gulacsi-pocht-nicht-auf-nummer-eins-403408/;14.10.2025 - 14:39;https://www.ligainsider.de/peter-gulacsi_6429/leipzig-will-bei-gulacsi-klarheit-bis-jahresende-403376/;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;9;9;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;18;82;0;0;0;0
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2025-11-03 21:34:57;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.05.2025 - 12:33;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-trio-tritt-aktuell-kuerzer-377125/;03.05.2025 - 17:24;https://www.ligainsider.de/nikola-vasilj_13866/fc-st-pauli-nikola-vasilj-sieht-die-gelb-rote-karte-376995/;28.10.2024 - 19:10;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-blessin-kuendigt-leichte-rotation-im-dfb-pokal-an-365610/;10;9;1;-;-;-;-;-;-;10;9;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;93;9;0;0;0;0
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2025-11-03 21:35:06;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:58;https://www.ligainsider.de/denis-vavro_16744/comeback-naht-vavro-kehrt-in-den-kader-zurueck-404126/;27.10.2025 - 17:11;https://www.ligainsider.de/denis-vavro_16744/vavro-vor-kaderrueckkehr-in-der-bundesliga-403963/;22.10.2025 - 09:19;https://www.ligainsider.de/denis-vavro_16744/vavro-zurueck-am-ball-403710/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;-;9;8;1;-;-;-;-;-;-;-;-;-;;;;1;9;73;0;8;9
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2025-11-03 21:35:15;;Bayer 04 Leverkusen;Abwehrspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:52;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-fehlt-weiterhin-verletzt-404110/;24.10.2025 - 14:03;https://www.ligainsider.de/lucas-vazquez_7631/leverkusen-muss-weiter-auf-vazquez-verzichten-403834/;20.10.2025 - 15:04;https://www.ligainsider.de/lucas-vazquez_7631/hoffnung-auf-vazquez-rueckkehr-gegen-freiburg-403630/;5;4;1;-;-;-;1;1;-;4;3;1;1;1;-;2;2;-;-;-;-;7;4;2;3;2;1;-;-;-;-;-;-;;;;26;5;16;4;7;42
