Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Reitz;Rocco Reitz;https://www.ligainsider.de/rocco-reitz_24546/;24546;ok;2025-10-06 21:30:26;;Borussia Mönchengladbach;Mittelfeldspieler;27;2028;Deutschland;29.05.2002;23;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rocco-reitz-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/reitz_rocco/;https://de.wikipedia.org/wiki/Rocco_Reitz;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 15:21;https://www.ligainsider.de/borussia-moenchengladbach/5/mittelfeldzentrale-seoane-mit-sander-amp-reitz-zufrieden-400989/;21.07.2025 - 14:54;https://www.ligainsider.de/rocco-reitz_24546/rocco-reitz-will-bei-gladbach-den-naechsten-schritt-machen-381511/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;4;4;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;86;588;681;86;0;0;0;13;0
Remberg;Nicolai Remberg;https://www.ligainsider.de/nicolai-remberg_26449/;26449;ok;2025-10-06 21:30:37;;Hamburger SV;Mittelfeldspieler;21;2028;Deutschland;19.06.2000;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolai-remberg-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nicolairemberg/;https://de.wikipedia.org/wiki/Nicolai_Remberg;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 12:20;https://www.ligainsider.de/hamburger-sv/9/vuskovi-und-remberg-ueberzeugen-402799/;02.06.2025 - 10:02;https://www.ligainsider.de/nicolai-remberg_26449/hamburger-sv-nicolai-remberg-schliesst-sich-den-rothosen-an-378675/;30.05.2025 - 14:21;https://www.ligainsider.de/nicolai-remberg_26449/remberg-entscheidung-gefallen-hsv-zieht-ausstiegsklausel-378643/;6;6;-;-;-;-;1;1;-;6;6;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;84;588;702;84;15;0;0;0;0
Rexhbecaj;Elvis Rexhbeçaj;https://www.ligainsider.de/elvis-rexhbecaj_13707/;13707;ok;2025-10-06 21:30:49;;FC Augsburg;Mittelfeldspieler;8;2026;Kosovo;01.11.1997;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/elvis-rexhbecaj-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/rexhbecajelvis/;https://de.wikipedia.org/wiki/Elvis_Rexhbecaj;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.08.2025 - 09:40;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-steht-dem-fca-zur-verfuegung-400722/;18.08.2025 - 17:30;https://www.ligainsider.de/elvis-rexhbecaj_13707/rexhbecaj-setzt-mit-knieproblemen-aus-400463/;03.08.2025 - 16:49;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-gespraeche-mit-fca-trio-sind-in-planung-382310/;6;6;-;-;-;-;-;-;-;3;3;-;3;3;-;1;1;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;50;348;699;33;28;0;16;8;14
Reyna;Giovanni Reyna;https://www.ligainsider.de/giovanni-reyna_20760/;20760;ok;2025-10-06 21:31:00;;Borussia Mönchengladbach;Mittelfeldspieler;13;2028;USA;13.11.2002;22;1.85;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/gio-reyna.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/gioareyna/;https://de.wikipedia.org/wiki/Giovanni_Reyna;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 20:11;https://www.ligainsider.de/giovanni-reyna_20760/reyna-arbeitet-an-comeback-ndash-noch-keine-option-403012/;01.10.2025 - 15:55;https://www.ligainsider.de/giovanni-reyna_20760/reyna-faellt-auch-gegen-freiburg-aus-402897/;30.09.2025 - 16:57;https://www.ligainsider.de/giovanni-reyna_20760/reyna-rueckkehr-auch-fuer-freiburg-wird-es-eng-402856/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;-;1;-;1;5;4;1;-;-;-;-;-;-;-;-;-;12;91;779;9;23;12;2;3;50
Rieder;Fabian Rieder;https://www.ligainsider.de/fabian-rieder_25579/;25579;ok;2025-10-06 21:31:10;;FC Augsburg;Mittelfeldspieler;32;2030;Schweiz;16.02.2002;23;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-rieder-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/fabianrieder32/;https://de.wikipedia.org/wiki/Fabian_Rieder;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 15:45;https://www.ligainsider.de/fabian-rieder_25579/rieder-meldet-sich-fuer-wolfsburg-duell-fit-402953/;30.09.2025 - 19:31;https://www.ligainsider.de/fabian-rieder_25579/rieder-bricht-training-vorsichtshalber-ab-402868/;12.09.2025 - 16:53;https://www.ligainsider.de/fabian-rieder_25579/wagner-schwaermt-von-neuzugang-rieder-402072/;4;4;;1;1;;2;2;;4;4;;-;-;;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;96;378;393;96;0;0;0;3;0
Rieß;Lasse Rieß;https://www.ligainsider.de/lasse-riess_26021/;26021;ok;2025-10-06 21:31:19;;1. FSV Mainz 05;Torhüter;1;2027;Deutschland;27.07.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lasse-riess-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lasse_riess/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2025 - 14:47;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bestaetigt-fuenfergruppe-nach-u23-einsatz-wieder-im-kader-375047/;02.04.2025 - 16:36;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-quintett-erhaelt-spielpraxis-bei-der-u23-374864/;19.07.2024 - 16:55;https://www.ligainsider.de/lasse-riess_26021/1-fsv-mainz-05-stattet-lasse-riess-mit-neuem-vertrag-aus-360005/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;18;122;695;14;82;0;4;0;0
Ritzka;Lars Ritzka;https://www.ligainsider.de/lars-ritzka_6823/;6823;ok;2025-10-06 21:31:31;;FC St. Pauli;Abwehrspieler;21;-;Deutschland;07.05.1998;27;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lars-ritzka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Lars_Ritzka;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.04.2025 - 18:43;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-ritzka-zurueck-im-teamtraining-375788/;12.04.2025 - 14:39;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-lars-ritzka-faellt-gegen-holstein-kiel-erkrankt-aus-375580/;27.02.2025 - 17:12;https://www.ligainsider.de/lars-ritzka_6823/fc-st-pauli-blessin-gibt-gruenes-licht-fuer-moeglichen-ritzka-einsatz-372887/;6;5;1;-;-;-;-;-;-;2;2;-;4;3;1;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;30;208;691;20;66;0;10;8;0
Robatsch;Jannik Robatsch;https://www.ligainsider.de/jannik-robatsch_38270/;38270;ok;2025-10-06 21:31:44;;FC St. Pauli;Abwehrspieler;34;-;Österreich;28.12.2004;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jannik-robatsch-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 09:58;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-kehrt-ins-training-zurueck-400283/;09.08.2025 - 16:20;https://www.ligainsider.de/jannik-robatsch_38270/robatsch-verpasst-generalprobe-krankheitsbedingt-400169/;07.07.2025 - 15:18;https://www.ligainsider.de/jannik-robatsch_38270/fc-st-pauli-jannik-robatsch-klagt-ueber-achillessehnenprobleme-380630/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;2;2;-;-;-;-;-;-;-;-;-;-;0;0;691;0;71;0;0;0;29
Rogério;Rogério;https://www.ligainsider.de/rogerio_20460/;20460;ok;2025-10-06 21:31:58;;VfL Wolfsburg;Abwehrspieler;13;2027;Brasilien;13.01.1998;27;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rogerio-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/6rogerio/;https://de.wikipedia.org/wiki/Rog%C3%A9rio_(Fu%C3%9Fballspieler,_1998);;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - 14:39;https://www.ligainsider.de/rogerio_20460/rogerio-absolviert-reha-in-brasilien-402400/;14.08.2025 - 19:32;https://www.ligainsider.de/rogerio_20460/rogerio-faellt-fuer-pokalspiel-aus-400324/;19.07.2025 - 11:47;https://www.ligainsider.de/rogerio_20460/naechster-rueckschlag-wolfsburg-profi-rogerio-faellt-erneut-aus-381346/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;695;0;0;72;0;0;28
Rômulo;Romulo Cardoso;https://www.ligainsider.de/romulo-cardoso_38565/;38565;ok;08.10.2025 08:03;;RB Leipzig;Stürmer;40;2030;Brasilien;08.02.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romulo-rb-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/romulocardoso.02/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - - 10:35;https://www.ligainsider.de/romulo-cardoso_38565/personalupdate-aus-leipzig-romulo-wird-gesteuert-402880/;18.09.2025 - - 17:44;https://www.ligainsider.de/romulo-cardoso_38565/auf-romulo-wartet-der-naechste-startelfeinsatz-402358/;28.08.2025 - - 15:48;https://www.ligainsider.de/romulo-cardoso_38565/werner-von-romulo-bdquo-positiv-angetan-ldquo-401196/;6;6;-;2;2;-;1;1;-;5;5;-;1;1;-;4;4;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;73;495;678;65;7;0;8;5;14
Rönnow;Frederik Rønnow;https://www.ligainsider.de/frederik-roennow_7943/;7943;ok;2025-10-06 21:32:19;;1. FC Union Berlin;Torhüter;1;-;Dänemark;04.08.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frederik-roennow-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/frederikroennow1/;https://de.wikipedia.org/wiki/Frederik_R%C3%B8nnow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.09.2025 - 13:43;https://www.ligainsider.de/frederik-roennow_7943/offiziell-ronnow-verlaengert-beim-1-fc-union-berlin-402737/;21.08.2025 - 17:25;https://www.ligainsider.de/frederik-roennow_7943/baumgart-plant-fuer-stuttgart-spiel-mit-ronnow-400692/;20.08.2025 - 10:12;https://www.ligainsider.de/frederik-roennow_7943/grosse-hoffnung-auf-ronnow-rueckkehr-zum-auftakt-400526/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;642;698;92;0;0;0;7;0
Rosenfelder;Max Rosenfelder;https://www.ligainsider.de/max-rosenfelder_26203/;26203;ok;2025-10-06 21:32:29;;SC Freiburg;Abwehrspieler;37;-;Deutschland;10.02.2003;22;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-rosenfelder-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/maxrosenfelder/;https://de.wikipedia.org/wiki/Max_Rosenfelder;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 12:59;https://www.ligainsider.de/max-rosenfelder_26203/in-der-startelf-rosenfelder-feiert-comeback-im-test-401780/;21.08.2025 - 19:28;https://www.ligainsider.de/max-rosenfelder_26203/rosenfelder-trainiert-wieder-teilweise-mit-400751/;20.07.2025 - 21:16;https://www.ligainsider.de/max-rosenfelder_26203/sc-freiburg-max-rosenfelder-verpasst-den-bundesliga-saisonstart-381449/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;1;2;5;4;-;-;-;-;-;-;-;-;-;-;1;10;880;0;42;34;1;0;23
Rothe;Tom Rothe;https://www.ligainsider.de/tom-rothe_26243/;26243;ok;2025-10-06 21:32:38;;1. FC Union Berlin;Abwehrspieler;15;2028;Deutschland;29.10.2004;20;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-rothe-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/tom_rth/;https://de.wikipedia.org/wiki/Tom_Rothe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;29.09.2025 - 11:06;https://www.ligainsider.de/diogo-leite_20110/leite-oder-rothe-boenig-erklaert-abwehr-situation-402797/;15.09.2025 - 15:24;https://www.ligainsider.de/tom-rothe_26243/nach-platzverweis-rothe-fuer-eine-partie-gesperrt-402219/;13.09.2025 - 17:17;https://www.ligainsider.de/tom-rothe_26243/gegen-hoffenheim-rothe-sieht-die-rote-karte-402137/;6;5;1;1;1;-;-;-;-;4;3;1;2;2;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;58;408;698;52;22;15;7;2;0
Rothweiler;Nick Rothweiler;https://www.ligainsider.de/nick-rothweiler_37226/;37226;ok;2025-10-06 21:32:49;;1. FC Heidenheim;Mittelfeldspieler;33;2027;Deutschland;16.06.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/nick-rothweiler-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.09.2025 - 10:49;https://www.ligainsider.de/nick-rothweiler_37226/rothweiler-tastet-sich-auf-dem-platz-heran-401696/;27.03.2025 - 21:51;https://www.ligainsider.de/nick-rothweiler_37226/1-fc-heidenheim-bindet-nachwuchstalent-rothweiler-langfristig-374453/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;679;0;44;28;0;0;28
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2025-10-06 21:32:57;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:47;https://www.ligainsider.de/julian-ryerson_18478/belastungssteuerung-ryerson-trainiert-indoor-402009/;29.08.2025 - 15:40;https://www.ligainsider.de/julian-ryerson_18478/ryerson-kaderkandidat-gegen-union-401279/;25.08.2025 - 10:14;https://www.ligainsider.de/julian-ryerson_18478/kova-hofft-auf-fitten-ryerson-gegen-union-400982/;7;5;2;-;-;-;2;2;-;4;2;2;3;3;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;51;445;876;41;35;0;9;2;11
Saad;Elias Saad;https://www.ligainsider.de/elias-saad_26393/;26393;ok;2025-10-06 21:33:06;;FC Augsburg;Mittelfeldspieler;26;2029;Tunesien;27.12.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-saad-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Saad;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:05;https://www.ligainsider.de/elias-saad_26393/saad-trifft-auf-ex-klub-bdquo-er-kann-es-einfach-geniessen-ldquo-402077/;26.06.2025 - 17:14;https://www.ligainsider.de/elias-saad_26393/offiziell-saad-wechselt-von-st-pauli-nach-augsburg-380045/;05.05.2025 - 15:14;https://www.ligainsider.de/elias-saad_26393/fc-st-pauli-bestaetigt-strukturelle-verletzung-bei-elias-saad-377080/;6;5;1;-;-;-;1;-;1;5;5;-;1;-;1;5;5;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;50;349;699;47;25;0;3;24;0
Sabitzer;Marcel Sabitzer;https://www.ligainsider.de/marcel-sabitzer_2020/;2020;ok;2025-10-06 21:33:15;;Borussia Dortmund;Mittelfeldspieler;20;2027;Österreich;17.03.1994;31;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marcel-sabitzer-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://instagram.com/marcel7sabitzer/;http://de.wikipedia.org/wiki/Marcel_Sabitzer;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 12:38;https://www.ligainsider.de/marcel-sabitzer_2020/mittelfeld-anker-kova-erklaert-sabitzer-rolle-402961/;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;11.09.2025 - 17:45;https://www.ligainsider.de/marcel-sabitzer_2020/sabitzer-steuert-nach-laenderspielen-die-belastung-402008/;8;5;2;-;-;-;2;1;1;8;5;2;-;-;-;4;3;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;84;738;876;84;11;0;0;4;0
Sahiti;Emir Sahiti;https://www.ligainsider.de/emir-sahiti_38469/;38469;ok;2025-10-06 21:33:28;;Hamburger SV;Mittelfeldspieler;29;2027;Kosovo;29.11.1998;26;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emir-sahiti-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Emir_Sahiti;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 18:00;https://www.ligainsider.de/emir-sahiti_38469/hsv-sahiti-kaempft-um-kaderplatz-402715/;26.07.2025 - 14:15;https://www.ligainsider.de/hamburger-sv/9/rechtsaussen-duell-beim-hsv-philippe-spuert-druck-von-sahiti-381805/;;;3;2;1;-;-;-;-;-;-;2;2;-;1;-;1;2;2;-;1;1;-;3;3;-;-;-;-;-;-;-;-;-;-;25;178;702;17;23;0;8;11;43
Saliakas;Manolis Saliakas;https://www.ligainsider.de/manolis-saliakas_16223/;16223;ok;2025-10-06 21:33:37;;FC St. Pauli;Abwehrspieler;2;-;Griechenland;12.09.1996;29;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manos-saliakas-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/manossaliakas/;https://de.wikipedia.org/wiki/Manolis_Saliakas;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 18:59;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-enges-rennen-zwischen-pyrka-und-saliakas-402310/;28.08.2025 - 12:45;https://www.ligainsider.de/arkadiusz-pyrka_38439/pyrka-oder-saliakas-wer-startet-im-derby-401100/;25.08.2025 - 20:47;https://www.ligainsider.de/fc-st-pauli/20/pyrka-vs-saliakas-blessin-hat-ein-luxusproblem-400981/;7;6;1;-;-;-;1;1;-;2;2;-;5;4;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;55;378;691;24;45;0;30;4;0
Sander;Philipp Sander;https://www.ligainsider.de/philipp-sander_18612/;18612;ok;2025-10-06 21:33:51;;Borussia Mönchengladbach;Mittelfeldspieler;16;2028;Deutschland;21.02.1998;27;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-sander-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/philipp.sndr/;https://de.wikipedia.org/wiki/Philipp_Sander_(Fu%C3%9Fballspieler);;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.08.2025 - 15:21;https://www.ligainsider.de/borussia-moenchengladbach/5/mittelfeldzentrale-seoane-mit-sander-amp-reitz-zufrieden-400989/;19.06.2025 - 10:30;https://www.ligainsider.de/philipp-sander_18612/borussia-m-gladbach-sander-will-naechste-saison-bdquo-etwas-draufsetzen-ldquo-379735/;11.05.2025 - 14:10;https://www.ligainsider.de/philipp-sander_18612/borussia-moenchengladbach-philipp-sander-zurueck-in-der-startelf-377594/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;4;3;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;65;442;681;59;23;0;6;12;0
Sands;James Sands;https://www.ligainsider.de/james-sands_23722/;23722;ok;2025-10-06 21:34:00;;FC St. Pauli;Mittelfeldspieler;6;2026;USA;06.07.2000;25;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/james-sands-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jamessands_16/;https://de.wikipedia.org/wiki/James_Sands;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.07.2025 - 18:36;https://www.ligainsider.de/james-sands_23722/st-pauli-james-sands-feiert-im-testspiel-comeback-nach-verletzung-380569/;04.07.2025 - 12:39;https://www.ligainsider.de/james-sands_23722/james-sands-wirkt-zum-auftakt-wieder-im-training-von-st-pauli-mit-380438/;20.05.2025 - 15:43;https://www.ligainsider.de/james-sands_23722/erneute-ausleihe-james-sands-bleibt-dem-fc-st-pauli-erhalten-378153/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;639;691;92;0;0;0;7;0
