Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Sinani;Danel Sinani;https://www.ligainsider.de/danel-sinani_22474/;22474;ok;25.09.2025 23:02;;FC St. Pauli;Mittelfeldspieler;10;-;Luxemburg;05.04.1997;28;1.85;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/danel-sinani-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/danelsinani/;https://de.wikipedia.org/wiki/Danel_Sinani;OM;11.;3,0;217;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - - 09:34;https://www.ligainsider.de/danel-sinani_22474/st-pauli-entwarnung-bei-sinani-402576/;20.09.2025 - - 11:18;https://www.ligainsider.de/danel-sinani_22474/blessin-gibt-leichte-entwarnung-bei-sinani-402448/;19.09.2025 - - 22:09;https://www.ligainsider.de/danel-sinani_22474/sinani-muss-gegen-stuttgart-angeschlagen-raus-402446/;5;4;1;3;2;1;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;494;494;100;0;0;0;5;0
Skov;Robert Skov;https://www.ligainsider.de/robert-skov_18702/;18702;ok;25.09.2025 23:02;;1. FC Union Berlin;Mittelfeldspieler;24;2027;Dänemark;20.05.1996;29;1.85;Beidfüßig;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/robert-skov-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/robertskov/;https://de.wikipedia.org/wiki/Robert_Skov;AV;37.;4,17;92;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - - 18:39;https://www.ligainsider.de/robert-skov_18702/skov-weiter-angeschlagen-ndash-einsatz-ungewiss-402617/;21.09.2025 - - 15:10;https://www.ligainsider.de/robert-skov_18702/skov-fehlt-kurzfristig-ndash-koehn-rueckt-in-die-startelf-402487/;19.07.2025 - - 20:45;https://www.ligainsider.de/robert-skov_18702/nach-langer-pause-skov-feiert-comeback-im-testspiel-von-union-381394/;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;58;291;498;58;0;20;0;21;0
Smith;Eric Smith;https://www.ligainsider.de/eric-smith_23968/;23968;ok;2025-09-24 00:47:09;;FC St. Pauli;Abwehrspieler;8;-;Schweden;08.01.1997;28;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-smith-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Eric_Smith_(Fu%C3%9Fballspieler,_1997);IV;19.;3,75;157;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.08.2025 - 15:59;https://www.ligainsider.de/eric-smith_23968/leicester-an-smith-dran-ndash-st-pauli-will-ihn-nicht-abgeben-401337/;27.08.2025 - 17:03;https://www.ligainsider.de/eric-smith_23968/blessin-gibt-entwarnung-bei-smith-401094/;26.08.2025 - 14:11;https://www.ligainsider.de/eric-smith_23968/st-pauli-smith-humpelt-vom-trainingsplatz-401043/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;494;494;100;0;0;0;3;0
Gaul Souza;Vini Souza;https://www.ligainsider.de/vini-souza_38589/;38589;ok;2025-09-24 00:47:38;;VfL Wolfsburg;Mittelfeldspieler;5;2030;Brasilien;17.06.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vini-souza-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://en.wikipedia.org/wiki/Vin%C3%ADcius_Souza;ZM;18.;3,50;180;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;10.08.2025 - 14:45;https://www.ligainsider.de/vini-souza_38589/souza-nach-testkick-angeschlagen-400189/;29.07.2025 - 12:39;https://www.ligainsider.de/vini-souza_38589/vfl-wolfsburg-vini-souza-steigt-ins-training-ein-381999/;21.07.2025 - 15:56;https://www.ligainsider.de/vini-souza_38589/vfl-wolfsburg-vini-souza-arbeitet-auf-dem-platz-am-comeback-381518/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;3;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;86;428;500;86;0;0;0;14;0
Stage;Jens Stage;https://www.ligainsider.de/jens-stage_22538/;22538;ok;2025-09-24 00:48:08;;SV Werder Bremen;Mittelfeldspieler;6;-;Dänemark;08.11.1996;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-stage-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/jensstage96/;https://de.wikipedia.org/wiki/Jens_Stage;ZM;21.;3,50;86;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 11:16;https://www.ligainsider.de/jens-stage_22538/steffens-umdenken-bei-stage-wird-belohnt-402245/;14.09.2025 - 16:53;https://www.ligainsider.de/jens-stage_22538/stage-feiert-comeback-nach-verletzung-402175/;12.09.2025 - 15:07;https://www.ligainsider.de/jens-stage_22538/stage-steht-fuer-gladbach-partie-bereit-402061/;2;2;-;1;1;-;-;-;-;2;2;-;-;-;-;2;2;-;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;25;123;491;25;0;60;0;15;0
Stanišić;Josip Stanišić;https://www.ligainsider.de/josip-stanisic_20102/;20102;ok;2025-09-24 00:48:37;;FC Bayern München;Abwehrspieler;44;2029;Kroatien;02.04.2000;25;1.87;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/josip-stanisic-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/josip_stanisic/;https://de.wikipedia.org/wiki/Josip_Stanisic;AV;11.;3,33;144;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 10:57;https://www.ligainsider.de/josip-stanisic_20102/hoffnung-auf-stanisi-rueckkehr-mitte-oktober-402379/;18.09.2025 - 15:15;https://www.ligainsider.de/josip-stanisic_20102/ausfallzeit-von-stanisi-haelt-sich-in-grenzen-402361/;18.09.2025 - 14:21;https://www.ligainsider.de/josip-stanisic_20102/fc-bayern-muss-vorerst-auf-stanisi-verzichten-402350/;5;3;1;-;-;-;1;-;-;4;3;1;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;61;362;592;58;13;17;3;8;0
Stark;Niklas Stark;https://www.ligainsider.de/niklas-stark_2441/;2441;ok;2025-09-24 00:49:07;;SV Werder Bremen;Abwehrspieler;4;-;Deutschland;14.04.1995;30;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/niklas-stark-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/nik.stark4/;http://de.wikipedia.org/wiki/Niklas_Stark;IV;50.;4,75;40;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 16:15;https://www.ligainsider.de/niklas-stark_2441/rueckkehr-nicht-absehbar-werder-weiter-ohne-stark-402521/;18.09.2025 - 10:29;https://www.ligainsider.de/niklas-stark_2441/werder-muss-erneut-auf-stark-verzichten-402321/;17.09.2025 - 12:38;https://www.ligainsider.de/niklas-stark_2441/stark-fehlt-weiterhin-im-training-402289/;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;2;2;-;1;1;-;1;1;-;-;-;-;49;240;491;49;0;40;0;4;0
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2025-09-24 00:49:36;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;ZM;8.;3,12;204;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.08.2025 - 16:00;https://www.ligainsider.de/angelo-stiller_20766/stiller-steht-fuer-supercup-partie-zur-verfuegung-400336/;12.08.2025 - 13:27;https://www.ligainsider.de/angelo-stiller_20766/stiller-trainiert-vollstaendig-mit-dem-team-400241/;05.08.2025 - 15:40;https://www.ligainsider.de/angelo-stiller_20766/vfb-stuttgart-zurueck-auf-dem-platz-stiller-nimmt-lauftraining-auf-400015/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;485;493;98;0;0;0;1;0
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2025-09-24 00:50:06;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;OM;30.;3,75;163;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2025 - 16:46;https://www.ligainsider.de/kevin-stoeger_692/borussia-moenchengladbach-seoane-ueber-kevin-stoeger-und-die-standards-376365/;07.03.2025 - 20:27;https://www.ligainsider.de/kevin-stoeger_692/stoeger-statt-plea-gladbach-coach-seoane-erklaert-entscheidung-373408/;13.02.2025 - 10:14;https://www.ligainsider.de/kevin-stoeger_692/borussia-m-gladbach-seoane-ueber-stoeger-bdquo-wichtig-fuer-unsere-achse-ldquo-372193/;5;4;1;-;-;-;2;-;2;4;3;1;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;343;484;67;15;0;4;14;0
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2025-09-24 00:50:36;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;20.;3,67;119;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 14:43;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-zuversichtlich-fuer-freiburg-spiel-402402/;18.09.2025 - 11:12;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-einsatz-entscheidet-sich-kurzfristig-402322/;17.09.2025 - 11:33;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-klagt-ueber-schulterprobleme-402284/;3;3;;-;-;;1;1;;3;3;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;90;265;294;90;0;0;0;9;0
Suzuki;Yuito Suzuki;https://www.ligainsider.de/yuito-suzuki_37105/;37105;ok;2025-09-24 00:51:05;;SC Freiburg;Mittelfeldspieler;14;-;Japan;25.10.2001;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yuito-suzuki-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/yuiton.s/;;OM;51.;4,75;36;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 19:37;https://www.ligainsider.de/sc-freiburg/18/freiburg-schont-suzuki-und-irie-im-training-402042/;30.07.2025 - 16:41;https://www.ligainsider.de/yuito-suzuki_37105/sc-freiburg-so-sieht-sich-yuito-suzuki-als-spieler-382004/;20.05.2025 - 11:18;https://www.ligainsider.de/yuito-suzuki_37105/offiziell-yuito-suzuki-unterschreibt-beim-sc-freiburg-378136/;3;2;1;-;-;-;-;-;-;2;2;-;1;-;1;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;34;171;496;28;33;0;6;12;20
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2025-09-24 00:51:35;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;23;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;16.;3,38;182;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;19.09.2025 - 15:58;https://www.ligainsider.de/daniel-svensson_38304/vielspieler-kova-hat-keine-sorge-bei-svensson-402412/;14.05.2025 - 16:10;https://www.ligainsider.de/daniel-svensson_38304/borussia-dortmund-bestaetigt-kauf-von-daniel-svensson-377753/;18.04.2025 - 20:05;https://www.ligainsider.de/daniel-svensson_38304/borussia-dortmund-dank-kaufpflicht-svensson-vor-bvb-verbleib-376034/;6;4;1;-;-;-;1;1;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;99;580;587;99;0;0;0;0;0
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2025-09-24 00:52:05;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;;;4,50;93;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 13:36;https://www.ligainsider.de/jens-castrop_24405/remis-bei-bayer-04-lob-fuer-castrop-und-joker-tabakovi-402511/;02.09.2025 - 15:00;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-zurueck-im-gladbach-training-401675/;30.08.2025 - 14:57;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-fehlt-krankheitsbedingt-gegen-stuttgart-401352/;4;3;1;1;1;-;-;-;-;2;1;1;2;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;48;231;484;37;29;20;11;3;0
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;24.09.2025 23:54;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;29;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;7.;3,25;191;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.06.2025 - - 18:27;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;07.06.2025 - - 10:58;https://www.ligainsider.de/jonathan-tah_2385/bayern-und-bayer-verstaendigen-sich-auf-vorzeitigen-tah-wechsel-379162/;29.05.2025 - - 09:21;https://www.ligainsider.de/jonathan-tah_2385/fc-bayern-muenchen-macht-transfer-von-jonathan-tah-offiziell-378577/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;85;505;592;85;0;0;0;14;0
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2025-09-24 00:53:05;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,0;96;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;07.08.2025 - 20:55;https://www.ligainsider.de/bayer-04-leverkusen/4/rolfes-xhaka-ersatz-kein-muss-fuer-bayer-400106/;05.08.2025 - 20:06;https://www.ligainsider.de/axel-tape_38260/bayer-04-leverkusen-axel-tape-beendet-pisa-test-angeschlagen-400053/;4;3;-;-;-;-;-;-;-;1;1;-;3;2;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;26;150;582;12;69;0;13;4;0
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2025-09-24 00:53:34;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;26;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;35.;4,0;134;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 13:32;https://www.ligainsider.de/victor-boniface_35360/boniface-benoetigt-noch-zeit-400319/;22.07.2025 - 17:33;https://www.ligainsider.de/edmond-tapsoba_19022/bayer-04-leverkusen-edmond-tapsoba-will-zum-leader-werden-381565/;04.04.2025 - 12:27;https://www.ligainsider.de/edmond-tapsoba_19022/trainingsrueckkehr-tapsoba-eine-option-fuer-die-leverkusener-startelf-375005/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;99;575;582;99;0;0;0;0;0
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2025-09-24 00:54:04;;Bayer 04 Leverkusen;Mittelfeldspieler;23;2028;Nigeria;05.07.1999;26;1.73;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;OM;25.;3,33;138;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:32;https://www.ligainsider.de/nathan-tella_36300/hjulmand-bei-tella-positiv-gestimmt-402391/;18.09.2025 - 09:22;https://www.ligainsider.de/nathan-tella_36300/hjulmand-bei-tella-optimistisch-fuer-sonntag-402320/;17.09.2025 - 13:38;https://www.ligainsider.de/nathan-tella_36300/leverkusen-ohne-tella-gegen-kopenhagen-402293/;4;3;-;-;-;-;2;2;-;4;3;-;-;-;-;4;3;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;55;319;582;55;0;0;0;12;33
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2025-09-24 00:54:34;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;IV;44.;3,75;159;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.07.2025 - 19:17;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-theate-absolviert-volles-programm-im-training-381755/;24.07.2025 - 08:51;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-stoesst-nach-op-wieder-zum-team-381714/;18.07.2025 - 16:47;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-tritt-nach-geplanter-op-kuerzer-381325/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;83;488;588;83;0;0;0;0;16
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2025-09-24 00:55:05;;1. FC Köln;Mittelfeldspieler;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;OM;28.;3,25;191;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 14:09;https://www.ligainsider.de/1-fc-koeln/15/angepasste-rollen-die-ideen-mit-krauss-und-thielmann-402507/;22.08.2025 - 15:59;https://www.ligainsider.de/jan-thielmann_21998/bdquo-schluesselspieler-ldquo-kwasniok-spricht-ueber-thielmann-400836/;02.08.2025 - 15:32;https://www.ligainsider.de/jan-thielmann_21998/1-fc-koeln-verkuendet-verlaengerung-mit-jan-thielmann-382270/;5;4;1;2;2;-;2;2;-;4;4;-;1;-;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;290;505;51;13;0;7;29;0
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2025-09-24 00:55:34;;FC Augsburg;Stürmer;21;2027;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;4,50;87;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2025 - 14:38;https://www.ligainsider.de/samuel-essende_13644/essende-oder-tietz-fca-sturmduell-vor-dem-bayern-spiel-wieder-offen-374848/;13.03.2025 - 15:50;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-zwei-offene-positionen-in-der-startformation-373749/;18.12.2024 - 18:35;https://www.ligainsider.de/phillip-tietz_7480/fc-augsburg-phillip-tietz-kehrt-ins-teamtraining-zurueck-368373/;5;4;1;-;-;-;-;-;-;1;-;1;4;4;-;1;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;40;202;500;13;52;0;28;7;0
