Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2026-03-30 22:21:13;;1. FSV Mainz 05;Stürmer;20;2028;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;ST;21.;4,33;604;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.02.2026 - 12:46;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-05-meldet-trio-fuer-conference-league-nach-408482/;14.01.2026 - 12:02;https://www.ligainsider.de/phillip-tietz_7480/neuzugang-tietz-in-mainz-sofort-ein-faktor-407027/;08.01.2026 - 16:22;https://www.ligainsider.de/phillip-tietz_7480/neuzugang-tietz-fuer-fischer-startelfkandidat-406608/;24;22;2;2;2;-;2;2;-;14;12;2;10;10;-;9;7;2;4;4;-;1;1;-;5;4;1;-;-;-;-;-;-;41;39;3;10;7;0;;;
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;01.04.2026 23:54;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;OM;24.;3,66;926;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.03.2026 - - 14:42;https://www.ligainsider.de/malik-tillman_23862/tillman-meldet-sich-fit-fuer-hamburg-409741/;01.03.2026 - - 12:41;https://www.ligainsider.de/malik-tillman_23862/tillman-koennte-in-hamburg-wieder-im-kader-stehen-409635/;27.02.2026 - - 10:59;https://www.ligainsider.de/malik-tillman_23862/hjulmand-plant-fuer-mainz-spiel-ohne-tillman-409495/;34;22;10;7;5;2;1;1;-;23;17;5;11;5;5;13;10;3;-;-;-;9;5;2;3;1;1;-;-;-;-;-;-;46;16;12;10;7;9;;;
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;2026-03-30 22:21:42;;VfB Stuttgart;Stürmer;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;OM;36.;3,83;722;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.03.2026 - 18:16;https://www.ligainsider.de/tiago-tomas_24512/vor-porto-duell-hoeness-sieht-tomas-im-aufwind-410188/;14.02.2026 - 20:16;https://www.ligainsider.de/tiago-tomas_24512/tomas-feiert-comeback-nach-einwechslung-408924/;12.02.2026 - 13:27;https://www.ligainsider.de/tiago-tomas_24512/tomas-meldet-sich-nach-laengerer-pause-zurueck-408781/;30;20;9;6;4;2;3;2;-;14;8;5;16;12;4;13;8;4;2;-;-;11;7;3;3;3;-;-;-;-;-;-;-;25;31;23;10;7;2;;;
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;06.04.2026 22:05;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;22;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;4,46;484;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - - 16:13;https://www.ligainsider.de/keke-topp_35787/kreuzbandriss-saison-fuer-topp-gelaufen-411015/;26.03.2026 - - 13:24;https://www.ligainsider.de/keke-topp_35787/topp-verletzt-sich-bei-internem-testspiel-411001/;24.03.2026 - - 10:07;https://www.ligainsider.de/salim-musah_37144/musah-sticht-topp-aus-ndash-thioune-ordnet-ein-410917/;21;20;1;1;1;-;1;1;-;7;7;-;14;13;1;6;6;-;7;7;-;-;-;-;4;4;-;-;-;-;-;-;-;17;64;0;11;8;0;;;
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2026-03-30 22:22:11;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;IV;37.;3,72;719;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 20:12;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-traegt-gegen-koeln-leichte-blessur-davon-410416/;22.02.2026 - 15:45;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-sammelt-punkte-als-vuskovi-ersatz-409236/;08.01.2026 - 19:21;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-und-elfadli-liefern-sich-duell-um-startplatz-406631/;21;18;3;-;-;-;-;-;-;18;15;3;3;3;-;5;3;2;4;4;-;5;5;-;3;1;2;-;-;-;-;-;-;56;19;7;4;3;10;;;
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2026-03-30 22:22:25;;TSG Hoffenheim;Stürmer;29;2029;Elfenbeinküste;02.03.2006;20;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;OM;11.;3,46;1;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 13:45;https://www.ligainsider.de/tsg-hoffenheim/10/offensivfrage-offen-ndash-ilzer-mit-optionen-gegen-leipzig-410616/;03.03.2026 - 08:57;https://www.ligainsider.de/bazoumana-toure_37262/talent-mit-luft-nach-oben-toures-reifeprozess-409715/;30.01.2026 - 15:57;https://www.ligainsider.de/alexander-prass_27057/ilzer-hofft-auf-gute-challenge-zwischen-prass-und-toure-408063/;25;23;2;3;2;1;11;11;-;24;22;2;1;1;-;16;15;1;3;3;-;1;1;-;2;2;-;-;-;-;-;-;-;71;13;0;1;12;3;;;
O. Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2026-03-30 22:22:39;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;AV;40.;4,26;662;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.02.2026 - 15:08;https://www.ligainsider.de/omar-traore_35989/kein-winter-wechsel-traore-bleibt-beim-fch-408265/;02.12.2025 - 15:49;https://www.ligainsider.de/omar-traore_35989/traore-plant-abschied-aus-heidenheim-405193/;26.06.2025 - 09:30;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;25;24;1;-;-;-;2;2;-;16;15;1;9;9;-;8;7;1;3;2;1;1;1;-;2;2;-;-;-;-;-;-;-;45;32;0;9;10;3;;;
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2026-03-30 22:22:54;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;25;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;AV;23.;3,86;852;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.02.2026 - 18:27;https://www.ligainsider.de/philipp-treu_20344/treu-kehrt-im-dfb-pokal-in-den-kader-zurueck-408648/;08.02.2026 - 14:03;https://www.ligainsider.de/philipp-treu_20344/freiburg-laesst-treu-vorsorglich-pausieren-408595/;02.02.2026 - 09:29;https://www.ligainsider.de/philipp-treu_20344/schuster-gibt-entwarnung-bei-treu-408239/;35;23;9;1;1;-;3;3;-;28;20;7;7;3;2;8;6;2;3;2;1;3;2;-;3;2;1;-;-;-;-;-;-;64;20;5;4;4;2;;;
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2026-03-30 22:23:08;;1. FC Union Berlin;Abwehrspieler;28;2027;Österreich;24.02.1987;39;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;AV;27.;3,86;832;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.02.2026 - 17:52;https://www.ligainsider.de/1-fc-union-berlin/1246/haberer-verdraengt-trimmel-baumgart-klaert-situation-auf-408162/;20.01.2026 - 21:48;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verlaengert-bei-union-berlin-407474/;05.12.2025 - 17:21;https://www.ligainsider.de/christopher-trimmel_5713/gegen-wolfsburg-trimmel-wieder-in-der-startelf-405365/;26;24;2;-;-;-;4;2;2;20;18;2;6;6;-;13;12;1;3;2;1;1;1;-;7;7;-;-;-;-;-;-;-;54;22;0;7;13;3;;;
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;05.04.2026 23:54;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;24;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;28;26;2;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2026-03-30 22:23:41;;Borussia Mönchengladbach;Abwehrspieler;26;2029;Deutschland;16.03.2004;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;AV;43.;4,32;507;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.03.2026 - 19:31;https://www.ligainsider.de/borussia-moenchengladbach/5/ullrich-bekommt-in-castrop-neue-konkurrenz-409861/;09.01.2026 - 20:23;https://www.ligainsider.de/borussia-moenchengladbach/5/verlaengerung-von-ullrich-erhoeht-druck-auf-netz-406682/;08.01.2026 - 16:54;https://www.ligainsider.de/lukas-ullrich_27518/ullrich-verlaengert-bis-2029-in-gladbach-406625/;21;19;2;-;-;-;-;-;-;14;12;2;7;7;-;9;8;1;9;8;1;-;-;-;2;2;-;-;-;-;-;-;-;41;47;0;6;6;0;;;
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2026-03-30 22:23:55;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;1,50;82;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.03.2026 - 13:50;https://www.ligainsider.de/sven-ulreich_205/engpass-im-bayern-tor-auch-ulreich-faellt-aus-410427/;14.03.2026 - 22:27;https://www.ligainsider.de/sven-ulreich_205/bdquo-bisschen-gespuert-ldquo-ulreich-muskulaer-angeschlagen-410421/;29.07.2025 - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;20;10;9;20;16;1;1;1;-;-;-;-;-;-;-;3;48;5;0;0;44;;;
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2026-03-30 22:24:10;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;ST;2.;2,89;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 21:56;https://www.ligainsider.de/deniz-undav_19154/undav-muenzt-europa-league-frust-in-tore-um-410868/;05.03.2026 - 19:50;https://www.ligainsider.de/deniz-undav_19154/taktik-chamaeleon-undav-zwischen-sturm-und-zehner-409844/;04.02.2026 - 10:20;https://www.ligainsider.de/deniz-undav_19154/stuttgart-geht-verlaengerung-mit-undav-an-408377/;37;23;10;23;18;3;11;5;4;32;19;9;5;4;1;16;10;4;-;-;-;6;4;2;7;4;2;-;-;-;-;-;-;66;7;14;5;8;0;;;
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2026-03-30 22:24:25;;FC Bayern München;Abwehrspieler;2;2030;Frankreich;27.10.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;IV;14.;3,43;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 16:11;https://www.ligainsider.de/dayot-upamecano_11541/deschamps-gibt-upamecano-vorzeitig-frei-411043/;17.03.2026 - 17:27;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-stellt-bayern-duo-pause-in-aussicht-410544/;03.03.2026 - 15:31;https://www.ligainsider.de/fc-bayern-muenchen/1/vor-gladbach-schonprogramm-fuer-bayern-trio-409737/;33;22;8;1;1;-;2;1;1;31;20;8;2;2;-;12;8;4;5;3;1;3;2;1;8;4;2;-;-;-;-;-;-;67;16;5;2;8;3;;;
Urbich;Jan Urbich;https://www.ligainsider.de/jan-urbich_38109/;38109;ok;2026-03-30 22:24:39;;Borussia Mönchengladbach;Stürmer;40;2027;Deutschland;23.06.2004;21;1.88;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jan-urbich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 16:15;https://www.ligainsider.de/jan-urbich_38109/urbich-faellt-mit-zerrung-aus-410633/;09.03.2026 - 17:08;https://www.ligainsider.de/jan-urbich_38109/urbich-kehrt-ins-training-zurueck-410089/;25.02.2026 - 15:15;https://www.ligainsider.de/jan-urbich_38109/urbich-pausiert-mit-dem-teamtraining-409395/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;5;4;1;16;15;1;-;-;-;-;-;-;-;-;-;0;31;29;2;0;37;;;
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2026-03-30 22:24:57;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;3,33;440;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 19:59;https://www.ligainsider.de/jonas-urbig_26101/urbig-rueckkehr-ins-training-bis-donnerstag-geplant-411139/;30.03.2026 - 18:06;https://www.ligainsider.de/jonas-urbig_26101/urbig-absolviert-individuelles-programm-411127/;29.03.2026 - 15:18;https://www.ligainsider.de/jonas-urbig_26101/urbig-steht-vor-rueckkehr-auf-den-trainingsplatz-411068/;14;9;3;-;-;-;-;-;-;12;7;3;2;2;-;-;-;-;23;15;6;4;3;1;-;-;-;-;-;-;-;-;-;29;59;5;3;0;5;;;
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;06.04.2026 22:06;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;;;3,33;719;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - - 16:41;https://www.ligainsider.de/can-uzun_35949/riera-stellt-klare-anforderungen-an-uzun-411476/;22.03.2026 - - 17:40;https://www.ligainsider.de/can-uzun_35949/uzun-feiert-comeback-in-mainz-410838/;20.03.2026 - - 15:39;https://www.ligainsider.de/can-uzun_35949/uzun-zurueck-ndash-offensive-optionen-nehmen-zu-410719/;22;15;5;9;6;2;6;5;-;15;11;3;7;4;2;14;10;3;1;1;-;14;11;3;2;2;-;-;-;-;-;-;-;28;16;38;7;13;0;;;
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;06.04.2026 22:06;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;AV;13.;3,62;807;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - - 21:33;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-feiert-einsatz-comeback-gegen-augsburg-410877/;18.03.2026 - - 18:37;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-kehrt-gegen-porto-in-vfb-kader-zurueck-410600/;17.03.2026 - - 14:56;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-zurueck-im-vfb-training-410528/;33;22;8;3;1;1;4;4;-;20;16;3;13;6;5;7;6;1;6;2;3;4;3;1;3;3;-;-;-;-;-;-;-;42;40;5;5;4;5;;;
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;06.04.2026 22:06;;RB Leipzig;Torhüter;26;2030;Belgien;26.02.2002;24;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;3,25;302;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - - 15:49;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-im-kader-ndash-vandevoordt-bleibt-vorerst-im-tor-411265/;19.03.2026 - - 17:26;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-staerkt-vandevoordt-nach-patzer-den-ruecken-410651/;08.03.2026 - - 16:50;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-lob-fuer-vandevoordt-bdquo-sehr-gute-leistung-ldquo-410019/;10;6;4;-;-;-;-;-;-;9;5;4;1;1;-;-;-;-;21;21;-;-;-;-;1;-;1;-;-;-;-;-;-;29;69;0;2;0;0;;;
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2026-03-30 22:25:55;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;30;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;TH;14.;3,28;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 14:29;https://www.ligainsider.de/eric-smith_23968/smith-setzt-aus-ndash-auch-vasilj-wird-gesteuert-405549/;01.12.2025 - 17:47;https://www.ligainsider.de/nikola-vasilj_13866/st-pauli-vasilj-auch-im-pokal-im-tor-405186/;07.11.2025 - 17:06;https://www.ligainsider.de/nikola-vasilj_13866/blessin-staerkt-vasilj-nach-patzern-den-ruecken-404380/;29;27;2;-;-;-;-;-;-;29;27;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;94;6;0;0;0;0;;;
