Spieler;Verein;Marktwert;Datum
Bahoya;Eintracht Frankfurt;4320000.0;18.07.2025
Bakayoko;RB Leipzig;8000000.0;18.07.2025
Baku;RB Leipzig;4300000.0;18.07.2025
Baldé;Hamburger SV;460000.0;18.07.2025
Banzuzi;RB Leipzig;3070000.0;18.07.2025
Batshuayi;Eintracht Frankfurt;1550000.0;18.07.2025
Batz;1. FSV Mainz 05;160000.0;18.07.2025
Bauer;FC Augsburg;240000.0;18.07.2025
Baum;Eintracht Frankfurt;950000.0;18.07.2025
Baumann;TSG Hoffenheim;2410000.0;18.07.2025
Baumgartner;RB Leipzig;2480000.0;18.07.2025
Bebou;TSG Hoffenheim;1240000.0;18.07.2025
Beck;1.FC Heidenheim;2300000.0;18.07.2025
Beier;Borussia Dortmund;5990000.0;18.07.2025
Bell;1. FSV Mainz 05;1140000.0;18.07.2025
Bellingham;Borussia Dortmund;12440000.0;18.07.2025
Belocian;Bayer 04 Leverkusen;410000.0;18.07.2025
Bénes;1.FC Union Berlin;970000.0;18.07.2025
Bensebaini;Borussia Dortmund;3260000.0;18.07.2025
Berisha;TSG Hoffenheim;1160000.0;18.07.2025
Bernardo;TSG Hoffenheim;3670000.0;18.07.2025
Beste;Sport-Club Freiburg;2990000.0;18.07.2025
Bischof;FC Bayern München;5670000.0;18.07.2025
Bitshiabu;RB Leipzig;2540000.0;18.07.2025
Bittencourt;SV Werder Bremen;1360000.0;18.07.2025
Blaswich;RB Leipzig;180000.0;18.07.2025
Boakye Osei;Eintracht Frankfurt;160000.0;18.07.2025
Bobzien;1. FSV Mainz 05;390000.0;18.07.2025
Boey;FC Bayern München;1030000.0;18.07.2025
Boniface;Bayer 04 Leverkusen;4440000.0;18.07.2025
Borges Sanches;Borussia Mönchengladbach;170000.0;18.07.2025
Bos;1. FSV Mainz 05;460000.0;18.07.2025
Brandt;Borussia Dortmund;6130000.0;18.07.2025
Bredlow;VfB Stuttgart;160000.0;18.07.2025
Breithaupt;FC Augsburg;210000.0;18.07.2025
Breunig;1.FC Heidenheim;560000.0;18.07.2025
Brown;Eintracht Frankfurt;5560000.0;18.07.2025
Buchmann;FC Bayern München;180000.0;18.07.2025
Bülter;TSG Hoffenheim;4040000.0;18.07.2025
Burcu;1.FC Union Berlin;550000.0;18.07.2025
Burkardt;Eintracht Frankfurt;11660000.0;18.07.2025
Burke;1.FC Union Berlin;3410000.0;18.07.2025
Busch;1.FC Heidenheim;630000.0;18.07.2025
Buta;Eintracht Frankfurt;300000.0;18.07.2025
Caci;1. FSV Mainz 05;3700000.0;18.07.2025
Campbell;Borussia Dortmund;520000.0;18.07.2025
Can;Borussia Dortmund;2230000.0;18.07.2025
Capaldo;Hamburger SV;4300000.0;18.07.2025
Castrop;Borussia Mönchengladbach;1230000.0;18.07.2025
Ceesay;FC St. Pauli;200000.0;18.07.2025
Černý;VfL Wolfsburg;560000.0;18.07.2025
Chabot;VfB Stuttgart;3480000.0;18.07.2025
Chaïbi;Eintracht Frankfurt;1840000.0;18.07.2025
Chandler;Eintracht Frankfurt;180000.0;18.07.2025
Chase;VfB Stuttgart;480000.0;18.07.2025
Chaves;TSG Hoffenheim;1390000.0;18.07.2025
Chiarodia;Borussia Mönchengladbach;750000.0;18.07.2025
Christensen;1. FC Köln;160000.0;18.07.2025
Claude-Maurice;FC Augsburg;5280000.0;18.07.2025
Čolina;FC Augsburg;200000.0;18.07.2025
Coman;FC Bayern München;6720000.0;18.07.2025
Conteh;1.FC Heidenheim;670000.0;18.07.2025
Coulibaly;SV Werder Bremen;160000.0;18.07.2025
Couto;Borussia Dortmund;1380000.0;18.07.2025
Čović;SV Werder Bremen;280000.0;18.07.2025
Cozza;VfL Wolfsburg;190000.0;18.07.2025
Čvančara;Borussia Mönchengladbach;1620000.0;18.07.2025
D. Klein;FC Augsburg;170000.0;18.07.2025
D. Nemeth;FC St. Pauli;1240000.0;18.07.2025
da Costa;1. FSV Mainz 05;1220000.0;18.07.2025
Dahaba;FC St. Pauli;170000.0;18.07.2025
Dahmen;FC Augsburg;2750000.0;18.07.2025
Dahoud;Eintracht Frankfurt;420000.0;18.07.2025
Dal;1. FSV Mainz 05;180000.0;18.07.2025
Damar;TSG Hoffenheim;3180000.0;18.07.2025
Darvich;VfB Stuttgart;3780000.0;18.07.2025
Davies;FC Bayern München;2520000.0;18.07.2025
Deman;SV Werder Bremen;300000.0;18.07.2025
Demirović;VfB Stuttgart;5810000.0;18.07.2025
Dickes;Hamburger SV;160000.0;18.07.2025
Diehl;VfB Stuttgart;940000.0;18.07.2025
Dietz;1. FC Köln;180000.0;18.07.2025
Diks;Borussia Mönchengladbach;2790000.0;18.07.2025
Dills;Eintracht Frankfurt;160000.0;18.07.2025
Dina Ebimbe;Eintracht Frankfurt;270000.0;18.07.2025
Dinkçi;Sport-Club Freiburg;1580000.0;18.07.2025
Diogo Leite;1.FC Union Berlin;3290000.0;18.07.2025
Diomande;RB Leipzig;5310000.0;18.07.2025
Doan;Sport-Club Freiburg;9310000.0;18.07.2025
Doekhi;1.FC Union Berlin;2480000.0;18.07.2025
Dompé;Hamburger SV;4920000.0;18.07.2025
Dong;FC Augsburg;280000.0;18.07.2025
Dorsch;1.FC Heidenheim;1240000.0;18.07.2025
Doumbia;Eintracht Frankfurt;200000.0;18.07.2025
Drewes;Borussia Dortmund;310000.0;18.07.2025
Drljača;VfB Stuttgart;160000.0;18.07.2025
Ducksch;SV Werder Bremen;5990000.0;18.07.2025
Duranville;Borussia Dortmund;1210000.0;18.07.2025
Đurić;TSG Hoffenheim;160000.0;18.07.2025
Dźwigała;FC St. Pauli;190000.0;18.07.2025
Ekitiké;Eintracht Frankfurt;9890000.0;18.07.2025
Elfadli;Hamburger SV;2000000.0;18.07.2025
Elmas;RB Leipzig;600000.0;18.07.2025
Elvedi;Borussia Mönchengladbach;2960000.0;18.07.2025
Erlein;TSG Hoffenheim;200000.0;18.07.2025
Essende;FC Augsburg;1020000.0;18.07.2025
F. Becker;TSG Hoffenheim;320000.0;18.07.2025
F. Müller;Sport-Club Freiburg;250000.0;18.07.2025
F. Nmecha;Borussia Dortmund;5520000.0;18.07.2025
Faye;Bayer 04 Leverkusen;1240000.0;18.07.2025
Feller;1.FC Heidenheim;160000.0;18.07.2025
Fellhauer;FC Augsburg;2140000.0;18.07.2025
Fenyő;Eintracht Frankfurt;170000.0;18.07.2025
Finkgräfe;RB Leipzig;2040000.0;18.07.2025
Fischer;VfL Wolfsburg;840000.0;18.07.2025
Flekken;Bayer 04 Leverkusen;3060000.0;18.07.2025
Föhrenbach;1.FC Heidenheim;450000.0;18.07.2025
Fraulo;Borussia Mönchengladbach;1110000.0;18.07.2025
Friedl;SV Werder Bremen;2290000.0;18.07.2025
Friedrich;Borussia Mönchengladbach;500000.0;18.07.2025
Führich;VfB Stuttgart;4560000.0;18.07.2025
Fujita;FC St. Pauli;2080000.0;18.07.2025
Fukuda;Borussia Mönchengladbach;540000.0;18.07.2025
G. Orban;TSG Hoffenheim;1220000.0;18.07.2025
García;Bayer 04 Leverkusen;4230000.0;18.07.2025
Gaul Souza;Eintracht Frankfurt;160000.0;18.07.2025
Gazibegović;1. FC Köln;840000.0;18.07.2025
Gebel;RB Leipzig;170000.0;18.07.2025
Geertruida;RB Leipzig;1250000.0;18.07.2025
Geiger;TSG Hoffenheim;590000.0;18.07.2025
Gendrey;TSG Hoffenheim;1240000.0;18.07.2025
Gerhardt;VfL Wolfsburg;510000.0;18.07.2025
Giannoulis;FC Augsburg;3260000.0;18.07.2025
Gimber;1.FC Heidenheim;1370000.0;18.07.2025
Ginter;Sport-Club Freiburg;3490000.0;18.07.2025
Glatzel;Hamburger SV;4360000.0;18.07.2025
Gleiber;1. FSV Mainz 05;160000.0;18.07.2025
Gnabry;FC Bayern München;5800000.0;18.07.2025
Gomis;RB Leipzig;1790000.0;18.07.2025
Goretzka;FC Bayern München;5840000.0;18.07.2025
Götze;Eintracht Frankfurt;3290000.0;18.07.2025
Gouweleeuw;FC Augsburg;3670000.0;18.07.2025
Grabara;VfL Wolfsburg;2650000.0;18.07.2025
Grahl;Eintracht Frankfurt;160000.0;18.07.2025
Gregoritsch;Sport-Club Freiburg;1220000.0;18.07.2025
Grifo;Sport-Club Freiburg;8910000.0;18.07.2025
Grillitsch;TSG Hoffenheim;590000.0;18.07.2025
Grimaldo;Bayer 04 Leverkusen;7620000.0;18.07.2025
Groß;Borussia Dortmund;4570000.0;18.07.2025
Grüll;SV Werder Bremen;1690000.0;18.07.2025
Gui Ramos;Hamburger SV;200000.0;18.07.2025
Guirassy;Borussia Dortmund;14860000.0;18.07.2025
Gulácsi;RB Leipzig;2130000.0;18.07.2025
Günter;Sport-Club Freiburg;1940000.0;18.07.2025
H. Behrens;TSG Hoffenheim;180000.0;18.07.2025
Haberer;1.FC Union Berlin;820000.0;18.07.2025
Hack;Borussia Mönchengladbach;4120000.0;18.07.2025
Haidara;RB Leipzig;1870000.0;18.07.2025
Haller;Borussia Dortmund;830000.0;18.07.2025
Hämmerle;FC Augsburg;190000.0;18.07.2025
Hanche-Olsen;1. FSV Mainz 05;1030000.0;18.07.2025
Hansen-Aarøen;SV Werder Bremen;200000.0;18.07.2025
Harchaoui;1. FC Köln;230000.0;18.07.2025
Hefti;Hamburger SV;260000.0;18.07.2025
Heintz;1. FC Köln;690000.0;18.07.2025
Heitmann;SV Werder Bremen;180000.0;18.07.2025
Hendriks;VfB Stuttgart;1040000.0;18.07.2025
Hennrich;TSG Hoffenheim;160000.0;18.07.2025
Henrichs;RB Leipzig;2340000.0;18.07.2025
Hermann;Hamburger SV;160000.0;18.07.2025
Heuer Fernandes;Hamburger SV;2130000.0;18.07.2025
Hincapié;Bayer 04 Leverkusen;3660000.0;18.07.2025
Hložek;TSG Hoffenheim;4890000.0;18.07.2025
Höfler;Sport-Club Freiburg;330000.0;18.07.2025
Højlund;Eintracht Frankfurt;1260000.0;18.07.2025
Höler;Sport-Club Freiburg;2960000.0;18.07.2025
Hollerbach;1. FSV Mainz 05;5130000.0;18.07.2025
Hong;1. FSV Mainz 05;350000.0;18.07.2025
Honorat;Borussia Mönchengladbach;6550000.0;18.07.2025
Honsak;1.FC Heidenheim;1680000.0;18.07.2025
Hountondji;FC St. Pauli;2280000.0;18.07.2025
Hradecky;Bayer 04 Leverkusen;900000.0;18.07.2025
Hranáč;TSG Hoffenheim;180000.0;18.07.2025
Hübers;1. FC Köln;2120000.0;18.07.2025
Huseinbašić;1. FC Köln;1000000.0;18.07.2025
Huth;Sport-Club Freiburg;160000.0;18.07.2025
Hyryläinen;TSG Hoffenheim;160000.0;18.07.2025
Ibrahimović;1.FC Heidenheim;2130000.0;18.07.2025
Ilić;1.FC Union Berlin;4300000.0;18.07.2025
İnanoğlu;Eintracht Frankfurt;160000.0;18.07.2025
Irié;Sport-Club Freiburg;2470000.0;18.07.2025
Irvine;FC St. Pauli;2580000.0;18.07.2025
Itakura;Borussia Mönchengladbach;3650000.0;18.07.2025
Itō;FC Bayern München;1720000.0;18.07.2025
J. Hofmann;Bayer 04 Leverkusen;2120000.0;18.07.2025
Jäger;FC Augsburg;160000.0;18.07.2025
Jakić;FC Augsburg;2230000.0;18.07.2025
Janeš;1.FC Heidenheim;170000.0;18.07.2025
Jaquez;VfB Stuttgart;430000.0;18.07.2025
Jatta;Hamburger SV;1370000.0;18.07.2025
Jeltsch;VfB Stuttgart;2220000.0;18.07.2025
Jenz;VfL Wolfsburg;1440000.0;18.07.2025
Jeong;1.FC Union Berlin;1960000.0;18.07.2025
João Palhinha;FC Bayern München;1650000.0;18.07.2025
Jóhannesson;1. FC Köln;3370000.0;18.07.2025
Jones;FC St. Pauli;490000.0;18.07.2025
Jovanović;VfB Stuttgart;2160000.0;18.07.2025
Juranović;1.FC Union Berlin;1010000.0;18.07.2025
K. Müller;1.FC Heidenheim;1380000.0;18.07.2025
K. Schlotterbeck;FC Augsburg;2170000.0;18.07.2025
Kabadayi;FC Augsburg;250000.0;18.07.2025
Kabak;TSG Hoffenheim;860000.0;18.07.2025
Kabar;Borussia Dortmund;210000.0;18.07.2025
Kainz;1. FC Köln;2330000.0;18.07.2025
Kamiński;1. FC Köln;2500000.0;18.07.2025
Kampl;RB Leipzig;1310000.0;18.07.2025
Kane;FC Bayern München;17850000.0;18.07.2025
Karazor;VfB Stuttgart;5630000.0;18.07.2025
Karl;FC Bayern München;1490000.0;18.07.2025
Kastanaras;VfB Stuttgart;170000.0;18.07.2025
Katterbach;Hamburger SV;420000.0;18.07.2025
Kauã Santos;Eintracht Frankfurt;660000.0;18.07.2025
Kaufmann;1.FC Heidenheim;420000.0;18.07.2025
Kawasaki;1. FSV Mainz 05;2230000.0;18.07.2025
Keitel;VfB Stuttgart;350000.0;18.07.2025
Keller;1.FC Heidenheim;190000.0;18.07.2025
Kemlein;1.FC Union Berlin;500000.0;18.07.2025
Kerber;1.FC Heidenheim;520000.0;18.07.2025
Khedira;1.FC Union Berlin;2150000.0;18.07.2025
Kiala;FC Bayern München;240000.0;18.07.2025
Kilian;1. FC Köln;200000.0;18.07.2025
Kim;FC Bayern München;3600000.0;18.07.2025
Kimmich;FC Bayern München;14050000.0;18.07.2025
Klanac;FC Bayern München;160000.0;18.07.2025
Klaus;1.FC Union Berlin;160000.0;18.07.2025
Kleindienst;Borussia Mönchengladbach;7500000.0;18.07.2025
Klostermann;RB Leipzig;2130000.0;18.07.2025
Knauff;Eintracht Frankfurt;4780000.0;18.07.2025
Köbbing;1. FC Köln;170000.0;18.07.2025
Kobel;Borussia Dortmund;2570000.0;18.07.2025
Koch;Eintracht Frankfurt;4530000.0;18.07.2025
Kofane;Bayer 04 Leverkusen;5750000.0;18.07.2025
Köhler;RB Leipzig;180000.0;18.07.2025
Kohr;1. FSV Mainz 05;2750000.0;18.07.2025
Kolke;SV Werder Bremen;160000.0;18.07.2025
Kölle;1.FC Heidenheim;190000.0;18.07.2025
Kömür;FC Augsburg;2250000.0;18.07.2025
Königsdörffer;Hamburger SV;3170000.0;18.07.2025
Koudossou;FC Augsburg;750000.0;18.07.2025
Koulierakis;VfL Wolfsburg;3000000.0;18.07.2025
Kownacki;SV Werder Bremen;440000.0;18.07.2025
Král;1.FC Union Berlin;350000.0;18.07.2025
Kramarić;TSG Hoffenheim;7340000.0;18.07.2025
Krauß;1. FC Köln;2480000.0;18.07.2025
Kristensen;Eintracht Frankfurt;4490000.0;18.07.2025
Kübler;Sport-Club Freiburg;2270000.0;18.07.2025
Kücüksahin;FC Augsburg;160000.0;18.07.2025
Kujović;1. FC Köln;160000.0;18.07.2025
Kusi-Asare;FC Bayern München;270000.0;18.07.2025
Kyereh;Sport-Club Freiburg;260000.0;18.07.2025
L. Philipp;TSG Hoffenheim;160000.0;18.07.2025
Labrović;FC Augsburg;210000.0;18.07.2025
Lade;TSG Hoffenheim;160000.0;18.07.2025
Laimer;FC Bayern München;4820000.0;18.07.2025
Larsson;Eintracht Frankfurt;4200000.0;18.07.2025
Lee;1. FSV Mainz 05;6800000.0;18.07.2025
Leitsch;1. FSV Mainz 05;390000.0;18.07.2025
Lemperle;TSG Hoffenheim;2310000.0;18.07.2025
Leweling;VfB Stuttgart;4180000.0;18.07.2025
Lienhart;Sport-Club Freiburg;2620000.0;18.07.2025
Lisewski;Borussia Dortmund;160000.0;18.07.2025
Lisztes;Eintracht Frankfurt;170000.0;18.07.2025
Ljubičić;1.FC Union Berlin;510000.0;18.07.2025
Lomb;Bayer 04 Leverkusen;160000.0;18.07.2025
Lührs;Borussia Dortmund;170000.0;18.07.2025
Lukeba;RB Leipzig;2350000.0;18.07.2025
Lynen;SV Werder Bremen;1980000.0;18.07.2025
M. Eggestein;Sport-Club Freiburg;3120000.0;18.07.2025
M. El Mala;1. FC Köln;1410000.0;18.07.2025
M. Philipp;Sport-Club Freiburg;260000.0;18.07.2025
M. Wolf;FC Augsburg;1660000.0;18.07.2025
Ma. Müller;VfL Wolfsburg;170000.0;18.07.2025
Machida;TSG Hoffenheim;2420000.0;18.07.2025
Mæhle;VfL Wolfsburg;2300000.0;18.07.2025
Maier;FC Augsburg;370000.0;18.07.2025
Maina;1. FC Köln;2250000.0;18.07.2025
Mainka;1.FC Heidenheim;3870000.0;18.07.2025
Majer;VfL Wolfsburg;3530000.0;18.07.2025
Makengo;Sport-Club Freiburg;830000.0;18.07.2025
Maksimović;RB Leipzig;5330000.0;18.07.2025
Malatini;SV Werder Bremen;330000.0;18.07.2025
Maloney;1. FSV Mainz 05;260000.0;18.07.2025
Maluze;Eintracht Frankfurt;160000.0;18.07.2025
Mané;Borussia Dortmund;180000.0;18.07.2025
Manzambi;Sport-Club Freiburg;2000000.0;18.07.2025
Markgraf;1.FC Union Berlin;160000.0;18.07.2025
Martel;1. FC Köln;3060000.0;18.07.2025
Masanka Bungi;RB Leipzig;160000.0;18.07.2025
Massengo;FC Augsburg;4570000.0;18.07.2025
Matanović;Sport-Club Freiburg;5150000.0;18.07.2025
Matsima;FC Augsburg;4000000.0;18.07.2025
Maza;Bayer 04 Leverkusen;3830000.0;18.07.2025
Meffert;Hamburger SV;1010000.0;18.07.2025
Metcalfe;FC St. Pauli;340000.0;18.07.2025
Mets;FC St. Pauli;370000.0;18.07.2025
Meyer;Borussia Dortmund;210000.0;18.07.2025
Michaelis;Borussia Mönchengladbach;190000.0;18.07.2025
Mikelbrencis;Hamburger SV;680000.0;18.07.2025
Millot;VfB Stuttgart;3080000.0;18.07.2025
Milošević;VfB Stuttgart;190000.0;18.07.2025
Mittelstädt;VfB Stuttgart;6770000.0;18.07.2025
Moerstedt;TSG Hoffenheim;1590000.0;18.07.2025
Mokwa;TSG Hoffenheim;180000.0;18.07.2025
Mounié;FC Augsburg;410000.0;18.07.2025
Muheim;Hamburger SV;2900000.0;18.07.2025
Musiala;FC Bayern München;7860000.0;18.07.2025
Muslija;Sport-Club Freiburg;550000.0;18.07.2025
Mwene;1. FSV Mainz 05;2030000.0;18.07.2025
N. Banks;FC Augsburg;640000.0;18.07.2025
N. Collins;Eintracht Frankfurt;2680000.0;18.07.2025
N. Schlotterbeck;Borussia Dortmund;3750000.0;18.07.2025
Nartey;VfB Stuttgart;220000.0;18.07.2025
Nedeljković;RB Leipzig;3490000.0;18.07.2025
Netz;Borussia Mönchengladbach;660000.0;18.07.2025
Neuer;FC Bayern München;2440000.0;18.07.2025
Neuhaus;Borussia Mönchengladbach;1520000.0;18.07.2025
Ngankam;Eintracht Frankfurt;190000.0;18.07.2025
Ngoumou;Borussia Mönchengladbach;540000.0;18.07.2025
Nicolas;Borussia Mönchengladbach;2740000.0;18.07.2025
Niehues;1.FC Heidenheim;180000.0;18.07.2025
Njinmah;SV Werder Bremen;2220000.0;18.07.2025
Nkounkou;Eintracht Frankfurt;480000.0;18.07.2025
Nordin;1. FSV Mainz 05;660000.0;18.07.2025
Nsoki;TSG Hoffenheim;520000.0;18.07.2025
Nübel;VfB Stuttgart;2040000.0;18.07.2025
Nusa;RB Leipzig;5480000.0;18.07.2025
Obert;Eintracht Frankfurt;160000.0;18.07.2025
Odogu;VfL Wolfsburg;500000.0;18.07.2025
Ogbemudia;1.FC Union Berlin;170000.0;18.07.2025
Ogbus;Sport-Club Freiburg;210000.0;18.07.2025
Olise;FC Bayern München;17080000.0;18.07.2025
Omlin;Borussia Mönchengladbach;490000.0;18.07.2025
Openda;RB Leipzig;8250000.0;18.07.2025
Opitz;SV Werder Bremen;540000.0;18.07.2025
Oppie;FC St. Pauli;2240000.0;18.07.2025
Osterhage;Sport-Club Freiburg;1740000.0;18.07.2025
Ostrzinski;Borussia Dortmund;160000.0;18.07.2025
Ouédraogo;RB Leipzig;1620000.0;18.07.2025
Özcan;Borussia Dortmund;760000.0;18.07.2025
Öztunali;Hamburger SV;170000.0;18.07.2025
P. Aaronson;Eintracht Frankfurt;1190000.0;18.07.2025
Nebel;1. FSV Mainz 05;8780000.0;18.07.2025
P. Schulz;1. FSV Mainz 05;170000.0;18.07.2025
Paçarada;1. FC Köln;1580000.0;18.07.2025
Palacios;Bayer 04 Leverkusen;4910000.0;18.07.2025
Paredes;VfL Wolfsburg;1090000.0;18.07.2025
Pauli;1. FC Köln;480000.0;18.07.2025
Pavlešić;FC Bayern München;190000.0;18.07.2025
Pavlović;FC Bayern München;6400000.0;18.07.2025
Pedersen;FC Augsburg;300000.0;18.07.2025
Pejčinović;VfL Wolfsburg;440000.0;18.07.2025
Perea;VfB Stuttgart;170000.0;18.07.2025
Pereira Cardoso;Borussia Mönchengladbach;290000.0;18.07.2025
Pereira Lage;FC St. Pauli;1930000.0;18.07.2025
Peretz;FC Bayern München;340000.0;18.07.2025
Pervan;VfL Wolfsburg;160000.0;18.07.2025
Pesch;Borussia Mönchengladbach;290000.0;18.07.2025
Petersson;TSG Hoffenheim;160000.0;18.07.2025
Pherai;Hamburger SV;590000.0;18.07.2025
Philippe;Hamburger SV;3640000.0;18.07.2025
Pieper;SV Werder Bremen;1610000.0;18.07.2025
Pieringer;1.FC Heidenheim;2760000.0;18.07.2025
Poller;TSG Hoffenheim;160000.0;18.07.2025
Poręba;Hamburger SV;190000.0;18.07.2025
Poulsen;Hamburger SV;3950000.0;18.07.2025
Prass;TSG Hoffenheim;800000.0;18.07.2025
Preu;1.FC Union Berlin;210000.0;18.07.2025
Prömel;TSG Hoffenheim;1240000.0;18.07.2025
Pyrka;FC St. Pauli;400000.0;18.07.2025
Quansah;Bayer 04 Leverkusen;6870000.0;18.07.2025
Querfeld;1.FC Union Berlin;2730000.0;18.07.2025
Raab;1.FC Union Berlin;210000.0;18.07.2025
Ramaj;Borussia Dortmund;190000.0;18.07.2025
Ranos;Borussia Mönchengladbach;210000.0;18.07.2025
Raphaël Guerreiro;FC Bayern München;3510000.0;18.07.2025
Rapsch;Bayer 04 Leverkusen;160000.0;18.07.2025
Raum;RB Leipzig;5480000.0;18.07.2025
Reinheimer;FC Augsburg;160000.0;18.07.2025
Reitz;Borussia Mönchengladbach;4280000.0;18.07.2025
Remberg;Hamburger SV;2390000.0;18.07.2025
Rexhbecaj;FC Augsburg;1350000.0;18.07.2025
Reyna;Borussia Dortmund;630000.0;18.07.2025
Richter;1. FSV Mainz 05;390000.0;18.07.2025
Rieß;1. FSV Mainz 05;170000.0;18.07.2025
Ritzka;FC St. Pauli;530000.0;18.07.2025
Robatsch;FC St. Pauli;330000.0;18.07.2025
Rogério;VfL Wolfsburg;210000.0;18.07.2025
Röhl;Sport-Club Freiburg;2210000.0;18.07.2025
Rondić;1. FC Köln;260000.0;18.07.2025
Rönnow;1.FC Union Berlin;1970000.0;18.07.2025
Rosenfelder;Sport-Club Freiburg;1990000.0;18.07.2025
Røssing-Lelesiit;Hamburger SV;270000.0;18.07.2025
Rothe;1.FC Union Berlin;1900000.0;18.07.2025
Rothweiler;1.FC Heidenheim;190000.0;18.07.2025
Ryerson;Borussia Dortmund;3350000.0;18.07.2025
S. Banks;FC St. Pauli;340000.0;18.07.2025
S. El Mala;1. FC Köln;2620000.0;18.07.2025
Saad;FC Augsburg;2190000.0;18.07.2025
Sabitzer;Borussia Dortmund;2620000.0;18.07.2025
Sahiti;Hamburger SV;740000.0;18.07.2025
Sakar;RB Leipzig;180000.0;18.07.2025
Saliakas;FC St. Pauli;2520000.0;18.07.2025
Salifou;SV Werder Bremen;240000.0;18.07.2025
Sander;Borussia Mönchengladbach;1770000.0;18.07.2025
Sands;FC St. Pauli;460000.0;18.07.2025
Sano;1. FSV Mainz 05;3820000.0;18.07.2025
Santos Daiber;FC Bayern München;260000.0;18.07.2025
Sarco;Bayer 04 Leverkusen;170000.0;18.07.2025
Scally;Borussia Mönchengladbach;1010000.0;18.07.2025
Schäfer;1.FC Union Berlin;1050000.0;18.07.2025
Scherhant;Sport-Club Freiburg;1610000.0;18.07.2025
Schick;Bayer 04 Leverkusen;10690000.0;18.07.2025
Schimmer;1.FC Heidenheim;280000.0;18.07.2025
Schlager;RB Leipzig;2970000.0;18.07.2025
Schmid;SV Werder Bremen;5820000.0;18.07.2025
Schmied;1. FC Köln;290000.0;18.07.2025
Schmitz;FC St. Pauli;160000.0;18.07.2025
Schonlau;Hamburger SV;800000.0;18.07.2025
Schopp;1. FSV Mainz 05;320000.0;18.07.2025
Schöppner;1.FC Heidenheim;3110000.0;18.07.2025
Schwäbe;1. FC Köln;2070000.0;18.07.2025
Scienza;1.FC Heidenheim;2530000.0;18.07.2025
Seibt;FC St. Pauli;160000.0;18.07.2025
Seiwald;RB Leipzig;2480000.0;18.07.2025
Šeško;RB Leipzig;6540000.0;18.07.2025
Sieb;1. FSV Mainz 05;1010000.0;18.07.2025
Siersleben;1.FC Heidenheim;570000.0;18.07.2025
Silas;VfB Stuttgart;950000.0;18.07.2025
Siljević;Eintracht Frankfurt;160000.0;18.07.2025
Sinani;FC St. Pauli;2710000.0;18.07.2025
Sippel;Borussia Mönchengladbach;230000.0;18.07.2025
Skarke;1.FC Union Berlin;630000.0;18.07.2025
Skhiri;Eintracht Frankfurt;3340000.0;18.07.2025
Skov;1.FC Union Berlin;880000.0;18.07.2025
Skov Olsen;VfL Wolfsburg;2080000.0;18.07.2025
Smith;FC St. Pauli;4000000.0;18.07.2025
Smolčić;Eintracht Frankfurt;190000.0;18.07.2025
Soumahoro;Hamburger SV;430000.0;18.07.2025
Spari;FC St. Pauli;210000.0;18.07.2025
Stach;TSG Hoffenheim;3880000.0;18.07.2025
Stage;SV Werder Bremen;4890000.0;18.07.2025
Stanišić;FC Bayern München;3020000.0;18.07.2025
Stark;SV Werder Bremen;2350000.0;18.07.2025
Stein;1.FC Union Berlin;160000.0;18.07.2025
Stenzel;VfB Stuttgart;370000.0;18.07.2025
Stergiou;VfB Stuttgart;610000.0;18.07.2025
Stevens;FC St. Pauli;200000.0;18.07.2025
Stiller;VfB Stuttgart;9970000.0;18.07.2025
Stöger;Borussia Mönchengladbach;4220000.0;18.07.2025
Suhonen;Hamburger SV;170000.0;18.07.2025
Süle;Borussia Dortmund;2510000.0;18.07.2025
Suzuki;Sport-Club Freiburg;4190000.0;18.07.2025
Svanberg;VfL Wolfsburg;1390000.0;18.07.2025
Svensson;Borussia Dortmund;4490000.0;18.07.2025
Swider;Borussia Mönchengladbach;160000.0;18.07.2025
T. Drexler;TSG Hoffenheim;360000.0;18.07.2025
T. Philipp;TSG Hoffenheim;160000.0;18.07.2025
Tabaković;TSG Hoffenheim;1040000.0;18.07.2025
Tah;FC Bayern München;7110000.0;18.07.2025
Tape;Bayer 04 Leverkusen;1830000.0;18.07.2025
Tapsoba;Bayer 04 Leverkusen;3370000.0;18.07.2025
Tauer;1. FSV Mainz 05;180000.0;18.07.2025
Tella;Bayer 04 Leverkusen;3070000.0;18.07.2025
Telle;1. FC Köln;180000.0;18.07.2025
Terrier;Bayer 04 Leverkusen;1560000.0;18.07.2025
Theate;Eintracht Frankfurt;4870000.0;18.07.2025
Thielmann;1. FC Köln;1230000.0;18.07.2025
Tiago Tomás;VfL Wolfsburg;2540000.0;18.07.2025
Tietz;FC Augsburg;4000000.0;18.07.2025
Tigges;1. FC Köln;310000.0;18.07.2025
Tillman;Bayer 04 Leverkusen;14620000.0;18.07.2025
Tohumcu;TSG Hoffenheim;450000.0;18.07.2025
Topp;SV Werder Bremen;2330000.0;18.07.2025
Torunarigha;Hamburger SV;2660000.0;18.07.2025
Tousart;1.FC Union Berlin;190000.0;18.07.2025
Traoré;1.FC Heidenheim;1270000.0;18.07.2025
Trapp;Eintracht Frankfurt;1800000.0;18.07.2025
Treu;Sport-Club Freiburg;2620000.0;18.07.2025
Trimmel;1.FC Union Berlin;1130000.0;18.07.2025
Tschernuth;1.FC Heidenheim;160000.0;18.07.2025
Tuta;Eintracht Frankfurt;2620000.0;18.07.2025
