Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Poller;TSG Hoffenheim;170000;19.08.2025;;
Poulsen;Hamburger SV;3650000;19.08.2025;;
Prass;TSG Hoffenheim;770000;19.08.2025;;
Preu;1.FC Union Berlin;200000;19.08.2025;;
Prömel;TSG Hoffenheim;1460000;19.08.2025;;
Pyrka;FC St. Pauli;690000;19.08.2025;;
Quansah;Bayer 04 Leverkusen;5690000;19.08.2025;;
Querfeld;1.FC Union Berlin;3370000;19.08.2025;;
Raab;1.FC Union Berlin;280000;19.08.2025;;
Ramaj;1.FC Heidenheim;2690000;19.08.2025;;
Ramšak;RB Leipzig;180000;19.08.2025;;
Ranos;Borussia Mönchengladbach;700000;19.08.2025;;
Raphaël Guerreiro;FC Bayern München;4080000;19.08.2025;;
Rapsch;Bayer 04 Leverkusen;160000;19.08.2025;;
Raum;RB Leipzig;6120000;19.08.2025;;
Reinheimer;FC Augsburg;190000;19.08.2025;;
Reitz;Borussia Mönchengladbach;6240000;19.08.2025;;
Remberg;Hamburger SV;2980000;19.08.2025;;
Rexhbeçaj;FC Augsburg;1390000;19.08.2025;;
Reyna;Borussia Dortmund;570000;19.08.2025;;
Rieß;1. FSV Mainz 05;170000;19.08.2025;;
Ritzka;FC St. Pauli;340000;19.08.2025;;
Robatsch;FC St. Pauli;280000;19.08.2025;;
Rogério;VfL Wolfsburg;220000;19.08.2025;;
Röhl;Sport-Club Freiburg;1520000;19.08.2025;;
Rômulo;RB Leipzig;8690000;19.08.2025;;
Rondić;1. FC Köln;260000;19.08.2025;;
Rönnow;1.FC Union Berlin;2450000;19.08.2025;;
Rosenfelder;Sport-Club Freiburg;1120000;19.08.2025;;
Røssing-Lelesiit;Hamburger SV;1370000;19.08.2025;;
Rothe;1.FC Union Berlin;2500000;19.08.2025;;
Rothweiler;1.FC Heidenheim;170000;19.08.2025;;
Ryerson;Borussia Dortmund;4530000;19.08.2025;;
S. Banks;FC St. Pauli;370000;19.08.2025;;
S. El Mala;1. FC Köln;3280000;19.08.2025;;
Saad;FC Augsburg;2700000;19.08.2025;;
Sabitzer;Borussia Dortmund;3610000;19.08.2025;;
Sahiti;Hamburger SV;1280000;19.08.2025;;
Sakar;RB Leipzig;160000;19.08.2025;;
Saliakas;FC St. Pauli;2410000;19.08.2025;;
Salifou;SV Werder Bremen;190000;19.08.2025;;
Sander;Borussia Mönchengladbach;2530000;19.08.2025;;
Sands;FC St. Pauli;1250000;19.08.2025;;
Sano;1. FSV Mainz 05;4300000;19.08.2025;;
Santos Daiber;FC Bayern München;390000;19.08.2025;;
Sarco;Bayer 04 Leverkusen;160000;19.08.2025;;
Scally;Borussia Mönchengladbach;2050000;19.08.2025;;
Schäfer;1.FC Union Berlin;1780000;19.08.2025;;
Scherhant;Sport-Club Freiburg;1210000;19.08.2025;;
Schick;Bayer 04 Leverkusen;13380000;19.08.2025;;
Schimmer;1.FC Heidenheim;230000;19.08.2025;;
Schlager;RB Leipzig;4620000;19.08.2025;;
Schmetgens;SV Werder Bremen;170000;19.08.2025;;
Schmid;SV Werder Bremen;6750000;19.08.2025;;
Schmied;1. FC Köln;1480000;19.08.2025;;
Schmitz;FC St. Pauli;170000;19.08.2025;;
Schonlau;Hamburger SV;620000;19.08.2025;;
Schopp;1. FSV Mainz 05;430000;19.08.2025;;
Schöppner;1.FC Heidenheim;3690000;19.08.2025;;
Schwäbe;1. FC Köln;2290000;19.08.2025;;
Scienza;1.FC Heidenheim;4410000;19.08.2025;;
Sebulonsen;1. FC Köln;2030000;19.08.2025;;
Seibt;FC St. Pauli;160000;19.08.2025;;
Seiwald;RB Leipzig;2850000;19.08.2025;;
Sieb;1. FSV Mainz 05;1900000;19.08.2025;;
Siersleben;1.FC Heidenheim;1390000;19.08.2025;;
Silas;VfB Stuttgart;660000;19.08.2025;;
Siljević;Eintracht Frankfurt;170000;19.08.2025;;
Sinani;FC St. Pauli;3040000;19.08.2025;;
Sippel;Borussia Mönchengladbach;200000;19.08.2025;;
Skarke;1.FC Union Berlin;770000;19.08.2025;;
Skhiri;Eintracht Frankfurt;3460000;19.08.2025;;
Skov;1.FC Union Berlin;1790000;19.08.2025;;
Skov Olsen;VfL Wolfsburg;3130000;19.08.2025;;
Smarkalev;SV Werder Bremen;160000;19.08.2025;;
Smith;FC St. Pauli;4330000;19.08.2025;;
Smolčić;Eintracht Frankfurt;170000;19.08.2025;;
Sorg;FC Augsburg;180000;19.08.2025;;
Soumahoro;Hamburger SV;650000;19.08.2025;;
Spari;FC St. Pauli;160000;19.08.2025;;
Stage;SV Werder Bremen;4290000;19.08.2025;;
Stange;Hamburger SV;630000;19.08.2025;;
Stanišić;FC Bayern München;4590000;19.08.2025;;
Stark;SV Werder Bremen;2640000;19.08.2025;;
Stein;1.FC Union Berlin;160000;19.08.2025;;
Stenzel;VfB Stuttgart;340000;19.08.2025;;
Stergiou;VfB Stuttgart;380000;19.08.2025;;
Stevens;FC St. Pauli;190000;19.08.2025;;
Stiller;VfB Stuttgart;9960000;19.08.2025;;
Stöger;Borussia Mönchengladbach;6980000;19.08.2025;;
Süle;Borussia Dortmund;1870000;19.08.2025;;
Suzuki;Sport-Club Freiburg;3730000;19.08.2025;;
Svanberg;VfL Wolfsburg;2250000;19.08.2025;;
Svensson;Borussia Dortmund;4910000;19.08.2025;;
Swider;Borussia Mönchengladbach;170000;19.08.2025;;
T. Drexler;TSG Hoffenheim;390000;19.08.2025;;
T. Philipp;TSG Hoffenheim;160000;19.08.2025;;
Tabaković;Borussia Mönchengladbach;3900000;19.08.2025;;
Tah;FC Bayern München;7580000;19.08.2025;;
Tape;Bayer 04 Leverkusen;1770000;19.08.2025;;
Tapsoba;Bayer 04 Leverkusen;4340000;19.08.2025;;
Tauer;1. FSV Mainz 05;200000;19.08.2025;;
Tella;Bayer 04 Leverkusen;3970000;19.08.2025;;
Telle;1. FC Köln;170000;19.08.2025;;
Terrier;Bayer 04 Leverkusen;1320000;19.08.2025;;
Theate;Eintracht Frankfurt;4850000;19.08.2025;;
Thielmann;1. FC Köln;2350000;19.08.2025;;
Tiago Tomás;VfB Stuttgart;5470000;19.08.2025;;
Tietz;FC Augsburg;4960000;19.08.2025;;
Tillman;Bayer 04 Leverkusen;9170000;19.08.2025;;
Tohumcu;TSG Hoffenheim;710000;19.08.2025;;
Topp;SV Werder Bremen;2450000;19.08.2025;;
Torunarigha;Hamburger SV;2520000;19.08.2025;;
Tousart;1.FC Union Berlin;320000;19.08.2025;;
Traoré;1.FC Heidenheim;1300000;19.08.2025;;
Trapp;Eintracht Frankfurt;1760000;19.08.2025;;
Treu;Sport-Club Freiburg;1340000;19.08.2025;;
Trimmel;1.FC Union Berlin;1820000;19.08.2025;;
Tschernuth;1.FC Heidenheim;160000;19.08.2025;;
Ullrich;Borussia Mönchengladbach;1600000;19.08.2025;;
Ulreich;FC Bayern München;250000;19.08.2025;;
Undav;VfB Stuttgart;9570000;19.08.2025;;
Upamecano;FC Bayern München;6420000;19.08.2025;;
Urbig;FC Bayern München;580000;19.08.2025;;
Uzun;Eintracht Frankfurt;5400000;19.08.2025;;
Vagnoman;VfB Stuttgart;1940000;19.08.2025;;
van den Berg;1. FC Köln;2400000;19.08.2025;;
Vandevoordt;RB Leipzig;1990000;19.08.2025;;
Vasilj;FC St. Pauli;3100000;19.08.2025;;
Vavro;VfL Wolfsburg;4890000;19.08.2025;;
Veratschnig;1. FSV Mainz 05;340000;19.08.2025;;
Vermeeren;RB Leipzig;1400000;19.08.2025;;
Vidić;Borussia Mönchengladbach;180000;19.08.2025;;
Vini Souza;VfL Wolfsburg;3630000;19.08.2025;;
Voll;FC St. Pauli;180000;19.08.2025;;
Vranckx;VfL Wolfsburg;300000;19.08.2025;;
W. Orbán;RB Leipzig;6290000;19.08.2025;;
Wagner;1.FC Heidenheim;380000;19.08.2025;;
Wahi;Eintracht Frankfurt;3200000;19.08.2025;;
Wahl;FC St. Pauli;2830000;19.08.2025;;
Waldschmidt;1. FC Köln;2550000;19.08.2025;;
Wanner;FC Bayern München;2420000;19.08.2025;;
Weigl;Borussia Mönchengladbach;3560000;19.08.2025;;
Weiper;1. FSV Mainz 05;5190000;19.08.2025;;
Weiser;SV Werder Bremen;1150000;19.08.2025;;
Weißhaupt;Sport-Club Freiburg;1720000;19.08.2025;;
Werner;RB Leipzig;2230000;19.08.2025;;
Widmer;1. FSV Mainz 05;500000;19.08.2025;;
Wimmer;VfL Wolfsburg;4590000;19.08.2025;;
Wind;VfL Wolfsburg;5570000;19.08.2025;;
Wöber;SV Werder Bremen;2000000;19.08.2025;;
Woltemade;VfB Stuttgart;13890000;19.08.2025;;
Xavi Simons;RB Leipzig;7770000;19.08.2025;;
Yalçınkaya;Hamburger SV;170000;19.08.2025;;
Zagadou;VfB Stuttgart;750000;19.08.2025;;
Zehnter;VfL Wolfsburg;1090000;19.08.2025;;
Zeitler;TSG Hoffenheim;410000;19.08.2025;;
Zentner;1. FSV Mainz 05;3410000;19.08.2025;;
Zesiger;FC Augsburg;1710000;19.08.2025;;
Zetterer;SV Werder Bremen;2850000;19.08.2025;;
Zieler;1. FC Köln;470000;19.08.2025;;
Zieliński;VfL Wolfsburg;160000;19.08.2025;;
Zingerle;RB Leipzig;160000;19.08.2025;;
Zivzivadze;1.FC Heidenheim;2630000;19.08.2025;;
A. Jung;Sport-Club Freiburg;770000;20.08.2025;;
Ache;1. FC Köln;4960000;20.08.2025;;
Adamu;Sport-Club Freiburg;1910000;20.08.2025;;
Adeh;SV Werder Bremen;190000;20.08.2025;;
Adeyemi;Borussia Dortmund;7580000;20.08.2025;;
Adli;Bayer 04 Leverkusen;3350000;20.08.2025;;
Afolayan;FC St. Pauli;2500000;20.08.2025;;
Afri Akumu;1. FC Köln;480000;20.08.2025;;
Agu;SV Werder Bremen;2830000;20.08.2025;;
Agyekum;Hamburger SV;170000;20.08.2025;;
Ahlstrand;FC St. Pauli;190000;20.08.2025;;
Aigbekaen;FC St. Pauli;170000;20.08.2025;;
Akpoguma;TSG Hoffenheim;1690000;20.08.2025;;
Al-Dakhil;VfB Stuttgart;670000;20.08.2025;;
Alfa-Ruprecht;Bayer 04 Leverkusen;1520000;20.08.2025;;
Alvero;SV Werder Bremen;540000;20.08.2025;;
Amenda;Eintracht Frankfurt;400000;20.08.2025;;
Amiri;1. FSV Mainz 05;9790000;20.08.2025;;
Amoura;VfL Wolfsburg;7830000;20.08.2025;;
Andrich;Bayer 04 Leverkusen;5170000;20.08.2025;;
Angély;VfL Wolfsburg;170000;20.08.2025;;
Ansah;1.FC Union Berlin;2070000;20.08.2025;;
Anton;Borussia Dortmund;5120000;20.08.2025;;
Arnold;VfL Wolfsburg;7220000;20.08.2025;;
Arthur;Bayer 04 Leverkusen;2660000;20.08.2025;;
Asllani;TSG Hoffenheim;6510000;20.08.2025;;
Assignon;VfB Stuttgart;2380000;20.08.2025;;
Atubolu;Sport-Club Freiburg;3640000;20.08.2025;;
Avdullahu;TSG Hoffenheim;2990000;20.08.2025;;
Awusi;Eintracht Frankfurt;180000;20.08.2025;;
Azhil;Borussia Dortmund;170000;20.08.2025;;
B. Dárdai;VfL Wolfsburg;1160000;20.08.2025;;
B. Touré;TSG Hoffenheim;3600000;20.08.2025;;
Backhaus;SV Werder Bremen;1940000;20.08.2025;;
Bahoya;Eintracht Frankfurt;4730000;20.08.2025;;
Bakayoko;RB Leipzig;10040000;20.08.2025;;
Baku;RB Leipzig;5050000;20.08.2025;;
Baldé;Hamburger SV;410000;20.08.2025;;
Banzuzi;RB Leipzig;3550000;20.08.2025;;
Batshuayi;Eintracht Frankfurt;1560000;20.08.2025;;
Batz;1. FSV Mainz 05;160000;20.08.2025;;
Bauer;FC Augsburg;280000;20.08.2025;;
Baum;Eintracht Frankfurt;1240000;20.08.2025;;
Baumann;TSG Hoffenheim;2950000;20.08.2025;;
Baumgartner;RB Leipzig;2600000;20.08.2025;;
Bebou;TSG Hoffenheim;750000;20.08.2025;;
Beck;1.FC Heidenheim;2970000;20.08.2025;;
Beier;Borussia Dortmund;7060000;20.08.2025;;
Bell;1. FSV Mainz 05;2100000;20.08.2025;;
Bellingham;Borussia Dortmund;12500000;20.08.2025;;
Belocian;Bayer 04 Leverkusen;370000;20.08.2025;;
Bensebaini;Borussia Dortmund;4240000;20.08.2025;;
Berisha;TSG Hoffenheim;510000;20.08.2025;;
Bernardo;TSG Hoffenheim;3900000;20.08.2025;;
Beste;Sport-Club Freiburg;3370000;20.08.2025;;
Bischof;FC Bayern München;4880000;20.08.2025;;
Bitshiabu;RB Leipzig;2290000;20.08.2025;;
Bittencourt;SV Werder Bremen;2030000;20.08.2025;;
Blaswich;Bayer 04 Leverkusen;770000;20.08.2025;;
Boakye Osei;Eintracht Frankfurt;180000;20.08.2025;;
Bobzien;1. FSV Mainz 05;850000;20.08.2025;;
Boey;FC Bayern München;1190000;20.08.2025;;
Bogdanov;1.FC Union Berlin;480000;20.08.2025;;
Boniface;Bayer 04 Leverkusen;6070000;20.08.2025;;
Bos;1. FSV Mainz 05;300000;20.08.2025;;
Brandt;Borussia Dortmund;6930000;20.08.2025;;
Bredlow;VfB Stuttgart;590000;20.08.2025;;
Breithaupt;FC Augsburg;230000;20.08.2025;;
Breunig;1.FC Heidenheim;420000;20.08.2025;;
Brown;Eintracht Frankfurt;5890000;20.08.2025;;
Bülter;1. FC Köln;5320000;20.08.2025;;
Burcu;1.FC Union Berlin;260000;20.08.2025;;
Burger;TSG Hoffenheim;3830000;20.08.2025;;
Burkardt;Eintracht Frankfurt;11640000;20.08.2025;;
Burke;1.FC Union Berlin;3310000;20.08.2025;;
Busch;1.FC Heidenheim;610000;20.08.2025;;
Buta;Eintracht Frankfurt;650000;20.08.2025;;
Caci;1. FSV Mainz 05;3870000;20.08.2025;;
Campbell;Borussia Dortmund;1070000;20.08.2025;;
Can;Borussia Dortmund;2330000;20.08.2025;;
Capaldo;Hamburger SV;2700000;20.08.2025;;
Castrop;Borussia Mönchengladbach;1190000;20.08.2025;;
Ćatović;VfB Stuttgart;160000;20.08.2025;;
Ceesay;FC St. Pauli;380000;20.08.2025;;
Černý;VfL Wolfsburg;1090000;20.08.2025;;
Chabot;VfB Stuttgart;4560000;20.08.2025;;
Chaïbi;Eintracht Frankfurt;3940000;20.08.2025;;
Chandler;Eintracht Frankfurt;180000;20.08.2025;;
Chaves;TSG Hoffenheim;1800000;20.08.2025;;
Chema Andrés;VfB Stuttgart;2610000;20.08.2025;;
Chiarodia;Borussia Mönchengladbach;880000;20.08.2025;;
Christensen;1. FC Köln;290000;20.08.2025;;
Claude-Maurice;FC Augsburg;6790000;20.08.2025;;
Conteh;1.FC Heidenheim;920000;20.08.2025;;
Coufal;TSG Hoffenheim;2830000;20.08.2025;;
Coulibaly;SV Werder Bremen;370000;20.08.2025;;
Couto;Borussia Dortmund;2530000;20.08.2025;;
Čović;SV Werder Bremen;1720000;20.08.2025;;
D. Klein;FC Augsburg;160000;20.08.2025;;
D. Nemeth;FC St. Pauli;1800000;20.08.2025;;
da Costa;1. FSV Mainz 05;1790000;20.08.2025;;
Dahaba;FC St. Pauli;180000;20.08.2025;;
Dahmen;FC Augsburg;3010000;20.08.2025;;
Dahoud;Eintracht Frankfurt;310000;20.08.2025;;
Dal;1. FSV Mainz 05;170000;20.08.2025;;
Damar;TSG Hoffenheim;3440000;20.08.2025;;
Dardari;FC Augsburg;210000;20.08.2025;;
Darvich;VfB Stuttgart;2530000;20.08.2025;;
Davies;FC Bayern München;2600000;20.08.2025;;
Deman;SV Werder Bremen;630000;20.08.2025;;
Demirović;VfB Stuttgart;6580000;20.08.2025;;
Dickes;Hamburger SV;160000;20.08.2025;;
Diehl;VfB Stuttgart;460000;20.08.2025;;
Diks;Borussia Mönchengladbach;3330000;20.08.2025;;
Dills;Eintracht Frankfurt;200000;20.08.2025;;
Dina Ebimbe;Eintracht Frankfurt;170000;20.08.2025;;
Dinkçi;Sport-Club Freiburg;3850000;20.08.2025;;
Diogo Leite;1.FC Union Berlin;3570000;20.08.2025;;
Diomande;RB Leipzig;5590000;20.08.2025;;
Doan;Eintracht Frankfurt;10430000;20.08.2025;;
Doekhi;1.FC Union Berlin;3430000;20.08.2025;;
Dompé;Hamburger SV;3490000;20.08.2025;;
Dong;FC Augsburg;290000;20.08.2025;;
Dorsch;1.FC Heidenheim;2120000;20.08.2025;;
Doumbia;Eintracht Frankfurt;180000;20.08.2025;;
Drewes;Borussia Dortmund;180000;20.08.2025;;
Drljača;VfB Stuttgart;170000;20.08.2025;;
Duranville;Borussia Dortmund;700000;20.08.2025;;
Đurić;TSG Hoffenheim;250000;20.08.2025;;
Dźwigała;FC St. Pauli;340000;20.08.2025;;
Elfadli;Hamburger SV;2580000;20.08.2025;;
Elmas;RB Leipzig;300000;20.08.2025;;
Elvedi;Borussia Mönchengladbach;3700000;20.08.2025;;
Erlein;TSG Hoffenheim;190000;20.08.2025;;
Essende;FC Augsburg;1320000;20.08.2025;;
F. Becker;TSG Hoffenheim;430000;20.08.2025;;
F. Müller;Sport-Club Freiburg;250000;20.08.2025;;
F. Nmecha;Borussia Dortmund;5640000;20.08.2025;;
Feller;1.FC Heidenheim;160000;20.08.2025;;
Fellhauer;FC Augsburg;1320000;20.08.2025;;
Fenyő;Eintracht Frankfurt;190000;20.08.2025;;
Finkgräfe;RB Leipzig;920000;20.08.2025;;
Fischer;VfL Wolfsburg;1840000;20.08.2025;;
Flekken;Bayer 04 Leverkusen;3230000;20.08.2025;;
Föhrenbach;1.FC Heidenheim;420000;20.08.2025;;
Fraulo;Borussia Mönchengladbach;500000;20.08.2025;;
Frees;TSG Hoffenheim;160000;20.08.2025;;
Friedl;SV Werder Bremen;2810000;20.08.2025;;
Friedrich;Borussia Mönchengladbach;480000;20.08.2025;;
Führich;VfB Stuttgart;6070000;20.08.2025;;
Fujita;FC St. Pauli;2500000;20.08.2025;;
Fukuda;Borussia Mönchengladbach;590000;20.08.2025;;
G. Orban;TSG Hoffenheim;2140000;20.08.2025;;
García;Bayer 04 Leverkusen;7710000;20.08.2025;;
Gaul Souza;Eintracht Frankfurt;180000;20.08.2025;;
Gazibegović;1. FC Köln;970000;20.08.2025;;
Gebel;RB Leipzig;200000;20.08.2025;;
Geertruida;RB Leipzig;1300000;20.08.2025;;
Geiger;TSG Hoffenheim;360000;20.08.2025;;
Gendrey;TSG Hoffenheim;380000;20.08.2025;;
Gerhardt;VfL Wolfsburg;610000;20.08.2025;;
Giannoulis;FC Augsburg;3090000;20.08.2025;;
Gimber;1.FC Heidenheim;1900000;20.08.2025;;
Ginter;Sport-Club Freiburg;5120000;20.08.2025;;
Glatzel;Hamburger SV;3140000;20.08.2025;;
Gleiber;1. FSV Mainz 05;160000;20.08.2025;;
Gnabry;FC Bayern München;7820000;20.08.2025;;
Gocholeishvili;Hamburger SV;2100000;20.08.2025;;
Gomis;RB Leipzig;640000;20.08.2025;;
Goretzka;FC Bayern München;8340000;20.08.2025;;
Götze;Eintracht Frankfurt;3470000;20.08.2025;;
Gouweleeuw;FC Augsburg;4200000;20.08.2025;;
Grabara;VfL Wolfsburg;2640000;20.08.2025;;
Grahl;Eintracht Frankfurt;360000;20.08.2025;;
Gregoritsch;Sport-Club Freiburg;1880000;20.08.2025;;
Grifo;Sport-Club Freiburg;11320000;20.08.2025;;
Grillitsch;TSG Hoffenheim;390000;20.08.2025;;
Grimaldo;Bayer 04 Leverkusen;9250000;20.08.2025;;
Groß;Borussia Dortmund;6620000;20.08.2025;;
Grüll;SV Werder Bremen;3450000;20.08.2025;;
Gui Ramos;Hamburger SV;400000;20.08.2025;;
Guirassy;Borussia Dortmund;15140000;20.08.2025;;
Gulácsi;RB Leipzig;3110000;20.08.2025;;
Günter;Sport-Club Freiburg;2770000;20.08.2025;;
H. Behrens;TSG Hoffenheim;250000;20.08.2025;;
Haberer;1.FC Union Berlin;1400000;20.08.2025;;
Hack;Borussia Mönchengladbach;6210000;20.08.2025;;
Haidara;RB Leipzig;980000;20.08.2025;;
Hämmerle;FC Augsburg;170000;20.08.2025;;
Hanche-Olsen;1. FSV Mainz 05;1090000;20.08.2025;;
Hansen-Aarøen;SV Werder Bremen;270000;20.08.2025;;
Harchaoui;1. FC Köln;170000;20.08.2025;;
Hefti;Hamburger SV;190000;20.08.2025;;
Heintz;1. FC Köln;330000;20.08.2025;;
Heitmann;SV Werder Bremen;180000;20.08.2025;;
Hellstern;VfB Stuttgart;180000;20.08.2025;;
Hendriks;VfB Stuttgart;830000;20.08.2025;;
Hennrich;TSG Hoffenheim;180000;20.08.2025;;
Henrichs;RB Leipzig;1100000;20.08.2025;;
Hermann;Hamburger SV;160000;20.08.2025;;
Heuer Fernandes;Hamburger SV;1960000;20.08.2025;;
Hincapié;Bayer 04 Leverkusen;5290000;20.08.2025;;
Hložek;TSG Hoffenheim;2610000;20.08.2025;;
Höfler;Sport-Club Freiburg;720000;20.08.2025;;
Højlund;Eintracht Frankfurt;1170000;20.08.2025;;
Höler;Sport-Club Freiburg;4230000;20.08.2025;;
Hollerbach;1. FSV Mainz 05;6020000;20.08.2025;;
Honorat;Borussia Mönchengladbach;8940000;20.08.2025;;
Honsak;1.FC Heidenheim;3020000;20.08.2025;;
Hountondji;FC St. Pauli;2550000;20.08.2025;;
Hranáč;TSG Hoffenheim;660000;20.08.2025;;
Hübers;1. FC Köln;2900000;20.08.2025;;
Huseinbašić;1. FC Köln;450000;20.08.2025;;
Huth;Sport-Club Freiburg;180000;20.08.2025;;
Ibrahimović;1.FC Heidenheim;2360000;20.08.2025;;
Ilić;1.FC Union Berlin;3940000;20.08.2025;;
İnanoğlu;Eintracht Frankfurt;180000;20.08.2025;;
Irié;Sport-Club Freiburg;1270000;20.08.2025;;
Irvine;FC St. Pauli;2570000;20.08.2025;;
Itō;FC Bayern München;1070000;20.08.2025;;
J. Hofmann;Bayer 04 Leverkusen;2110000;20.08.2025;;
Jäger;FC Augsburg;160000;20.08.2025;;
Jakić;FC Augsburg;2740000;20.08.2025;;
Janeš;1.FC Heidenheim;170000;20.08.2025;;
Jaquez;VfB Stuttgart;2240000;20.08.2025;;
Jatta;Hamburger SV;780000;20.08.2025;;
Jeltsch;VfB Stuttgart;2640000;20.08.2025;;
Jenz;VfL Wolfsburg;2150000;20.08.2025;;
Jeong;1.FC Union Berlin;2010000;20.08.2025;;
Jóhannesson;1. FC Köln;3930000;20.08.2025;;
Jones;FC St. Pauli;260000;20.08.2025;;
Jovanović;VfB Stuttgart;1920000;20.08.2025;;
Juranović;1.FC Union Berlin;1190000;20.08.2025;;
K. Müller;1.FC Heidenheim;1270000;20.08.2025;;
K. Schlotterbeck;FC Augsburg;3740000;20.08.2025;;
Kabadayi;FC Augsburg;170000;20.08.2025;;
Kabak;TSG Hoffenheim;520000;20.08.2025;;
Kabar;Borussia Dortmund;420000;20.08.2025;;
Kainz;1. FC Köln;3140000;20.08.2025;;
Kamiński;1. FC Köln;3420000;20.08.2025;;
Kampl;RB Leipzig;940000;20.08.2025;;
Kane;FC Bayern München;19230000;20.08.2025;;
Karazor;VfB Stuttgart;5440000;20.08.2025;;
Karl;FC Bayern München;4950000;20.08.2025;;
Kastanaras;VfB Stuttgart;180000;20.08.2025;;
Katterbach;Hamburger SV;390000;20.08.2025;;
Kauã Santos;Eintracht Frankfurt;1370000;20.08.2025;;
Kaufmann;1.FC Heidenheim;700000;20.08.2025;;
Kawasaki;1. FSV Mainz 05;1670000;20.08.2025;;
Keitel;VfB Stuttgart;570000;20.08.2025;;
Keller;1.FC Heidenheim;200000;20.08.2025;;
Kemlein;1.FC Union Berlin;810000;20.08.2025;;
Kerber;1.FC Heidenheim;580000;20.08.2025;;
Khedira;1.FC Union Berlin;3160000;20.08.2025;;
Kiala;FC Bayern München;220000;20.08.2025;;
Kilian;1. FC Köln;170000;20.08.2025;;
Kim;FC Bayern München;3550000;20.08.2025;;
Kimmich;FC Bayern München;16100000;20.08.2025;;
Klanac;FC Bayern München;160000;20.08.2025;;
Klaus;1.FC Union Berlin;480000;20.08.2025;;
Kleindienst;Borussia Mönchengladbach;5450000;20.08.2025;;
Klostermann;RB Leipzig;2020000;20.08.2025;;
Knauff;Eintracht Frankfurt;4770000;20.08.2025;;
Köbbing;1. FC Köln;180000;20.08.2025;;
Kobel;Borussia Dortmund;2880000;20.08.2025;;
Koch;Eintracht Frankfurt;5190000;20.08.2025;;
Kofane;Bayer 04 Leverkusen;3020000;20.08.2025;;
Köhn;1.FC Union Berlin;380000;20.08.2025;;
Kohr;1. FSV Mainz 05;3710000;20.08.2025;;
Kolke;SV Werder Bremen;160000;20.08.2025;;
Kölle;1.FC Heidenheim;180000;20.08.2025;;
Kömür;FC Augsburg;3750000;20.08.2025;;
Königsdörffer;Hamburger SV;3760000;20.08.2025;;
Koulierakis;VfL Wolfsburg;3510000;20.08.2025;;
Král;1.FC Union Berlin;750000;20.08.2025;;
Kramarić;TSG Hoffenheim;8880000;20.08.2025;;
Krauß;1. FC Köln;2410000;20.08.2025;;
Kristensen;Eintracht Frankfurt;6230000;20.08.2025;;
Kübler;Sport-Club Freiburg;3090000;20.08.2025;;
Kücüksahin;FC Augsburg;180000;20.08.2025;;
Kujović;1. FC Köln;180000;20.08.2025;;
Kusi-Asare;FC Bayern München;1390000;20.08.2025;;
Kyereh;Sport-Club Freiburg;170000;20.08.2025;;
L. Philipp;TSG Hoffenheim;160000;20.08.2025;;
Labrović;FC Augsburg;270000;20.08.2025;;
Lade;TSG Hoffenheim;160000;20.08.2025;;
Laimer;FC Bayern München;4890000;20.08.2025;;
Larsson;Eintracht Frankfurt;4940000;20.08.2025;;
Leal Costa;VfL Wolfsburg;190000;20.08.2025;;
Lee;1. FSV Mainz 05;6120000;20.08.2025;;
Leitsch;1. FSV Mainz 05;430000;20.08.2025;;
Lemperle;TSG Hoffenheim;2920000;20.08.2025;;
Leweling;VfB Stuttgart;6090000;20.08.2025;;
Lienhart;Sport-Club Freiburg;3450000;20.08.2025;;
Lindstrøm;VfL Wolfsburg;3590000;20.08.2025;;
Ljubičić;1.FC Union Berlin;530000;20.08.2025;;
Lomb;Bayer 04 Leverkusen;190000;20.08.2025;;
Lührs;Borussia Dortmund;200000;20.08.2025;;
Luis Díaz;FC Bayern München;16090000;20.08.2025;;
Lukeba;RB Leipzig;3490000;20.08.2025;;
Lund;1. FC Köln;2190000;20.08.2025;;
Lynen;SV Werder Bremen;2770000;20.08.2025;;
M. Eggestein;Sport-Club Freiburg;3960000;20.08.2025;;
M. El Mala;1. FC Köln;470000;20.08.2025;;
M. Philipp;Sport-Club Freiburg;270000;20.08.2025;;
M. Wolf;FC Augsburg;2400000;20.08.2025;;
Ma. Müller;VfL Wolfsburg;210000;20.08.2025;;
Machida;TSG Hoffenheim;2990000;20.08.2025;;
Machino;Borussia Mönchengladbach;6350000;20.08.2025;;
Mæhle;VfL Wolfsburg;3240000;20.08.2025;;
Maier;FC Augsburg;540000;20.08.2025;;
Maina;1. FC Köln;2080000;20.08.2025;;
Mainka;1.FC Heidenheim;4570000;20.08.2025;;
Majer;VfL Wolfsburg;4830000;20.08.2025;;
Makengo;Sport-Club Freiburg;1460000;20.08.2025;;
Maksimović;RB Leipzig;2720000;20.08.2025;;
Malatini;SV Werder Bremen;450000;20.08.2025;;
Maloney;1. FSV Mainz 05;280000;20.08.2025;;
Maluze;Eintracht Frankfurt;180000;20.08.2025;;
Mané;Borussia Dortmund;1870000;20.08.2025;;
Manzambi;Sport-Club Freiburg;3190000;20.08.2025;;
Markgraf;1.FC Union Berlin;200000;20.08.2025;;
Martel;1. FC Köln;3990000;20.08.2025;;
Masanka Bungi;RB Leipzig;170000;20.08.2025;;
