Spieler;Verein;Marktwert;Datum
Xhaka;Bayer 04 Leverkusen;8550000;02.07.2025
Yalçınkaya;Hamburger SV;170000;02.07.2025
Yardımcı;TSG Hoffenheim;250000;02.07.2025
Zagadou;VfB Stuttgart;1540000;02.07.2025
Zaragoza;FC Bayern München;590000;02.07.2025
Zehnter;VfL Wolfsburg;3050000;02.07.2025
Zentner;1. FSV Mainz 05;2980000;02.07.2025
Zesiger;FC Augsburg;1780000;02.07.2025
Zetterer;SV Werder Bremen;1880000;02.07.2025
Zieliński;VfL Wolfsburg;480000;02.07.2025
Zingerle;RB Leipzig;160000;02.07.2025
Zivzivadze;1.FC Heidenheim;2360000;02.07.2025
Zvonarek;FC Bayern München;410000;02.07.2025
A. Jung;Sport-Club Freiburg;980000;04.07.2025
Ache;1. FC Köln;5080000;04.07.2025
Adamu;Sport-Club Freiburg;1460000;04.07.2025
Adamyan;1. FC Köln;220000;04.07.2025
Adeh;SV Werder Bremen;170000;04.07.2025
Adeyemi;Borussia Dortmund;8410000;04.07.2025
Adli;Bayer 04 Leverkusen;2970000;04.07.2025
Afolayan;FC St. Pauli;2220000;04.07.2025
Agu;SV Werder Bremen;2390000;04.07.2025
Agyekum;Hamburger SV;230000;04.07.2025
Ahlstrand;FC St. Pauli;180000;04.07.2025
Aigbekaen;FC St. Pauli;180000;04.07.2025
Akpoguma;TSG Hoffenheim;1730000;04.07.2025
Al-Dakhil;VfB Stuttgart;640000;04.07.2025
Alvero;SV Werder Bremen;350000;04.07.2025
Amenda;Eintracht Frankfurt;410000;04.07.2025
Amiri;1. FSV Mainz 05;8550000;04.07.2025
Amoako;VfL Wolfsburg;180000;04.07.2025
Amoura;VfL Wolfsburg;9060000;04.07.2025
André Silva;RB Leipzig;1000000;04.07.2025
Andrich;Bayer 04 Leverkusen;2980000;04.07.2025
Angély;VfL Wolfsburg;160000;04.07.2025
Ansah;1.FC Union Berlin;1960000;04.07.2025
Anton;Borussia Dortmund;5190000;04.07.2025
Arnold;VfL Wolfsburg;6090000;04.07.2025
Arthur;Bayer 04 Leverkusen;1230000;04.07.2025
Asllani;TSG Hoffenheim;5100000;04.07.2025
Assignon;VfB Stuttgart;4400000;04.07.2025
At. Szalai;TSG Hoffenheim;180000;04.07.2025
Atubolu;Sport-Club Freiburg;2860000;04.07.2025
Avdullahu;TSG Hoffenheim;2340000;04.07.2025
Awusi;Eintracht Frankfurt;200000;04.07.2025
Azhil;Borussia Dortmund;170000;04.07.2025
Aznou;FC Bayern München;960000;04.07.2025
B. Dárdai;VfL Wolfsburg;1110000;04.07.2025
B. Touré;TSG Hoffenheim;1560000;04.07.2025
Backhaus;SV Werder Bremen;580000;04.07.2025
Bahoya;Eintracht Frankfurt;4520000;04.07.2025
Baku;RB Leipzig;4110000;04.07.2025
Baldé;Hamburger SV;590000;04.07.2025
Banzuzi;RB Leipzig;2970000;04.07.2025
Batshuayi;Eintracht Frankfurt;2050000;04.07.2025
Batz;1. FSV Mainz 05;160000;04.07.2025
Bauer;FC Augsburg;260000;04.07.2025
Baum;Eintracht Frankfurt;1400000;04.07.2025
Baumann;TSG Hoffenheim;2630000;04.07.2025
Baumgartner;RB Leipzig;2790000;04.07.2025
Bebou;TSG Hoffenheim;1820000;04.07.2025
Beck;1.FC Heidenheim;2820000;04.07.2025
Beier;Borussia Dortmund;6440000;04.07.2025
Beljo;FC Augsburg;520000;04.07.2025
Bell;1. FSV Mainz 05;950000;04.07.2025
Bellingham;Borussia Dortmund;15590000;04.07.2025
Belocian;Bayer 04 Leverkusen;590000;04.07.2025
Bénes;1.FC Union Berlin;1170000;04.07.2025
Bensebaini;Borussia Dortmund;3550000;04.07.2025
Berisha;TSG Hoffenheim;1160000;04.07.2025
Bernardo;TSG Hoffenheim;2940000;04.07.2025
Beste;Sport-Club Freiburg;2330000;04.07.2025
Bischof;FC Bayern München;5580000;04.07.2025
Bitshiabu;RB Leipzig;2250000;04.07.2025
Bittencourt;SV Werder Bremen;940000;04.07.2025
Blaswich;RB Leipzig;210000;04.07.2025
Boakye Osei;Eintracht Frankfurt;160000;04.07.2025
Bobzien;1. FSV Mainz 05;280000;04.07.2025
Boey;FC Bayern München;1370000;04.07.2025
Boniface;Bayer 04 Leverkusen;6250000;04.07.2025
Borges Sanches;Borussia Mönchengladbach;170000;04.07.2025
Bos;1. FSV Mainz 05;700000;04.07.2025
Brandt;Borussia Dortmund;6590000;04.07.2025
Bredlow;VfB Stuttgart;180000;04.07.2025
Breithaupt;FC Augsburg;270000;04.07.2025
Breunig;1.FC Heidenheim;370000;04.07.2025
Brown;Eintracht Frankfurt;5970000;04.07.2025
Bruun Larsen;VfB Stuttgart;1180000;04.07.2025
Buchmann;FC Bayern München;180000;04.07.2025
Bülter;TSG Hoffenheim;4260000;04.07.2025
Burcu;1.FC Union Berlin;800000;04.07.2025
Burkardt;1. FSV Mainz 05;11480000;04.07.2025
Burke;1.FC Union Berlin;3780000;04.07.2025
Busch;1.FC Heidenheim;670000;04.07.2025
Buta;Eintracht Frankfurt;310000;04.07.2025
Caci;1. FSV Mainz 05;3230000;04.07.2025
Campbell;Borussia Dortmund;180000;04.07.2025
Can;Borussia Dortmund;2690000;04.07.2025
Carstensen;1. FC Köln;180000;04.07.2025
Castrop;Borussia Mönchengladbach;1660000;04.07.2025
Ceesay;FC St. Pauli;270000;04.07.2025
Černý;VfL Wolfsburg;670000;04.07.2025
Chabot;VfB Stuttgart;3970000;04.07.2025
Chaïbi;Eintracht Frankfurt;1620000;04.07.2025
Chandler;Eintracht Frankfurt;180000;04.07.2025
Chase;VfB Stuttgart;510000;04.07.2025
Chaves;TSG Hoffenheim;1430000;04.07.2025
Chiarodia;Borussia Mönchengladbach;910000;04.07.2025
Christensen;1. FC Köln;200000;04.07.2025
Claude-Maurice;FC Augsburg;6700000;04.07.2025
Čolina;FC Augsburg;250000;04.07.2025
Coman;FC Bayern München;7890000;04.07.2025
Conteh;1.FC Heidenheim;690000;04.07.2025
Couto;Borussia Dortmund;1280000;04.07.2025
Čović;SV Werder Bremen;160000;04.07.2025
Cozza;VfL Wolfsburg;190000;04.07.2025
Čvančara;Borussia Mönchengladbach;640000;04.07.2025
D. Klein;FC Augsburg;160000;04.07.2025
D. Nemeth;FC St. Pauli;1170000;04.07.2025
da Costa;1. FSV Mainz 05;1020000;04.07.2025
Dahaba;FC St. Pauli;180000;04.07.2025
Dahmen;FC Augsburg;2080000;04.07.2025
Dahoud;Eintracht Frankfurt;360000;04.07.2025
Dal;1. FSV Mainz 05;190000;04.07.2025
Damar;TSG Hoffenheim;3160000;04.07.2025
Darvich;VfB Stuttgart;2460000;04.07.2025
Davies;FC Bayern München;3810000;04.07.2025
Deman;SV Werder Bremen;290000;04.07.2025
Demirović;VfB Stuttgart;6520000;04.07.2025
Dickes;Hamburger SV;160000;04.07.2025
Diehl;VfB Stuttgart;1150000;04.07.2025
Dietz;1. FC Köln;180000;04.07.2025
Diks;Borussia Mönchengladbach;2800000;04.07.2025
Dills;Eintracht Frankfurt;160000;04.07.2025
Dina Ebimbe;Eintracht Frankfurt;320000;04.07.2025
Dinkçi;Sport-Club Freiburg;1640000;04.07.2025
Diogo Leite;1.FC Union Berlin;3840000;04.07.2025
Doan;Sport-Club Freiburg;10100000;04.07.2025
Doekhi;1.FC Union Berlin;2660000;04.07.2025
Dompé;Hamburger SV;5030000;04.07.2025
Dong;FC Augsburg;290000;04.07.2025
Dorsch;1.FC Heidenheim;1440000;04.07.2025
Doumbia;Eintracht Frankfurt;160000;04.07.2025
Downs;1. FC Köln;1970000;04.07.2025
Drewes;Borussia Dortmund;450000;04.07.2025
Drljača;VfB Stuttgart;170000;04.07.2025
Ducksch;SV Werder Bremen;7960000;04.07.2025
Duranville;Borussia Dortmund;1900000;04.07.2025
Đurić;TSG Hoffenheim;160000;04.07.2025
Dźwigała;FC St. Pauli;200000;04.07.2025
Eduardo;RB Leipzig;600000;04.07.2025
Ekitiké;Eintracht Frankfurt;9610000;04.07.2025
Elfadli;Hamburger SV;2080000;04.07.2025
Elmas;RB Leipzig;660000;04.07.2025
Elvedi;Borussia Mönchengladbach;2810000;04.07.2025
Erlein;TSG Hoffenheim;180000;04.07.2025
Essende;FC Augsburg;1060000;04.07.2025
F. Becker;TSG Hoffenheim;360000;04.07.2025
F. Müller;Sport-Club Freiburg;190000;04.07.2025
F. Nmecha;Borussia Dortmund;6590000;04.07.2025
Faghir;VfB Stuttgart;190000;04.07.2025
Faye;Bayer 04 Leverkusen;2880000;04.07.2025
Feller;1.FC Heidenheim;180000;04.07.2025
Fellhauer;FC Augsburg;2760000;04.07.2025
Fenyő;Eintracht Frankfurt;200000;04.07.2025
Fernandes;1. FSV Mainz 05;220000;04.07.2025
Finkgräfe;RB Leipzig;3000000;04.07.2025
Fischer;VfL Wolfsburg;1040000;04.07.2025
Flekken;Bayer 04 Leverkusen;2730000;04.07.2025
Föhrenbach;1.FC Heidenheim;310000;04.07.2025
Franjić;VfL Wolfsburg;170000;04.07.2025
Fraulo;Borussia Mönchengladbach;270000;04.07.2025
Friedl;SV Werder Bremen;2460000;04.07.2025
Friedrich;Borussia Mönchengladbach;560000;04.07.2025
Führich;VfB Stuttgart;5560000;04.07.2025
Fujita;FC St. Pauli;2940000;04.07.2025
Fukuda;Borussia Mönchengladbach;420000;04.07.2025
G. Orban;TSG Hoffenheim;1810000;04.07.2025
García;Bayer 04 Leverkusen;4920000;04.07.2025
Gaul Souza;Eintracht Frankfurt;160000;04.07.2025
Gazibegović;1. FC Köln;850000;04.07.2025
Gebel;RB Leipzig;170000;04.07.2025
Geertruida;RB Leipzig;1340000;04.07.2025
Geiger;TSG Hoffenheim;690000;04.07.2025
Gendrey;TSG Hoffenheim;1590000;04.07.2025
Gerhardt;VfL Wolfsburg;660000;04.07.2025
Giannoulis;FC Augsburg;3040000;04.07.2025
Gimber;1.FC Heidenheim;1190000;04.07.2025
Ginter;Sport-Club Freiburg;3630000;04.07.2025
Gittens;Borussia Dortmund;4880000;04.07.2025
Glatzel;Hamburger SV;4780000;04.07.2025
Gleiber;1. FSV Mainz 05;160000;04.07.2025
Gnabry;FC Bayern München;7250000;04.07.2025
Gomis;RB Leipzig;1100000;04.07.2025
Goretzka;FC Bayern München;7510000;04.07.2025
Götze;Eintracht Frankfurt;3320000;04.07.2025
Gouweleeuw;FC Augsburg;4170000;04.07.2025
Grabara;VfL Wolfsburg;2530000;04.07.2025
Grahl;Eintracht Frankfurt;170000;04.07.2025
Gregoritsch;Sport-Club Freiburg;1590000;04.07.2025
Grifo;Sport-Club Freiburg;10470000;04.07.2025
Grillitsch;TSG Hoffenheim;830000;04.07.2025
Grimaldo;Bayer 04 Leverkusen;7470000;04.07.2025
Groß;Borussia Dortmund;5290000;04.07.2025
Grüll;SV Werder Bremen;1640000;04.07.2025
Gui Ramos;Hamburger SV;190000;04.07.2025
Guirassy;Borussia Dortmund;14620000;04.07.2025
Gulácsi;RB Leipzig;1990000;04.07.2025
Günter;Sport-Club Freiburg;2270000;04.07.2025
H. Behrens;TSG Hoffenheim;190000;04.07.2025
Haberer;1.FC Union Berlin;830000;04.07.2025
Hack;Borussia Mönchengladbach;4650000;04.07.2025
Haidara;RB Leipzig;1670000;04.07.2025
Haller;Borussia Dortmund;810000;04.07.2025
Hämmerle;FC Augsburg;170000;04.07.2025
Hanche-Olsen;1. FSV Mainz 05;1070000;04.07.2025
Hansen-Aarøen;SV Werder Bremen;170000;04.07.2025
Harchaoui;1. FC Köln;170000;04.07.2025
Hefti;Hamburger SV;270000;04.07.2025
Heintz;1. FC Köln;820000;04.07.2025
Heitmann;SV Werder Bremen;180000;04.07.2025
Hendriks;VfB Stuttgart;960000;04.07.2025
Hennrich;TSG Hoffenheim;170000;04.07.2025
Henrichs;RB Leipzig;2680000;04.07.2025
Hermann;Hamburger SV;160000;04.07.2025
Heuer Fernandes;Hamburger SV;2170000;04.07.2025
Hincapié;Bayer 04 Leverkusen;3750000;04.07.2025
Hložek;TSG Hoffenheim;5370000;04.07.2025
Höfler;Sport-Club Freiburg;480000;04.07.2025
Højlund;Eintracht Frankfurt;1290000;04.07.2025
Höler;Sport-Club Freiburg;3130000;04.07.2025
Hollerbach;1. FSV Mainz 05;5020000;04.07.2025
Hong;1. FSV Mainz 05;360000;04.07.2025
Honorat;Borussia Mönchengladbach;7130000;04.07.2025
Honsak;1.FC Heidenheim;1780000;04.07.2025
Hradecky;Bayer 04 Leverkusen;1000000;04.07.2025
Hranáč;TSG Hoffenheim;210000;04.07.2025
Hübers;1. FC Köln;1920000;04.07.2025
Huseinbašić;1. FC Köln;1490000;04.07.2025
Huth;Sport-Club Freiburg;160000;04.07.2025
Ibrahimović;1.FC Heidenheim;1710000;04.07.2025
Ilić;1.FC Union Berlin;4230000;04.07.2025
İnanoğlu;Eintracht Frankfurt;160000;04.07.2025
Irié;Sport-Club Freiburg;2590000;04.07.2025
Irvine;FC St. Pauli;3140000;04.07.2025
Itakura;Borussia Mönchengladbach;3830000;04.07.2025
Itō;FC Bayern München;2250000;04.07.2025
J. Hofmann;Bayer 04 Leverkusen;3070000;04.07.2025
Jaeckel;1.FC Union Berlin;180000;04.07.2025
Jäger;FC Augsburg;170000;04.07.2025
Jäkel;RB Leipzig;190000;04.07.2025
Jakić;FC Augsburg;2110000;04.07.2025
Janeš;1.FC Heidenheim;170000;04.07.2025
Jaquez;VfB Stuttgart;580000;04.07.2025
Jatta;Hamburger SV;1530000;04.07.2025
Jeltsch;VfB Stuttgart;2450000;04.07.2025
Jenz;VfL Wolfsburg;1920000;04.07.2025
Jeong;1.FC Union Berlin;1660000;04.07.2025
João Palhinha;FC Bayern München;1540000;04.07.2025
Jóhannesson;1. FC Köln;3520000;04.07.2025
Jones;FC St. Pauli;720000;04.07.2025
Juranović;1.FC Union Berlin;1230000;04.07.2025
K. Müller;1.FC Heidenheim;1480000;04.07.2025
K. Schlotterbeck;FC Augsburg;2350000;04.07.2025
Kabadayi;FC Augsburg;330000;04.07.2025
Kabak;TSG Hoffenheim;920000;04.07.2025
Kabar;Borussia Dortmund;230000;04.07.2025
Kainz;1. FC Köln;3140000;04.07.2025
Kamiński;VfL Wolfsburg;2140000;04.07.2025
Kampl;RB Leipzig;1380000;04.07.2025
Kane;FC Bayern München;22180000;04.07.2025
Karazor;VfB Stuttgart;4540000;04.07.2025
Karl;FC Bayern München;1580000;04.07.2025
Kastanaras;VfB Stuttgart;170000;04.07.2025
Katterbach;Hamburger SV;460000;04.07.2025
Kauã Santos;Eintracht Frankfurt;750000;04.07.2025
Kaufmann;1.FC Heidenheim;280000;04.07.2025
Keitel;VfB Stuttgart;300000;04.07.2025
Keller;1.FC Heidenheim;240000;04.07.2025
Kemlein;1.FC Union Berlin;540000;04.07.2025
Kerber;1.FC Heidenheim;710000;04.07.2025
Khedira;1.FC Union Berlin;2220000;04.07.2025
Kiala;FC Bayern München;290000;04.07.2025
Kilian;1. FC Köln;220000;04.07.2025
Kim;FC Bayern München;4000000;04.07.2025
Kimmich;FC Bayern München;15520000;04.07.2025
Klanac;FC Bayern München;160000;04.07.2025
Klaus;1.FC Union Berlin;160000;04.07.2025
Kleindienst;Borussia Mönchengladbach;10080000;04.07.2025
Klostermann;RB Leipzig;2170000;04.07.2025
Knauff;Eintracht Frankfurt;5260000;04.07.2025
Köbbing;1. FC Köln;160000;04.07.2025
Kobel;Borussia Dortmund;2910000;04.07.2025
Koch;Eintracht Frankfurt;5270000;04.07.2025
Köhler;RB Leipzig;170000;04.07.2025
Kohr;1. FSV Mainz 05;2860000;04.07.2025
Kolke;SV Werder Bremen;160000;04.07.2025
Kölle;1.FC Heidenheim;180000;04.07.2025
Kömür;FC Augsburg;2000000;04.07.2025
König;TSG Hoffenheim;170000;04.07.2025
Königsdörffer;Hamburger SV;3480000;04.07.2025
Koudossou;FC Augsburg;500000;04.07.2025
Koulierakis;VfL Wolfsburg;3190000;04.07.2025
Kovář;Bayer 04 Leverkusen;160000;04.07.2025
Kownacki;SV Werder Bremen;630000;04.07.2025
Král;1.FC Union Berlin;260000;04.07.2025
Kramarić;TSG Hoffenheim;8610000;04.07.2025
Krattenmacher;FC Bayern München;1110000;04.07.2025
Krauß;1. FSV Mainz 05;2510000;04.07.2025
Kristensen;Eintracht Frankfurt;5210000;04.07.2025
Kübler;Sport-Club Freiburg;2510000;04.07.2025
Kücüksahin;FC Augsburg;160000;04.07.2025
Kusi-Asare;FC Bayern München;400000;04.07.2025
Kyereh;Sport-Club Freiburg;290000;04.07.2025
L. Grill;1.FC Union Berlin;160000;04.07.2025
L. Philipp;TSG Hoffenheim;220000;04.07.2025
Labrović;FC Augsburg;270000;04.07.2025
Lade;TSG Hoffenheim;160000;04.07.2025
Laimer;FC Bayern München;4040000;04.07.2025
Larsson;Eintracht Frankfurt;4920000;04.07.2025
Lee;1. FSV Mainz 05;6700000;04.07.2025
Leitsch;1. FSV Mainz 05;410000;04.07.2025
Lemperle;TSG Hoffenheim;3010000;04.07.2025
Leweling;VfB Stuttgart;5250000;04.07.2025
Lienhart;Sport-Club Freiburg;2530000;04.07.2025
Lisewski;Borussia Dortmund;160000;04.07.2025
Lisztes;Eintracht Frankfurt;200000;04.07.2025
Ljubičić;1.FC Union Berlin;500000;04.07.2025
Lomb;Bayer 04 Leverkusen;160000;04.07.2025
Lührs;Borussia Dortmund;170000;04.07.2025
Lukeba;RB Leipzig;2160000;04.07.2025
Lynen;SV Werder Bremen;2020000;04.07.2025
M. Eggestein;Sport-Club Freiburg;3280000;04.07.2025
M. El Mala;1. FC Köln;1060000;04.07.2025
M. Philipp;Sport-Club Freiburg;290000;04.07.2025
M. Wolf;FC Augsburg;1560000;04.07.2025
Ma. Müller;VfL Wolfsburg;180000;04.07.2025
Machida;TSG Hoffenheim;4510000;04.07.2025
Mæhle;VfL Wolfsburg;2580000;04.07.2025
Maier;FC Augsburg;460000;04.07.2025
Maina;1. FC Köln;2250000;04.07.2025
Mainka;1.FC Heidenheim;4050000;04.07.2025
Majer;VfL Wolfsburg;3960000;04.07.2025
Makengo;Sport-Club Freiburg;1170000;04.07.2025
Malatini;SV Werder Bremen;400000;04.07.2025
Maloney;1. FSV Mainz 05;270000;04.07.2025
Maluze;Eintracht Frankfurt;160000;04.07.2025
Mané;Borussia Dortmund;240000;04.07.2025
Manzambi;Sport-Club Freiburg;2730000;04.07.2025
Markgraf;1.FC Union Berlin;160000;04.07.2025
Martel;1. FC Köln;4330000;04.07.2025
Masanka Bungi;RB Leipzig;170000;04.07.2025
Matanović;Eintracht Frankfurt;3400000;04.07.2025
Matsima;FC Augsburg;3960000;04.07.2025
Maurides;FC St. Pauli;190000;04.07.2025
Maza;Bayer 04 Leverkusen;6480000;04.07.2025
Meffert;Hamburger SV;1360000;04.07.2025
Metcalfe;FC St. Pauli;330000;04.07.2025
Mets;FC St. Pauli;420000;04.07.2025
Meyer;Borussia Dortmund;220000;04.07.2025
Michaelis;Borussia Mönchengladbach;180000;04.07.2025
Micheler;TSG Hoffenheim;170000;04.07.2025
Mikelbrencis;Hamburger SV;680000;04.07.2025
Millot;VfB Stuttgart;4540000;04.07.2025
Milošević;VfB Stuttgart;190000;04.07.2025
Mittelstädt;VfB Stuttgart;7320000;04.07.2025
Moerstedt;TSG Hoffenheim;1400000;04.07.2025
Mokwa;TSG Hoffenheim;180000;04.07.2025
Mounié;FC Augsburg;340000;04.07.2025
Muheim;Hamburger SV;3460000;04.07.2025
Musiala;FC Bayern München;14900000;04.07.2025
Muslija;Sport-Club Freiburg;650000;04.07.2025
Mwene;1. FSV Mainz 05;2120000;04.07.2025
N. Banks;FC Augsburg;450000;04.07.2025
N. Collins;Eintracht Frankfurt;2290000;04.07.2025
N. Schlotterbeck;Borussia Dortmund;5450000;04.07.2025
Nacho Ferri;Eintracht Frankfurt;170000;04.07.2025
Nartey;VfB Stuttgart;390000;04.07.2025
Netz;Borussia Mönchengladbach;860000;04.07.2025
Neuer;FC Bayern München;2380000;04.07.2025
Neuhaus;Borussia Mönchengladbach;2090000;04.07.2025
Ngankam;Eintracht Frankfurt;230000;04.07.2025
Ngoumou;Borussia Mönchengladbach;710000;04.07.2025
Nicolas;Borussia Mönchengladbach;2310000;04.07.2025
Niehues;1.FC Heidenheim;170000;04.07.2025
Njinmah;SV Werder Bremen;2010000;04.07.2025
Nkounkou;Eintracht Frankfurt;430000;04.07.2025
Noll;TSG Hoffenheim;160000;04.07.2025
Nordin;1. FSV Mainz 05;200000;04.07.2025
Nsoki;TSG Hoffenheim;390000;04.07.2025
Nübel;VfB Stuttgart;2890000;04.07.2025
Nusa;RB Leipzig;5570000;04.07.2025
Obert;Eintracht Frankfurt;160000;04.07.2025
Odogu;VfL Wolfsburg;650000;04.07.2025
Ogbemudia;1.FC Union Berlin;180000;04.07.2025
Ogbus;Sport-Club Freiburg;280000;04.07.2025
Olise;FC Bayern München;17850000;04.07.2025
Omlin;Borussia Mönchengladbach;550000;04.07.2025
Onuoha;1. FC Köln;160000;04.07.2025
Openda;RB Leipzig;9470000;04.07.2025
Opitz;SV Werder Bremen;570000;04.07.2025
Osterhage;Sport-Club Freiburg;1650000;04.07.2025
Ouédraogo;RB Leipzig;1790000;04.07.2025
Özcan;Borussia Dortmund;1070000;04.07.2025
Öztunali;Hamburger SV;160000;04.07.2025
P. Aaronson;Eintracht Frankfurt;1580000;04.07.2025
P. Nebel;1. FSV Mainz 05;9840000;04.07.2025
P. Pfeiffer;SV Darmstadt 98;310000;04.07.2025
P. Schulz;1. FSV Mainz 05;170000;04.07.2025
Paçarada;1. FC Köln;1330000;04.07.2025
Palacios;Bayer 04 Leverkusen;5240000;04.07.2025
Paredes;VfL Wolfsburg;990000;04.07.2025
Pauli;1. FC Köln;610000;04.07.2025
Pavlešić;FC Bayern München;350000;04.07.2025
Pavlović;FC Bayern München;6920000;04.07.2025
Pedersen;FC Augsburg;210000;04.07.2025
Pejčinović;VfL Wolfsburg;480000;04.07.2025
Perea;VfB Stuttgart;180000;04.07.2025
Pereira Cardoso;Borussia Mönchengladbach;300000;04.07.2025
Pereira Lage;FC St. Pauli;2460000;04.07.2025
Peretz;FC Bayern München;160000;04.07.2025
Perrin;Hamburger SV;320000;04.07.2025
Pervan;VfL Wolfsburg;160000;04.07.2025
Pesch;Borussia Mönchengladbach;170000;04.07.2025
Petersson;TSG Hoffenheim;160000;04.07.2025
Pherai;Hamburger SV;770000;04.07.2025
Philippe;Hamburger SV;4140000;04.07.2025
Pieper;SV Werder Bremen;1750000;04.07.2025
Pieringer;1.FC Heidenheim;3120000;04.07.2025
Pléa;Borussia Mönchengladbach;5160000;04.07.2025
Poller;TSG Hoffenheim;170000;04.07.2025
Poręba;Hamburger SV;240000;04.07.2025
Potočnik;1. FC Köln;270000;04.07.2025
Poulsen;RB Leipzig;1310000;04.07.2025
Prass;TSG Hoffenheim;950000;04.07.2025
Preu;1.FC Union Berlin;270000;04.07.2025
Prömel;TSG Hoffenheim;1570000;04.07.2025
Pyrka;FC St. Pauli;530000;04.07.2025
Quansah;Bayer 04 Leverkusen;5460000;04.07.2025
Querfeld;1.FC Union Berlin;3320000;04.07.2025
Raab;Hamburger SV;180000;04.07.2025
Ramaj;Borussia Dortmund;300000;04.07.2025
Ranos;Borussia Mönchengladbach;290000;04.07.2025
Raphaël Guerreiro;FC Bayern München;3000000;04.07.2025
Rapsch;Bayer 04 Leverkusen;160000;04.07.2025
Raum;RB Leipzig;5490000;04.07.2025
Reinheimer;FC Augsburg;160000;04.07.2025
Reitz;Borussia Mönchengladbach;5170000;04.07.2025
Remberg;Hamburger SV;2200000;04.07.2025
Rexhbecaj;FC Augsburg;1280000;04.07.2025
Reyna;Borussia Dortmund;730000;04.07.2025
Richter;1. FSV Mainz 05;550000;04.07.2025
Rieß;1. FSV Mainz 05;210000;04.07.2025
Ritzka;FC St. Pauli;560000;04.07.2025
Robatsch;FC St. Pauli;430000;04.07.2025
Rogério;VfL Wolfsburg;240000;04.07.2025
Röhl;Sport-Club Freiburg;2250000;04.07.2025
Rondić;1. FC Köln;260000;04.07.2025
Rönnow;1.FC Union Berlin;2110000;04.07.2025
Rosenfelder;Sport-Club Freiburg;2280000;04.07.2025
Røssing-Lelesiit;Hamburger SV;340000;04.07.2025
Rothe;1.FC Union Berlin;1990000;04.07.2025
Rothweiler;1.FC Heidenheim;180000;04.07.2025
Ryerson;Borussia Dortmund;3730000;04.07.2025
S. Banks;FC St. Pauli;220000;04.07.2025
S. Coulibaly;Borussia Dortmund;540000;04.07.2025
S. El Mala;1. FC Köln;2390000;04.07.2025
Saad;FC Augsburg;2300000;04.07.2025
Sabitzer;Borussia Dortmund;2440000;04.07.2025
Sahiti;Hamburger SV;670000;04.07.2025
Sakar;RB Leipzig;160000;04.07.2025
Saliakas;FC St. Pauli;2180000;04.07.2025
Salifou;SV Werder Bremen;180000;04.07.2025
Sander;Borussia Mönchengladbach;1680000;04.07.2025
Sands;FC St. Pauli;470000;04.07.2025
Sano;1. FSV Mainz 05;3520000;04.07.2025
Santos Daiber;FC Bayern München;160000;04.07.2025
Sarco;Bayer 04 Leverkusen;190000;04.07.2025
Scally;Borussia Mönchengladbach;1120000;04.07.2025
Schäfer;1.FC Union Berlin;1180000;04.07.2025
Scherhant;Sport-Club Freiburg;2260000;04.07.2025
Schick;Bayer 04 Leverkusen;12650000;04.07.2025
Schimmer;1.FC Heidenheim;190000;04.07.2025
Schlager;RB Leipzig;3310000;04.07.2025
Schmid;SV Werder Bremen;5940000;04.07.2025
Schmied;1. FC Köln;390000;04.07.2025
Schmitz;FC St. Pauli;160000;04.07.2025
Schonlau;Hamburger SV;1030000;04.07.2025
Schopp;1. FSV Mainz 05;470000;04.07.2025
Schöppner;1.FC Heidenheim;2710000;04.07.2025
Schwäbe;1. FC Köln;2200000;04.07.2025
Scienza;1.FC Heidenheim;2480000;04.07.2025
Seibt;FC St. Pauli;160000;04.07.2025
Seiwald;RB Leipzig;2110000;04.07.2025
Šeško;RB Leipzig;7680000;04.07.2025
Sieb;1. FSV Mainz 05;1040000;04.07.2025
Siersleben;1.FC Heidenheim;540000;04.07.2025
Silas;VfB Stuttgart;1440000;04.07.2025
Sildillia;Sport-Club Freiburg;1220000;04.07.2025
Siljević;Eintracht Frankfurt;160000;04.07.2025
Sinani;FC St. Pauli;2740000;04.07.2025
Skarke;1.FC Union Berlin;850000;04.07.2025
Skhiri;Eintracht Frankfurt;3020000;04.07.2025
Skov;1.FC Union Berlin;1030000;04.07.2025
Skov Olsen;VfL Wolfsburg;1630000;04.07.2025
Smith;FC St. Pauli;3700000;04.07.2025
Smolčić;Eintracht Frankfurt;200000;04.07.2025
Soumahoro;Hamburger SV;570000;04.07.2025
Spari;FC St. Pauli;340000;04.07.2025
Stach;TSG Hoffenheim;4750000;04.07.2025
Stage;SV Werder Bremen;5070000;04.07.2025
Stanišić;FC Bayern München;4180000;04.07.2025
Stark;SV Werder Bremen;2210000;04.07.2025
Stein;1.FC Union Berlin;170000;04.07.2025
Stenzel;VfB Stuttgart;390000;04.07.2025
Stergiou;VfB Stuttgart;730000;04.07.2025
Stevens;FC St. Pauli;180000;04.07.2025
