Spieler;Verein;Marktwert;Datum
Beljo;FC Augsburg;730000;23.06.2025
Bell;1. FSV Mainz 05;1150000;23.06.2025
Bellingham;Borussia Dortmund;22920000;23.06.2025
Belocian;Bayer 04 Leverkusen;770000;23.06.2025
Bénes;1.FC Union Berlin;1190000;23.06.2025
Bensebaini;Borussia Dortmund;3870000;23.06.2025
Berisha;TSG Hoffenheim;1130000;23.06.2025
Bernardo;TSG Hoffenheim;3460000;23.06.2025
Beste;Sport-Club Freiburg;2880000;23.06.2025
Bischof;FC Bayern München;9260000;23.06.2025
Bitshiabu;RB Leipzig;2920000;23.06.2025
Bittencourt;SV Werder Bremen;840000;23.06.2025
Blaswich;RB Leipzig;270000;23.06.2025
Bobzien;1. FSV Mainz 05;240000;23.06.2025
Boey;FC Bayern München;1540000;23.06.2025
Boniface;Bayer 04 Leverkusen;5830000;23.06.2025
Borges Sanches;Borussia Mönchengladbach;200000;23.06.2025
Bornauw;VfL Wolfsburg;1480000;23.06.2025
Bos;1. FSV Mainz 05;980000;23.06.2025
Brandt;Borussia Dortmund;7390000;23.06.2025
Bredlow;VfB Stuttgart;170000;23.06.2025
Breithaupt;FC Augsburg;210000;23.06.2025
Breunig;1.FC Heidenheim;430000;23.06.2025
Brown;Eintracht Frankfurt;6640000;23.06.2025
Bruun Larsen;VfB Stuttgart;1130000;23.06.2025
Buchmann;FC Bayern München;230000;23.06.2025
Bülter;TSG Hoffenheim;4480000;23.06.2025
Burcu;1.FC Union Berlin;980000;23.06.2025
Burkardt;1. FSV Mainz 05;12630000;23.06.2025
Burke;1.FC Union Berlin;4320000;23.06.2025
Busch;1.FC Heidenheim;720000;23.06.2025
Buta;Eintracht Frankfurt;370000;23.06.2025
Caci;1. FSV Mainz 05;4060000;23.06.2025
Campbell;Borussia Dortmund;230000;23.06.2025
Can;Borussia Dortmund;2910000;23.06.2025
Carstensen;1. FC Köln;170000;23.06.2025
Castrop;Borussia Mönchengladbach;1850000;23.06.2025
Ceesay;FC St. Pauli;260000;23.06.2025
Černý;VfL Wolfsburg;920000;23.06.2025
Chabot;VfB Stuttgart;4430000;23.06.2025
Chaïbi;Eintracht Frankfurt;1780000;23.06.2025
Chandler;Eintracht Frankfurt;170000;23.06.2025
Chase;VfB Stuttgart;580000;23.06.2025
Chaves;TSG Hoffenheim;1610000;23.06.2025
Chiarodia;Borussia Mönchengladbach;1110000;23.06.2025
Christensen;1. FC Köln;230000;23.06.2025
Claude-Maurice;FC Augsburg;7260000;23.06.2025
Čolina;FC Augsburg;320000;23.06.2025
Coman;FC Bayern München;9350000;23.06.2025
Conteh;1.FC Heidenheim;840000;23.06.2025
Couto;Borussia Dortmund;1470000;23.06.2025
Čović;SV Werder Bremen;190000;23.06.2025
Cozza;VfL Wolfsburg;170000;23.06.2025
Čvančara;Borussia Mönchengladbach;800000;23.06.2025
D. Klein;FC Augsburg;160000;23.06.2025
D. Nemeth;FC St. Pauli;1510000;23.06.2025
da Costa;1. FSV Mainz 05;1310000;23.06.2025
Dahaba;FC St. Pauli;170000;23.06.2025
Dahmen;FC Augsburg;2580000;23.06.2025
Dahoud;Eintracht Frankfurt;460000;23.06.2025
Dal;1. FSV Mainz 05;180000;23.06.2025
Damar;TSG Hoffenheim;3170000;23.06.2025
Davies;FC Bayern München;4240000;23.06.2025
Deman;SV Werder Bremen;270000;23.06.2025
Demirović;VfB Stuttgart;6930000;23.06.2025
Dickes;Hamburger SV;160000;23.06.2025
Diehl;VfB Stuttgart;910000;23.06.2025
Dietz;1. FC Köln;190000;23.06.2025
Diks;Borussia Mönchengladbach;2860000;23.06.2025
Dina Ebimbe;Eintracht Frankfurt;360000;23.06.2025
Dinkçi;Sport-Club Freiburg;2100000;23.06.2025
Diogo Leite;1.FC Union Berlin;4170000;23.06.2025
Doan;Sport-Club Freiburg;10170000;23.06.2025
Doekhi;1.FC Union Berlin;3070000;23.06.2025
Dompé;Hamburger SV;5800000;23.06.2025
Dong;FC Augsburg;240000;23.06.2025
Dorsch;1.FC Heidenheim;1540000;23.06.2025
Downs;1. FC Köln;2460000;23.06.2025
Drljača;VfB Stuttgart;160000;23.06.2025
Ducksch;SV Werder Bremen;7970000;23.06.2025
Duranville;Borussia Dortmund;1970000;23.06.2025
Đurić;TSG Hoffenheim;160000;23.06.2025
Dźwigała;FC St. Pauli;180000;23.06.2025
Eduardo;RB Leipzig;820000;23.06.2025
Ekitiké;Eintracht Frankfurt;9450000;23.06.2025
Elfadli;Hamburger SV;2490000;23.06.2025
Elmas;RB Leipzig;540000;23.06.2025
Elvedi;Borussia Mönchengladbach;3470000;23.06.2025
Erlein;TSG Hoffenheim;170000;23.06.2025
Essende;FC Augsburg;1330000;23.06.2025
F. Becker;TSG Hoffenheim;420000;23.06.2025
F. Müller;Sport-Club Freiburg;210000;23.06.2025
F. Nmecha;Borussia Dortmund;6960000;23.06.2025
Faghir;VfB Stuttgart;180000;23.06.2025
Feller;1.FC Heidenheim;230000;23.06.2025
Fernandes;1. FSV Mainz 05;280000;23.06.2025
Finkgräfe;1. FC Köln;2200000;23.06.2025
Fischer;VfL Wolfsburg;1170000;23.06.2025
Flekken;Bayer 04 Leverkusen;3080000;23.06.2025
Föhrenbach;1.FC Heidenheim;310000;23.06.2025
Franjić;VfL Wolfsburg;170000;23.06.2025
Fraulo;Borussia Mönchengladbach;310000;23.06.2025
Friedl;SV Werder Bremen;2630000;23.06.2025
Friedrich;Borussia Mönchengladbach;690000;23.06.2025
Führich;VfB Stuttgart;6060000;23.06.2025
Fukuda;Borussia Mönchengladbach;430000;23.06.2025
G. Orban;TSG Hoffenheim;1970000;23.06.2025
García;Bayer 04 Leverkusen;6070000;23.06.2025
Gazibegović;1. FC Köln;970000;23.06.2025
Gebel;RB Leipzig;170000;23.06.2025
Geertruida;RB Leipzig;1910000;23.06.2025
Geiger;TSG Hoffenheim;900000;23.06.2025
Gendrey;TSG Hoffenheim;1720000;23.06.2025
Gerhardt;VfL Wolfsburg;950000;23.06.2025
Giannoulis;FC Augsburg;3400000;23.06.2025
Gimber;1.FC Heidenheim;1390000;23.06.2025
Ginter;Sport-Club Freiburg;4490000;23.06.2025
Gittens;Borussia Dortmund;5220000;23.06.2025
Glatzel;Hamburger SV;4310000;23.06.2025
Gleiber;1. FSV Mainz 05;160000;23.06.2025
Gnabry;FC Bayern München;7490000;23.06.2025
Gomis;RB Leipzig;1090000;23.06.2025
Goretzka;FC Bayern München;6170000;23.06.2025
Götze;Eintracht Frankfurt;3760000;23.06.2025
Gouweleeuw;FC Augsburg;4530000;23.06.2025
Grabara;VfL Wolfsburg;2320000;23.06.2025
Grahl;Eintracht Frankfurt;160000;23.06.2025
Gregoritsch;Sport-Club Freiburg;2010000;23.06.2025
Grifo;Sport-Club Freiburg;11090000;23.06.2025
Grillitsch;TSG Hoffenheim;870000;23.06.2025
Grimaldo;Bayer 04 Leverkusen;8310000;23.06.2025
Groß;Borussia Dortmund;5190000;23.06.2025
Grüll;SV Werder Bremen;1810000;23.06.2025
Gui Ramos;Hamburger SV;190000;23.06.2025
Guirassy;Borussia Dortmund;16270000;23.06.2025
Gulácsi;RB Leipzig;2230000;23.06.2025
Günter;Sport-Club Freiburg;1800000;23.06.2025
H. Behrens;TSG Hoffenheim;170000;23.06.2025
Haberer;1.FC Union Berlin;880000;23.06.2025
Hack;Borussia Mönchengladbach;5320000;23.06.2025
Haidara;RB Leipzig;1710000;23.06.2025
Haller;Borussia Dortmund;1010000;23.06.2025
Hämmerle;FC Augsburg;180000;23.06.2025
Hanche-Olsen;1. FSV Mainz 05;1350000;23.06.2025
Hansen-Aarøen;SV Werder Bremen;170000;23.06.2025
Harchaoui;1. FC Köln;170000;23.06.2025
Hefti;Hamburger SV;290000;23.06.2025
Heintz;1. FC Köln;1210000;23.06.2025
Heitmann;SV Werder Bremen;180000;23.06.2025
Hendriks;VfB Stuttgart;1070000;23.06.2025
Hennrich;TSG Hoffenheim;160000;23.06.2025
Henrichs;RB Leipzig;3060000;23.06.2025
Hermann;Hamburger SV;160000;23.06.2025
Heuer Fernandes;Hamburger SV;2050000;23.06.2025
Hincapié;Bayer 04 Leverkusen;4830000;23.06.2025
Hložek;TSG Hoffenheim;6290000;23.06.2025
Höfler;Sport-Club Freiburg;340000;23.06.2025
Højlund;Eintracht Frankfurt;1100000;23.06.2025
Höler;Sport-Club Freiburg;3040000;23.06.2025
Hollerbach;1. FSV Mainz 05;5320000;23.06.2025
Hong;1. FSV Mainz 05;420000;23.06.2025
Honorat;Borussia Mönchengladbach;8000000;23.06.2025
Honsak;1.FC Heidenheim;2050000;23.06.2025
Hradecky;Bayer 04 Leverkusen;910000;23.06.2025
Hranáč;TSG Hoffenheim;210000;23.06.2025
Hübers;1. FC Köln;2270000;23.06.2025
Huseinbašić;1. FC Köln;2190000;23.06.2025
Huth;Sport-Club Freiburg;160000;23.06.2025
Ibrahimović;FC Bayern München;340000;23.06.2025
Ilić;1.FC Union Berlin;4860000;23.06.2025
Irié;Sport-Club Freiburg;3010000;23.06.2025
Irvine;FC St. Pauli;3330000;23.06.2025
Itakura;Borussia Mönchengladbach;4140000;23.06.2025
Itō;FC Bayern München;2860000;23.06.2025
J. Hofmann;Bayer 04 Leverkusen;3470000;23.06.2025
Jaeckel;1.FC Union Berlin;190000;23.06.2025
Jäger;FC Augsburg;200000;23.06.2025
Jäkel;RB Leipzig;180000;23.06.2025
Jakić;FC Augsburg;2230000;23.06.2025
Janeš;1.FC Heidenheim;170000;23.06.2025
Jaquez;VfB Stuttgart;780000;23.06.2025
Jatta;Hamburger SV;1520000;23.06.2025
Jeltsch;VfB Stuttgart;2780000;23.06.2025
Jenz;VfL Wolfsburg;2070000;23.06.2025
Jeong;1.FC Union Berlin;1630000;23.06.2025
João Palhinha;FC Bayern München;1710000;23.06.2025
Jóhannesson;1. FC Köln;4190000;23.06.2025
Jones;FC St. Pauli;1100000;23.06.2025
Juranović;1.FC Union Berlin;1220000;23.06.2025
K. Müller;1.FC Heidenheim;1470000;23.06.2025
K. Schlotterbeck;FC Augsburg;2930000;23.06.2025
Kabadayi;FC Augsburg;380000;23.06.2025
Kabak;TSG Hoffenheim;1080000;23.06.2025
Kabar;Borussia Dortmund;300000;23.06.2025
Kainz;1. FC Köln;3380000;23.06.2025
Kamiński;VfL Wolfsburg;1470000;23.06.2025
Kampl;RB Leipzig;1810000;23.06.2025
Kane;FC Bayern München;21680000;23.06.2025
Karazor;VfB Stuttgart;5560000;23.06.2025
Karl;FC Bayern München;760000;23.06.2025
Kastanaras;VfB Stuttgart;170000;23.06.2025
Katterbach;Hamburger SV;480000;23.06.2025
Kauã Santos;Eintracht Frankfurt;830000;23.06.2025
Kaufmann;1.FC Heidenheim;280000;23.06.2025
Keitel;VfB Stuttgart;390000;23.06.2025
Keller;1.FC Heidenheim;240000;23.06.2025
Kemlein;1.FC Union Berlin;550000;23.06.2025
Kerber;1.FC Heidenheim;890000;23.06.2025
Khedira;1.FC Union Berlin;2290000;23.06.2025
Kiala;FC Bayern München;390000;23.06.2025
Kilian;1. FC Köln;210000;23.06.2025
Kim;FC Bayern München;3990000;23.06.2025
Kimmich;FC Bayern München;17650000;23.06.2025
Klanac;FC Bayern München;160000;23.06.2025
Klaus;1.FC Union Berlin;170000;23.06.2025
Kleindienst;Borussia Mönchengladbach;11430000;23.06.2025
Klostermann;RB Leipzig;2230000;23.06.2025
Knauff;Eintracht Frankfurt;5310000;23.06.2025
Köbbing;1. FC Köln;160000;23.06.2025
Kobel;Borussia Dortmund;2810000;23.06.2025
Koch;Eintracht Frankfurt;6080000;23.06.2025
Köhler;RB Leipzig;170000;23.06.2025
Kohr;1. FSV Mainz 05;3970000;23.06.2025
Kolke;SV Werder Bremen;160000;23.06.2025
Kölle;1.FC Heidenheim;170000;23.06.2025
Kömür;FC Augsburg;2210000;23.06.2025
König;TSG Hoffenheim;170000;23.06.2025
Königsdörffer;Hamburger SV;3650000;23.06.2025
Koudossou;FC Augsburg;530000;23.06.2025
Koulierakis;VfL Wolfsburg;3230000;23.06.2025
Kovář;Bayer 04 Leverkusen;210000;23.06.2025
Kownacki;SV Werder Bremen;780000;23.06.2025
Král;1.FC Union Berlin;280000;23.06.2025
Kramarić;TSG Hoffenheim;9100000;23.06.2025
Krattenmacher;FC Bayern München;1410000;23.06.2025
Krauß;1. FSV Mainz 05;2700000;23.06.2025
Kristensen;Eintracht Frankfurt;6100000;23.06.2025
Kübler;Sport-Club Freiburg;2940000;23.06.2025
Kücüksahin;FC Augsburg;160000;23.06.2025
Kusi-Asare;FC Bayern München;640000;23.06.2025
Kyereh;Sport-Club Freiburg;400000;23.06.2025
L. Grill;1.FC Union Berlin;160000;23.06.2025
L. Philipp;TSG Hoffenheim;250000;23.06.2025
La. Günther;FC Augsburg;170000;23.06.2025
Labrović;FC Augsburg;170000;23.06.2025
Lade;TSG Hoffenheim;160000;23.06.2025
Laimer;FC Bayern München;3730000;23.06.2025
Larsson;Eintracht Frankfurt;5550000;23.06.2025
Lee;1. FSV Mainz 05;7550000;23.06.2025
Leitsch;1. FSV Mainz 05;420000;23.06.2025
Lemperle;TSG Hoffenheim;3670000;23.06.2025
Leweling;VfB Stuttgart;5160000;23.06.2025
Lienhart;Sport-Club Freiburg;3230000;23.06.2025
Lisewski;Borussia Dortmund;160000;23.06.2025
Lisztes;Eintracht Frankfurt;210000;23.06.2025
Ljubičić;1.FC Union Berlin;540000;23.06.2025
Lomb;Bayer 04 Leverkusen;160000;23.06.2025
Lührs;Borussia Dortmund;180000;23.06.2025
Lukeba;RB Leipzig;2550000;23.06.2025
Lynen;SV Werder Bremen;2210000;23.06.2025
M. Eggestein;Sport-Club Freiburg;3410000;23.06.2025
M. El Mala;1. FC Köln;440000;23.06.2025
M. Philipp;Sport-Club Freiburg;280000;23.06.2025
M. Wolf;FC Augsburg;2310000;23.06.2025
Ma. Müller;VfL Wolfsburg;220000;23.06.2025
Mæhle;VfL Wolfsburg;2550000;23.06.2025
Maier;FC Augsburg;720000;23.06.2025
Maina;1. FC Köln;2880000;23.06.2025
Mainka;1.FC Heidenheim;4540000;23.06.2025
Majer;VfL Wolfsburg;4480000;23.06.2025
Makengo;Sport-Club Freiburg;1210000;23.06.2025
Malanga;VfB Stuttgart;240000;23.06.2025
Malatini;SV Werder Bremen;560000;23.06.2025
Maloney;1. FSV Mainz 05;370000;23.06.2025
Mané;Borussia Dortmund;340000;23.06.2025
Manzambi;Sport-Club Freiburg;2890000;23.06.2025
Martel;1. FC Köln;3980000;23.06.2025
Masanka Bungi;RB Leipzig;160000;23.06.2025
Matanović;Eintracht Frankfurt;3190000;23.06.2025
Matsima;FC Augsburg;4160000;23.06.2025
Maurides;FC St. Pauli;190000;23.06.2025
Maza;Bayer 04 Leverkusen;8450000;23.06.2025
Meffert;Hamburger SV;1570000;23.06.2025
Metcalfe;FC St. Pauli;460000;23.06.2025
Mets;FC St. Pauli;520000;23.06.2025
Meyer;Borussia Dortmund;220000;23.06.2025
Michaelis;Borussia Mönchengladbach;170000;23.06.2025
Micheler;TSG Hoffenheim;200000;23.06.2025
Mikelbrencis;Hamburger SV;810000;23.06.2025
Millot;VfB Stuttgart;4810000;23.06.2025
Milošević;VfB Stuttgart;200000;23.06.2025
Mittelstädt;VfB Stuttgart;8440000;23.06.2025
Moerstedt;TSG Hoffenheim;1010000;23.06.2025
Mokwa;TSG Hoffenheim;170000;23.06.2025
Moukoko;Borussia Dortmund;1440000;23.06.2025
Mounié;FC Augsburg;430000;23.06.2025
Muheim;Hamburger SV;3640000;23.06.2025
Musiala;FC Bayern München;14310000;23.06.2025
Muslija;Sport-Club Freiburg;360000;23.06.2025
Mwene;1. FSV Mainz 05;2510000;23.06.2025
N. Banks;FC Augsburg;430000;23.06.2025
N. Collins;Eintracht Frankfurt;2270000;23.06.2025
N. Schlotterbeck;Borussia Dortmund;6200000;23.06.2025
Nacho Ferri;Eintracht Frankfurt;170000;23.06.2025
Netz;Borussia Mönchengladbach;1010000;23.06.2025
Neuer;FC Bayern München;1980000;23.06.2025
Neuhaus;Borussia Mönchengladbach;2870000;23.06.2025
Ngankam;Eintracht Frankfurt;230000;23.06.2025
Ngoumou;Borussia Mönchengladbach;840000;23.06.2025
Nicolas;Borussia Mönchengladbach;2460000;23.06.2025
Niehues;1.FC Heidenheim;180000;23.06.2025
Njinmah;SV Werder Bremen;2350000;23.06.2025
Nkounkou;Eintracht Frankfurt;460000;23.06.2025
Noll;TSG Hoffenheim;160000;23.06.2025
Norbye;RB Leipzig;190000;23.06.2025
Nordin;1. FSV Mainz 05;290000;23.06.2025
Nsoki;TSG Hoffenheim;430000;23.06.2025
Nübel;VfB Stuttgart;2440000;23.06.2025
Nusa;RB Leipzig;6410000;23.06.2025
Obert;Eintracht Frankfurt;160000;23.06.2025
Odogu;VfL Wolfsburg;810000;23.06.2025
Ogbemudia;1.FC Union Berlin;160000;23.06.2025
Ogbus;Sport-Club Freiburg;350000;23.06.2025
Olise;FC Bayern München;20240000;23.06.2025
Oliveira;Hamburger SV;190000;23.06.2025
Olschowsky;Borussia Mönchengladbach;160000;23.06.2025
Omlin;Borussia Mönchengladbach;640000;23.06.2025
Onuoha;1. FC Köln;160000;23.06.2025
Openda;RB Leipzig;10030000;23.06.2025
Opitz;SV Werder Bremen;200000;23.06.2025
Osterhage;Sport-Club Freiburg;1660000;23.06.2025
Ouédraogo;RB Leipzig;2030000;23.06.2025
Özcan;Borussia Dortmund;1220000;23.06.2025
Öztunali;Hamburger SV;170000;23.06.2025
P. Aaronson;Eintracht Frankfurt;1940000;23.06.2025
P. Nebel;1. FSV Mainz 05;11600000;23.06.2025
P. Pfeiffer;FC Augsburg;350000;23.06.2025
P. Schulz;1. FSV Mainz 05;200000;23.06.2025
Paçarada;1. FC Köln;1660000;23.06.2025
Palacios;Bayer 04 Leverkusen;5490000;23.06.2025
Paredes;VfL Wolfsburg;1110000;23.06.2025
Pauli;1. FC Köln;850000;23.06.2025
Pavlešić;FC Bayern München;160000;23.06.2025
Pavlović;FC Bayern München;7700000;23.06.2025
Pedersen;FC Augsburg;230000;23.06.2025
Pejčinović;VfL Wolfsburg;580000;23.06.2025
Perea;VfB Stuttgart;170000;23.06.2025
Pereira Cardoso;Borussia Mönchengladbach;370000;23.06.2025
Pereira Lage;FC St. Pauli;2710000;23.06.2025
Peretz;FC Bayern München;160000;23.06.2025
Perrin;Hamburger SV;460000;23.06.2025
Pervan;VfL Wolfsburg;160000;23.06.2025
Pesch;Borussia Mönchengladbach;170000;23.06.2025
Petersson;TSG Hoffenheim;160000;23.06.2025
Pherai;Hamburger SV;760000;23.06.2025
Pieper;SV Werder Bremen;1930000;23.06.2025
Pieringer;1.FC Heidenheim;3900000;23.06.2025
Pléa;Borussia Mönchengladbach;6210000;23.06.2025
Poller;TSG Hoffenheim;170000;23.06.2025
Poręba;Hamburger SV;330000;23.06.2025
Potočnik;1. FC Köln;340000;23.06.2025
Poulsen;RB Leipzig;1160000;23.06.2025
Prass;TSG Hoffenheim;960000;23.06.2025
Preu;1.FC Union Berlin;340000;23.06.2025
Prömel;TSG Hoffenheim;1350000;23.06.2025
Pyrka;FC St. Pauli;850000;23.06.2025
Querfeld;1.FC Union Berlin;3350000;23.06.2025
Raab;Hamburger SV;210000;23.06.2025
Raimund;VfB Stuttgart;160000;23.06.2025
Ramaj;Borussia Dortmund;490000;23.06.2025
Ranos;Borussia Mönchengladbach;420000;23.06.2025
Raphaël Guerreiro;FC Bayern München;4190000;23.06.2025
Rapsch;Bayer 04 Leverkusen;160000;23.06.2025
Raum;RB Leipzig;5250000;23.06.2025
Reis;Hamburger SV;1850000;23.06.2025
Reitz;Borussia Mönchengladbach;5420000;23.06.2025
Remberg;Hamburger SV;2400000;23.06.2025
Rexhbecaj;FC Augsburg;1520000;23.06.2025
Reyna;Borussia Dortmund;900000;23.06.2025
Richter;1. FSV Mainz 05;710000;23.06.2025
Rieß;1. FSV Mainz 05;240000;23.06.2025
Ritzka;FC St. Pauli;590000;23.06.2025
Robatsch;FC St. Pauli;550000;23.06.2025
Rogério;VfL Wolfsburg;290000;23.06.2025
Röhl;Sport-Club Freiburg;1720000;23.06.2025
Rondić;1. FC Köln;280000;23.06.2025
Rönnow;1.FC Union Berlin;2210000;23.06.2025
Rosenfelder;Sport-Club Freiburg;2390000;23.06.2025
Røssing-Lelesiit;Hamburger SV;240000;23.06.2025
Rothe;1.FC Union Berlin;2130000;23.06.2025
Rothweiler;1.FC Heidenheim;180000;23.06.2025
Ryerson;Borussia Dortmund;4420000;23.06.2025
S. Banks;FC St. Pauli;230000;23.06.2025
S. Coulibaly;Borussia Dortmund;520000;23.06.2025
S. El Mala;1. FC Köln;1610000;23.06.2025
Saad;FC St. Pauli;1740000;23.06.2025
Sabitzer;Borussia Dortmund;2940000;23.06.2025
Sahiti;Hamburger SV;910000;23.06.2025
Sakar;RB Leipzig;160000;23.06.2025
Saliakas;FC St. Pauli;2480000;23.06.2025
Salifou;SV Werder Bremen;180000;23.06.2025
Sander;Borussia Mönchengladbach;1710000;23.06.2025
Sands;FC St. Pauli;560000;23.06.2025
Sano;1. FSV Mainz 05;4140000;23.06.2025
Santos Daiber;FC Bayern München;160000;23.06.2025
Sarco;Bayer 04 Leverkusen;230000;23.06.2025
Scally;Borussia Mönchengladbach;1370000;23.06.2025
Schäfer;1.FC Union Berlin;1320000;23.06.2025
Scherhant;Sport-Club Freiburg;2700000;23.06.2025
Schick;Bayer 04 Leverkusen;12750000;23.06.2025
Schimmer;1.FC Heidenheim;210000;23.06.2025
Schlager;RB Leipzig;3600000;23.06.2025
Schmid;SV Werder Bremen;7100000;23.06.2025
Schmied;1. FC Köln;430000;23.06.2025
Schmitt;FC Bayern München;160000;23.06.2025
Schmitz;FC St. Pauli;170000;23.06.2025
Schonlau;Hamburger SV;1230000;23.06.2025
Schopp;1. FSV Mainz 05;650000;23.06.2025
Schöppner;1.FC Heidenheim;2350000;23.06.2025
Schwäbe;1. FC Köln;2620000;23.06.2025
Scienza;1.FC Heidenheim;3180000;23.06.2025
Seibt;FC St. Pauli;160000;23.06.2025
Seiwald;RB Leipzig;2050000;23.06.2025
Šeško;RB Leipzig;10080000;23.06.2025
Sieb;1. FSV Mainz 05;1360000;23.06.2025
Siersleben;1.FC Heidenheim;720000;23.06.2025
Silas;VfB Stuttgart;1740000;23.06.2025
Sildillia;Sport-Club Freiburg;1250000;23.06.2025
Siljević;Eintracht Frankfurt;160000;23.06.2025
Sinani;FC St. Pauli;3000000;23.06.2025
Skarke;1.FC Union Berlin;980000;23.06.2025
Skhiri;Eintracht Frankfurt;3990000;23.06.2025
Skov;1.FC Union Berlin;1210000;23.06.2025
Skov Olsen;VfL Wolfsburg;1890000;23.06.2025
Smith;FC St. Pauli;3940000;23.06.2025
Smolčić;Eintracht Frankfurt;190000;23.06.2025
Soumahoro;Hamburger SV;550000;23.06.2025
Spari;FC St. Pauli;480000;23.06.2025
Stach;TSG Hoffenheim;5310000;23.06.2025
Stage;SV Werder Bremen;5980000;23.06.2025
Stanišić;FC Bayern München;4960000;23.06.2025
Stark;SV Werder Bremen;2660000;23.06.2025
Stein;1.FC Union Berlin;170000;23.06.2025
Stenzel;VfB Stuttgart;480000;23.06.2025
Stergiou;VfB Stuttgart;970000;23.06.2025
Stevens;FC St. Pauli;180000;23.06.2025
Stiller;VfB Stuttgart;10840000;23.06.2025
Stöger;Borussia Mönchengladbach;5310000;23.06.2025
Suhonen;Hamburger SV;160000;23.06.2025
Süle;Borussia Dortmund;3350000;23.06.2025
Suzuki;Sport-Club Freiburg;5910000;23.06.2025
Svanberg;VfL Wolfsburg;1460000;23.06.2025
Svensson;Borussia Dortmund;5300000;23.06.2025
Swider;Borussia Mönchengladbach;170000;23.06.2025
T. Drexler;TSG Hoffenheim;400000;23.06.2025
T. Philipp;TSG Hoffenheim;160000;23.06.2025
Tabaković;TSG Hoffenheim;1190000;23.06.2025
Tah;FC Bayern München;9040000;23.06.2025
Tape;Bayer 04 Leverkusen;3590000;23.06.2025
Tapsoba;Bayer 04 Leverkusen;3920000;23.06.2025
Tauer;1. FSV Mainz 05;180000;23.06.2025
Tella;Bayer 04 Leverkusen;3590000;23.06.2025
Telle;1. FC Köln;180000;23.06.2025
Terrier;Bayer 04 Leverkusen;2540000;23.06.2025
Theate;Eintracht Frankfurt;5110000;23.06.2025
Thielmann;1. FC Köln;1990000;23.06.2025
Tiago Tomás;VfL Wolfsburg;3230000;23.06.2025
Tietz;FC Augsburg;3920000;23.06.2025
Tigges;1. FC Köln;250000;23.06.2025
Tohumcu;TSG Hoffenheim;320000;23.06.2025
Topp;SV Werder Bremen;2130000;23.06.2025
Torunarigha;Hamburger SV;3530000;23.06.2025
Tousart;1.FC Union Berlin;200000;23.06.2025
Traoré;1.FC Heidenheim;1250000;23.06.2025
Trapp;Eintracht Frankfurt;1990000;23.06.2025
Treu;FC St. Pauli;2940000;23.06.2025
Trimmel;1.FC Union Berlin;1310000;23.06.2025
Tschernuth;1.FC Heidenheim;160000;23.06.2025
Tuta;Eintracht Frankfurt;3290000;23.06.2025
Ullrich;Borussia Mönchengladbach;1720000;23.06.2025
Ulrich;VfB Stuttgart;180000;23.06.2025
Undav;VfB Stuttgart;9830000;23.06.2025
Upamecano;FC Bayern München;5460000;23.06.2025
Urbig;FC Bayern München;760000;23.06.2025
Uzun;Eintracht Frankfurt;3610000;23.06.2025
Vagnoman;VfB Stuttgart;1560000;23.06.2025
Vandevoordt;RB Leipzig;1220000;23.06.2025
Vasilj;FC St. Pauli;2650000;23.06.2025
Vavro;VfL Wolfsburg;5940000;23.06.2025
Veratschnig;1. FSV Mainz 05;330000;23.06.2025
Vermeeren;RB Leipzig;1630000;23.06.2025
Vidić;Borussia Mönchengladbach;360000;23.06.2025
Vogt;1.FC Union Berlin;900000;23.06.2025
Voll;FC St. Pauli;230000;23.06.2025
Vranckx;VfL Wolfsburg;540000;23.06.2025
W. Orbán;RB Leipzig;5350000;23.06.2025
Wahi;Eintracht Frankfurt;2700000;23.06.2025
Wahl;FC St. Pauli;2950000;23.06.2025
Waldschmidt;1. FC Köln;2260000;23.06.2025
Wanner;FC Bayern München;3870000;23.06.2025
Wätjen;Borussia Dortmund;230000;23.06.2025
Weigl;Borussia Mönchengladbach;4280000;23.06.2025
Weiser;SV Werder Bremen;6160000;23.06.2025
Weißhaupt;Sport-Club Freiburg;1760000;23.06.2025
Werner;RB Leipzig;2830000;23.06.2025
Widmer;1. FSV Mainz 05;560000;23.06.2025
Wimmer;VfL Wolfsburg;4000000;23.06.2025
Wind;VfL Wolfsburg;5930000;23.06.2025
Woltemade;VfB Stuttgart;13070000;23.06.2025
Xavi Simons;RB Leipzig;10730000;23.06.2025
Xhaka;Bayer 04 Leverkusen;10030000;23.06.2025
Yalçınkaya;Hamburger SV;170000;23.06.2025
Yardımcı;TSG Hoffenheim;320000;23.06.2025
Zagadou;VfB Stuttgart;1650000;23.06.2025
Zaragoza;FC Bayern München;800000;23.06.2025
Zentner;1. FSV Mainz 05;3090000;23.06.2025
Zesiger;FC Augsburg;1820000;23.06.2025
Zetterer;SV Werder Bremen;2270000;23.06.2025
Zingerle;RB Leipzig;160000;23.06.2025
Zivzivadze;1.FC Heidenheim;2600000;23.06.2025
Zvonarek;FC Bayern München;550000;23.06.2025
